TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-25 01:35:00,0.48615117937997365,-0.1071350607068506,0.2230305407520786,0.667158209424454,0.8822302280610422,0.24754357743575153,-0.2059920877993957,2,39537,2025-07-24 23:14:00,141,3.647104357828299
2025-07-25 01:36:00,0.48675808794432274,-0.11018813966818972,0.2230305407520786,0.6794485873264754,0.8806786989761612,0.24311849873346758,-0.2064889815139116,2,39537,2025-07-24 23:14:00,142,3.647104357828299
2025-07-25 01:37:00,0.48426506485094417,-0.11187923290738812,0.2230305407520786,0.689806690410768,0.8807163407248204,0.23922640374995693,-0.21584247061786713,2,39537,2025-07-24 23:14:00,143,3.647104357828299
2025-07-25 01:38:00,0.47966788371279784,-0.11144945091455571,0.2230305407520786,0.70903853291863,0.8811876761650193,0.2350469253076712,-0.23103580054470213,2,39537,2025-07-24 23:14:00,144,3.647104357828299
2025-07-25 01:39:00,0.4741035708076006,-0.10995529434681342,0.2230305407520786,0.7334701378819516,0.8817788616596014,0.2310156569895769,-0.25104710666572505,2,39537,2025-07-24 23:14:00,145,3.647104357828299
2025-07-25 01:40:00,0.4712668918644907,-0.1121502386030916,0.2230305407520786,0.7655762675603596,0.8811631677855322,0.22545902584405125,-0.2707610741179086,2,39537,2025-07-24 23:14:00,146,3.647104357828299
2025-07-25 01:41:00,0.470466917248292,-0.1151819942783534,0.2230305407520786,0.803126502400241,0.8796664622023835,0.21970239385834578,-0.2891819754617262,2,39537,2025-07-24 23:14:00,147,3.647104357828299
2025-07-25 01:42:00,0.47207752318225965,-0.11803208829503113,0.2230305407520786,0.836935189922559,0.8763413695516357,0.21197678536371914,-0.2983909648105851,2,39537,2025-07-24 23:14:00,148,3.647104357828299
2025-07-25 01:43:00,0.47608819712391676,-0.12088309337333049,0.2230305407520786,0.8627617984738208,0.8713595790675583,0.20447730324193034,-0.300765627820666,2,39537,2025-07-24 23:14:00,149,3.647104357828299
2025-07-25 01:44:00,0.48106600283262896,-0.12636858725466965,0.2230305407520786,0.8857242691882979,0.8655314788612029,0.19623568491847296,-0.29784717631859986,2,39537,2025-07-24 23:14:00,150,3.647104357828299
2025-07-25 01:45:00,0.48426079586923765,-0.12932482024980843,0.2230305407520786,0.9010122151876885,0.8583038047138698,0.1870594043131915,-0.2947325681999297,2,39537,2025-07-24 23:14:00,151,3.647104357828299
2025-07-25 01:46:00,0.4824327555043535,-0.13260603074366814,0.2230305407520786,0.8984281051773553,0.851826732059767,0.17514392072644877,-0.29161796008126095,2,39537,2025-07-24 23:14:00,152,3.647104357828299
2025-07-25 01:47:00,0.47605748758528155,-0.13902609583307263,0.2230305407520786,0.8938123340544032,0.8455157122654839,0.16088688905734033,-0.28921721306732034,2,39537,2025-07-24 23:14:00,153,3.647104357828299
2025-07-25 01:48:00,0.4669148781138283,-0.14544616092247709,0.2230305407520786,0.891026985290897,0.8396425847194541,0.1447561483097712,-0.28622290904817077,2,39537,2025-07-24 23:14:00,154,3.647104357828299
2025-07-25 01:49:00,0.457772268642375,-0.1467946718382313,0.2230305407520786,0.8916390495279963,0.8338940499463222,0.12801202581581547,-0.2810717684912757,2,39537,2025-07-24 23:14:00,155,3.647104357828299
2025-07-25 01:50:00,0.45243814613572203,-0.1391481455521108,0.2230305407520786,0.8926307830453721,0.82983929913199,0.11127463612147157,-0.27495664413670556,2,39537,2025-07-24 23:14:00,156,3.647104357828299
2025-07-25 01:51:00,0.45313712461298444,-0.12287359313023162,0.2228432967653941,0.9030724120420036,0.8240821819875729,0.0948778909196346,-0.2673682646259582,2,39537,2025-07-24 23:14:00,157,3.647104357828299
2025-07-25 01:52:00,0.4587460050570923,-0.1014887439655872,0.22190707683197894,0.9135140410386396,0.8184212921199028,0.08014838691550492,-0.2577500365826283,2,39537,2025-07-24 23:14:00,158,3.647104357828299
2025-07-25 01:53:00,0.4665986049200045,-0.0789752770148871,0.22022188095183023,0.9212335872233121,0.8118781313943365,0.06778038222905873,-0.24676920081776324,2,39537,2025-07-24 23:14:00,159,3.647104357828299
2025-07-25 01:54:00,0.4760619623366327,-0.05889887543479859,0.21778770912494502,0.9164811132588567,0.805432862126116,0.05692701187258556,-0.2356436064358354,2,39537,2025-07-24 23:14:00,160,3.647104357828299
2025-07-25 01:55:00,0.4834998454605641,-0.047571506935827144,0.2146045613513306,0.9111039786613127,0.7997762434504171,0.047385030360151785,-0.22548199585158127,2,39537,2025-07-24 23:14:00,161,3.647104357828299
2025-07-25 01:56:00,0.4877468912040129,-0.04702726936838446,0.21085968161766422,0.9018697988235459,0.7960916034649425,0.03875784060057224,-0.2183082674631091,2,39537,2025-07-24 23:14:00,162,3.647104357828299
2025-07-25 01:57:00,0.489209031090801,-0.05009958172264323,0.2071148018839978,0.8919856635144241,0.7936647167182495,0.0316972322274972,-0.21450825229876508,2,39537,2025-07-24 23:14:00,163,3.647104357828299
2025-07-25 01:58:00,0.48936731704299696,-0.05472509878916098,0.2033699221503314,0.8827514836766573,0.7931560880000496,0.02394044700287475,-0.21502342979722097,2,39537,2025-07-24 23:14:00,164,3.647104357828299
2025-07-25 01:59:00,0.4879637276449271,-0.059937030306852934,0.19962504241666498,0.8841632347450685,0.7933595053265945,0.016182289718904428,-0.2216053093380734,2,39537,2025-07-24 23:14:00,165,3.647104357828299
2025-07-25 02:00:00,0.4870785261301549,-0.06640640798801067,0.19588016268299857,0.8876389447561962,0.7935670913570552,0.009826847843377251,-0.23094516253090897,2,39537,2025-07-24 23:14:00,166,3.647104357828299
2025-07-25 02:01:00,0.48805005992358985,-0.0703957033746762,0.19216917326366367,0.8963972385845672,0.7941186777718527,0.006063484777715636,-0.2413464961490407,2,39537,2025-07-24 23:14:00,167,3.647104357828299
2025-07-25 02:02:00,0.49172289392331325,-0.07340147359574636,0.18920715979106234,0.9058054878842844,0.7952295080325508,0.00358157004431615,-0.2536380662544495,2,39537,2025-07-24 23:14:00,168,3.647104357828299
2025-07-25 02:03:00,0.495688495528604,-0.07537588789409935,0.1870280125795261,0.9173671367287684,0.7963403382932489,0.0027183583763184874,-0.2669051292767262,2,39537,2025-07-24 23:14:00,169,3.647104357828299
2025-07-25 02:04:00,0.5002981508251432,-0.07338759788795741,0.18563173162905489,0.9196942912253471,0.7966129273466134,0.0022827888804110145,-0.2782131655598113,2,39537,2025-07-24 23:14:00,170,3.647104357828299
2025-07-25 02:05:00,0.5039883082222303,-0.06881450295820675,0.18501831693964876,0.9122337727993552,0.7968855163999778,0.0013382482657781887,-0.2867632281909146,2,39537,2025-07-24 23:14:00,171,3.647104357828299
2025-07-25 02:06:00,0.5065175132875384,-0.06465493097153663,0.1853411221836607,0.8995074505144298,0.7977527450285108,-0.00015149873023981186,-0.2911554676986436,2,39537,2025-07-24 23:14:00,172,3.647104357828299
2025-07-25 02:07:00,0.5054805336766424,-0.060967466221133,0.18644679368873482,0.8934220569177044,0.7979880039595362,-0.001983904592193317,-0.2921029165864087,2,39537,2025-07-24 23:14:00,173,3.647104357828299
2025-07-25 02:08:00,0.5018032580609383,-0.06163269414400153,0.18830144114054395,0.8866156073959605,0.7983569135081653,-0.004835398329039966,-0.2906971702628715,2,39537,2025-07-24 23:14:00,174,3.647104357828299
2025-07-25 02:09:00,0.4950855181513032,-0.06696225170314012,0.1909050645390852,0.8909459459007278,0.7994758437114244,-0.008889865338209279,-0.2869734915380061,2,39537,2025-07-24 23:14:00,175,3.647104357828299
2025-07-25 02:10:00,0.4876921985952874,-0.07270533220535806,0.19425766388436147,0.9042546910925583,0.8009661785404422,-0.013521549614871857,-0.28190723147268393,2,39537,2025-07-24 23:14:00,176,3.647104357828299
2025-07-25 02:11:00,0.4800077786190675,-0.070253957718309,0.19817199518968684,0.9175634362843976,0.8015178734099545,-0.018294827597399407,-0.27840990251774045,2,39537,2025-07-24 23:14:00,177,3.647104357828299
2025-07-25 02:12:00,0.4739449317378426,-0.062134799808455106,0.2020863264950122,0.9255989094724331,0.8019642060249484,-0.023955862674214373,-0.2760543861840239,2,39537,2025-07-24 23:14:00,178,3.647104357828299
2025-07-25 02:13:00,0.47056035655174305,-0.04750664425186909,0.20600065780033755,0.9350031807666732,0.8019157526645346,-0.030276292650155308,-0.27504067087770273,2,39537,2025-07-24 23:14:00,179,3.647104357828299
2025-07-25 02:14:00,0.46968223324197045,-0.028264516204178452,0.20991498910566292,0.9485035843831039,0.8018672993041208,-0.03631064552831102,-0.27501394614226965,2,39537,2025-07-24 23:14:00,180,3.647104357828299
2025-07-25 02:15:00,0.47039440062631166,-0.009022388156485484,0.21443256800609597,0.9609942866451382,0.8014474413179485,-0.04280931690356943,-0.27583630746184856,2,39537,2025-07-24 23:14:00,181,3.647104357828299
2025-07-25 02:16:00,0.47259607083785676,0.002839207569766393,0.21994516653531024,0.9666666956096959,0.8006114500091543,-0.05014642665706968,-0.27568446275863556,2,39537,2025-07-24 23:14:00,182,3.647104357828299
2025-07-25 02:17:00,0.47479774104940187,0.007515192925791844,0.22467489880346087,0.9709714478898576,0.7997175564364188,-0.05753175014712535,-0.2745456274845331,2,39537,2025-07-24 23:14:00,183,3.647104357828299
2025-07-25 02:18:00,0.47708341112264463,0.009428104311848127,0.22822050348885503,0.9768713937397101,0.7991847982214838,-0.06383276422032177,-0.2716551550983595,2,39537,2025-07-24 23:14:00,184,3.647104357828299
2025-07-25 02:19:00,0.48046828314048395,0.00707857035876429,0.23098324191318415,0.9754446256603259,0.7996440044273261,-0.06832029147690864,-0.26718718496213434,2,39537,2025-07-24 23:14:00,185,3.647104357828299
2025-07-25 02:20:00,0.4856236465123904,0.003040219779026046,0.23252457340899774,0.9873297874784485,0.8001857691374749,-0.07125731185013123,-0.26186986579721916,2,39537,2025-07-24 23:14:00,186,3.647104357828299
2025-07-25 02:21:00,0.48958060747729276,-0.0036891424982436385,0.23245272594261218,1.0060332425940433,0.8012354764613857,-0.07262349001466485,-0.25688154348926756,2,39537,2025-07-24 23:14:00,187,3.647104357828299
2025-07-25 02:22:00,0.4913099712555,-0.008721396742049602,0.23254558540388098,1.0274730629216895,0.8025220195780814,-0.07322040919077222,-0.2502977799526067,2,39537,2025-07-24 23:14:00,188,3.647104357828299
2025-07-25 02:23:00,0.49262459187613344,-0.01363733797246787,0.23320441311448978,1.0465561939217845,0.8038085626947771,-0.07417275693530928,-0.24132079927929861,2,39537,2025-07-24 23:14:00,189,3.647104357828299
2025-07-25 02:24:00,0.4926810870750756,-0.01120551210960382,0.2340279477527544,1.0652940904707864,0.8040682764214829,-0.07643054545411927,-0.23326332264211636,2,39537,2025-07-24 23:14:00,190,3.647104357828299
2025-07-25 02:25:00,0.48969276059729255,-0.005342402399743369,0.234851482391019,1.0690006627885464,0.8039880014532294,-0.08043569417923999,-0.2264053502029457,2,39537,2025-07-24 23:14:00,191,3.647104357828299
2025-07-25 02:26:00,0.48631613597118584,0.002811319282899631,0.23567501702928217,1.072707235106311,0.8038159171938339,-0.08541844238367916,-0.21987637462073864,2,39537,2025-07-24 23:14:00,192,3.647104357828299
2025-07-25 02:27:00,0.48486106839855,0.010409924877836976,0.23649855166754388,1.073907063931941,0.8039229328622494,-0.0903401917528881,-0.21552987387475972,2,39537,2025-07-24 23:14:00,193,3.647104357828299
2025-07-25 02:28:00,0.4832494426167304,0.014669907560704581,0.2373220863058085,1.072417291318123,0.8044961924986427,-0.09431233919648602,-0.2130125956534941,2,39537,2025-07-24 23:14:00,194,3.647104357828299
2025-07-25 02:29:00,0.4813016108964797,0.004944961857523359,0.2379809140164202,1.0700235264978595,0.805944015141431,-0.09667958490848953,-0.20954945146845966,2,39537,2025-07-24 23:14:00,195,3.647104357828299
2025-07-25 02:30:00,0.4799885016352881,-0.012137057513414765,0.23860667984260256,1.0693491560113353,0.8081757462254209,-0.09729947041417517,-0.20520822692502352,2,39537,2025-07-24 23:14:00,196,3.647104357828299
2025-07-25 02:31:00,0.4768600492542812,-0.032492494865538124,0.2390677387411349,1.0856424346292481,0.8106038011326391,-0.09745787262690081,-0.20086700238158875,2,39537,2025-07-24 23:14:00,197,3.647104357828299
2025-07-25 02:32:00,0.47389024577478733,-0.05280848741235093,0.24041553771416008,1.1062031622131636,0.8125160406900046,-0.09808764082040558,-0.1961819158205613,2,39537,2025-07-24 23:14:00,198,3.647104357828299
2025-07-25 02:33:00,0.47090034455756186,-0.0705673566021046,0.24283494842635514,1.1283280505563147,0.8139620362793922,-0.09973736881906645,-0.19159384115325132,2,39537,2025-07-24 23:14:00,199,3.647104357828299
2025-07-25 02:34:00,0.4669125255465352,-0.08075255186811743,0.24576000262838452,1.1513569311059069,0.8137382355286973,-0.10313271988809282,-0.1885126142699171,2,39537,2025-07-24 23:14:00,200,3.647104357828299
2025-07-25 02:35:00,0.46194373766238794,-0.08569217274766912,0.24905905527701588,1.1685917460513402,0.8129533354845986,-0.10713451237355409,-0.1860688771444935,2,39537,2025-07-24 23:14:00,201,3.647104357828299
2025-07-25 02:36:00,0.4591785910463797,-0.08963282694585366,0.2528637514154772,1.164632757936801,0.8115549063779731,-0.11147759947817183,-0.18362514001906713,2,39537,2025-07-24 23:14:00,202,3.647104357828299
2025-07-25 02:37:00,0.4601796784967417,-0.09294149684826122,0.25612264404162416,1.152438100021588,0.810032823439223,-0.11724323433657034,-0.1819252218746027,2,39537,2025-07-24 23:14:00,203,3.647104357828299
2025-07-25 02:38:00,0.4613574218940231,-0.09558498020904005,0.25865086149077826,1.1369881696585646,0.8080149832468353,-0.12299527359923275,-0.18136360351325773,2,39537,2025-07-24 23:14:00,204,3.647104357828299
2025-07-25 02:39:00,0.46418435483853293,-0.09993977681539339,0.26117907893993375,1.1202772006866788,0.8068272413573513,-0.12745552139381655,-0.1812279939025938,2,39537,2025-07-24 23:14:00,205,3.647104357828299
2025-07-25 02:40:00,0.46746978586993326,-0.10401851104976934,0.2637072963890878,1.109880778301274,0.8056291375377151,-0.13171286121930742,-0.18159909282110676,2,39537,2025-07-24 23:14:00,206,3.647104357828299
2025-07-25 02:41:00,0.4706379688484969,-0.10861482696827955,0.2662355138382404,1.1019494090529234,0.8048482389573809,-0.13680742892741485,-0.1822991885965833,2,39537,2025-07-24 23:14:00,207,3.647104357828299
2025-07-25 02:42:00,0.47018730899240146,-0.11483558447440718,0.2687637312873959,1.0968679061811983,0.8034849034882919,-0.14216360563591462,-0.181354300087246,2,39537,2025-07-24 23:14:00,208,3.647104357828299
2025-07-25 02:43:00,0.4686042860844354,-0.12105634198053365,0.27129194873655,1.0934775149980565,0.8020568783042995,-0.14860636285675174,-0.17588413133143993,2,39537,2025-07-24 23:14:00,209,3.647104357828299
2025-07-25 02:44:00,0.4666396742015451,-0.12162729841766177,0.27382016618570115,1.0934611051304486,0.79953800486669,-0.1574220183724581,-0.16772354748876003,2,39537,2025-07-24 23:14:00,210,3.647104357828299
2025-07-25 02:45:00,0.4653235399369138,-0.11339379960659256,0.2758427401450267,1.0929242142805229,0.7961264594098342,-0.16844508980716338,-0.15733613616689693,2,39537,2025-07-24 23:14:00,211,3.647104357828299
2025-07-25 02:46:00,0.4652578266736156,-0.09775077725313128,0.2769236905485929,1.0886645308843643,0.7924031331892293,-0.17991149128618544,-0.14336631462477192,2,39537,2025-07-24 23:14:00,212,3.647104357828299
2025-07-25 02:47:00,0.46525956734696605,-0.07623842314209921,0.2773293764390946,1.0829608977495886,0.7886584123889585,-0.18991024686613006,-0.1281364221166488,2,39537,2025-07-24 23:14:00,213,3.647104357828299
2025-07-25 02:48:00,0.4667267851111321,-0.05472606903107179,0.2772294188397678,1.077257264614813,0.7844484290211964,-0.19821570897853674,-0.11689245306788487,2,39537,2025-07-24 23:14:00,214,3.647104357828299
2025-07-25 02:49:00,0.47040588034419334,-0.0399370839965475,0.2766238177506125,1.0706377971912708,0.781109404436481,-0.20465189248369323,-0.10800990224903118,2,39537,2025-07-24 23:14:00,215,3.647104357828299
2025-07-25 02:50:00,0.4740849755772504,-0.04129949500709656,0.2760182166614544,1.0640183297677328,0.7787080348440173,-0.21006973237101476,-0.10180088750409631,2,39537,2025-07-24 23:14:00,216,3.647104357828299
2025-07-25 02:51:00,0.47549043487003795,-0.048477235356868514,0.27584859563822417,1.0586066106267067,0.7765903173500238,-0.21470465363393718,-0.09917428297942607,2,39537,2025-07-24 23:14:00,217,3.647104357828299
2025-07-25 02:52:00,0.473538465197186,-0.059899865876588014,0.27584859563822417,1.050338406245956,0.7752887786225472,-0.21909678850972233,-0.09851461585617835,2,39537,2025-07-24 23:14:00,218,3.647104357828299
2025-07-25 02:53:00,0.471253381485385,-0.07132249639630635,0.27584859563822417,1.0380739372355274,0.7743939996035802,-0.22450035219459832,-0.09715899384320464,2,39537,2025-07-24 23:14:00,219,3.647104357828299
2025-07-25 02:54:00,0.46921383510885173,-0.08243427280024093,0.27612988524717896,1.024612359807185,0.7735040239226239,-0.23039039648108872,-0.09481638125934153,2,39537,2025-07-24 23:14:00,220,3.647104357828299
2025-07-25 02:55:00,0.46763988045693705,-0.0901961420816556,0.27725504368299525,1.0117751234824874,0.772345289631519,-0.2354744388657997,-0.09078020967355936,2,39537,2025-07-24 23:14:00,221,3.647104357828299
2025-07-25 02:56:00,0.46850008309410474,-0.09920690989837735,0.2784864944683061,1.0045549496661317,0.7712146840056968,-0.23950530970673622,-0.08674403808777584,2,39537,2025-07-24 23:14:00,222,3.647104357828299
2025-07-25 02:57:00,0.47265026076025907,-0.1082176777150991,0.27975047995537716,1.0035291834497297,0.7702310603688802,-0.24191370420007233,-0.08457391597428299,2,39537,2025-07-24 23:14:00,223,3.647104357828299
2025-07-25 02:58:00,0.47599618668961624,-0.11633277768848267,0.28104700014420414,1.0064996818630059,0.7698663865595847,-0.24291101863015546,-0.08437777500256759,2,39537,2025-07-24 23:14:00,224,3.647104357828299
2025-07-25 02:59:00,0.47654084699261123,-0.12197385052457191,0.28209476542583795,1.0013685456936299,0.7693631820809262,-0.24264840954118233,-0.08593793304170519,2,39537,2025-07-24 23:14:00,225,3.647104357828299
2025-07-25 03:00:00,0.47661991557098354,-0.12425137372042035,0.282331196582369,0.9894320452837099,0.7691287362124125,-0.24117191468634472,-0.09026714796028146,2,39537,2025-07-24 23:14:00,226,3.647104357828299
2025-07-25 03:01:00,0.4745385625131314,-0.12926984054780538,0.2833014278669533,0.9761546274476466,0.7697464030476604,-0.23969541983149995,-0.09675725837752464,2,39537,2025-07-24 23:14:00,227,3.647104357828299
2025-07-25 03:02:00,0.4720984771558178,-0.14011538531721746,0.28521380988996314,0.968017214953801,0.7713495413384718,-0.23944571001487888,-0.10321296272656445,2,39537,2025-07-24 23:14:00,228,3.647104357828299
2025-07-25 03:03:00,0.4696624662343608,-0.15241372532187097,0.28806834265139863,0.959879802459951,0.7740260323690233,-0.2406888306164448,-0.10868167650471759,2,39537,2025-07-24 23:14:00,229,3.647104357828299
2025-07-25 03:04:00,0.46412377289693263,-0.16471206532652333,0.29089034071107245,0.9560665634004054,0.7787650921475924,-0.24214564182066503,-0.11252062852469456,2,39537,2025-07-24 23:14:00,230,3.647104357828299
2025-07-25 03:05:00,0.4585850795595044,-0.1649932853093347,0.29337552553014934,0.9584343474777499,0.7835041519261631,-0.24419986419320483,-0.11372760568896963,2,39537,2025-07-24 23:14:00,231,3.647104357828299
2025-07-25 03:06:00,0.4555505336260797,-0.15831301531896294,0.29440449195711965,0.9795434237738152,0.7868441269867248,-0.2468919674585355,-0.1127120004438955,2,39537,2025-07-24 23:14:00,232,3.647104357828299
2025-07-25 03:07:00,0.45559787546159897,-0.14536607076909452,0.2938426470293554,1.0021418491539127,0.789079459658312,-0.2501418987790209,-0.11061095481088849,2,39537,2025-07-24 23:14:00,233,3.647104357828299
2025-07-25 03:08:00,0.45741964238480315,-0.13222979994849815,0.2916899907468567,1.0311479626028053,0.790346602285569,-0.25317152562965156,-0.10785191546395566,2,39537,2025-07-24 23:14:00,234,3.647104357828299
2025-07-25 03:09:00,0.46298257070971466,-0.11909352912790061,0.2891002247212846,1.0675951776526564,0.7899047929667313,-0.25690739025291287,-0.10529533572130685,2,39537,2025-07-24 23:14:00,235,3.647104357828299
2025-07-25 03:10:00,0.4685454990346261,-0.12214054666883692,0.28670370024105585,1.1042146414093066,0.7885512862818514,-0.2605962889328038,-0.10306775283562163,2,39537,2025-07-24 23:14:00,236,3.647104357828299
2025-07-25 03:11:00,0.4732791549896061,-0.1310755627126127,0.28492330167537716,1.122092812947236,0.7870504976116459,-0.2640992474296778,-0.09918202579084275,2,39537,2025-07-24 23:14:00,237,3.647104357828299
2025-07-25 03:12:00,0.477100070953451,-0.14454340659275408,0.284146056413922,1.1294121189392141,0.7847356703729332,-0.26852108732804614,-0.09548821357929206,2,39537,2025-07-24 23:14:00,238,3.647104357828299
2025-07-25 03:13:00,0.48010049839123486,-0.15870864168602608,0.28437196445668594,1.1274144252101461,0.7823156804388108,-0.27167040127808945,-0.09411695869162849,2,39537,2025-07-24 23:14:00,239,3.647104357828299
2025-07-25 03:14:00,0.4828728208254226,-0.17287387677929805,0.2854220096321951,1.121753091028481,0.7807376845651748,-0.2739723314335681,-0.09340369751788936,2,39537,2025-07-24 23:14:00,240,3.647104357828299
2025-07-25 03:15:00,0.48435804330603677,-0.18066765528140122,0.286583091801202,1.1122703111922323,0.7800713860575827,-0.2758559888234051,-0.09255615191273787,2,39537,2025-07-24 23:14:00,241,3.647104357828299
2025-07-25 03:16:00,0.484537336708925,-0.18228546429433665,0.28721044993422024,1.0974280981431705,0.7790008830485237,-0.27720963320788167,-0.09266660932092621,2,39537,2025-07-24 23:14:00,242,3.647104357828299
2025-07-25 03:17:00,0.4797406977491944,-0.17944880442102815,0.28611753571175386,1.0820657146424844,0.7776341088177166,-0.2766361932624888,-0.09277706672911729,2,39537,2025-07-24 23:14:00,243,3.647104357828299
2025-07-25 03:18:00,0.47479029952877216,-0.17554136478791835,0.28330434913380287,1.069612642794044,0.7752599591105298,-0.2760627533170959,-0.09134633434870619,2,39537,2025-07-24 23:14:00,244,3.647104357828299
2025-07-25 03:19:00,0.4721830223974804,-0.1715026383373816,0.27969129465376563,1.0603946086467506,0.7699881707447633,-0.27647853960640967,-0.09133658839305117,2,39537,2025-07-24 23:14:00,245,3.647104357828299
2025-07-25 03:20:00,0.4719688895465235,-0.1689427464152245,0.2760782401737284,1.0548257714472233,0.7631823184426807,-0.2788147871099849,-0.09672507658021372,2,39537,2025-07-24 23:14:00,246,3.647104357828299
2025-07-25 03:21:00,0.47313838018630644,-0.167819462259424,0.27325647611860154,1.0519055910114703,0.756340785529309,-0.28244688482505415,-0.10446231883974678,2,39537,2025-07-24 23:14:00,247,3.647104357828299
2025-07-25 03:22:00,0.4774733877103734,-0.16698857435003533,0.27202552341821357,1.0524298522635598,0.7502433986636989,-0.28623633272596216,-0.11252855795624209,2,39537,2025-07-24 23:14:00,248,3.647104357828299
2025-07-25 03:23:00,0.4807693597922669,-0.1651535816963604,0.2732841010696962,1.0465509667190225,0.7451533872744684,-0.288055774533399,-0.1222740518634851,2,39537,2025-07-24 23:14:00,249,3.647104357828299
2025-07-25 03:24:00,0.4756356241336161,-0.1615152374698693,0.2758149022932412,1.0442027190574077,0.7430606775574857,-0.2879057496319065,-0.1326959143091127,2,39537,2025-07-24 23:14:00,250,3.647104357828299
2025-07-25 03:25:00,0.42358074810909385,-0.15448094089925768,0.2783457035167862,1.0418544713957973,0.7425020317768211,-0.28598605243843384,-0.14147279246992647,2,39537,2025-07-24 23:14:00,251,3.647104357828299
2025-07-25 03:26:00,0.3182163513084314,-0.1438750146437555,0.27364928224135787,1.0514300624412267,0.7413657116782453,-0.28262041323132564,-0.15820957819825626,2,39537,2025-07-24 23:14:00,252,3.647104357828299
2025-07-25 03:27:00,0.15812819634907002,-0.1289617025616128,0.2495967468384493,1.0662144617123548,0.7370303499864864,-0.27043488729334053,-0.19172520363169102,2,39537,2025-07-24 23:14:00,253,3.647104357828299
2025-07-25 03:28:00,-0.055414943730887775,-0.11241297916735425,0.20296984545614555,1.0918651749012973,0.7287600844959597,-0.24777606978387198,-0.23873436098940665,2,39537,2025-07-24 23:14:00,254,3.647104357828299
2025-07-25 03:29:00,-0.31433709877410615,-0.09779889416334002,0.1315176341923594,1.1207780997969585,0.710279622001826,-0.21226215083740113,-0.30138268350042596,2,39537,2025-07-24 23:14:00,255,3.647104357828299
2025-07-25 03:30:00,-0.5858465645535766,-0.08577838811931447,0.030828248754510665,1.1500765894067573,0.681379537916501,-0.1622124475188587,-0.39298272942417456,2,39537,2025-07-24 23:14:00,256,3.647104357828299
2025-07-25 03:31:00,-0.8630267038896798,-0.06574309161005269,-0.9520671829583043,1.258836296996675,0.14003317598343717,0.14157706879906043,-0.9105181081392207,2,39537,2025-07-24 23:14:00,257,3.647104357828299
2025-07-25 03:32:00,-1.08548308506708,-0.04857575053884971,-1.9158640669325664,1.3750131336167817,-0.39774798061395195,0.44696085543519243,-1.4109456502922024,2,39537,2025-07-24 23:14:00,258,3.647104357828299
2025-07-25 05:35:00,-1.2518039004767696,-0.033528365679835276,-2.858236092250619,1.4929616422330596,-0.9308682993308952,0.7493291716601346,-1.8934450570530903,2,39537,2025-07-24 23:14:00,259,3.647104357828299
2025-07-25 05:36:00,-1.3665798171489523,-0.017779987784559356,-3.7763488361859805,1.604650242824575,-1.4531191481672485,1.0488449931489487,-2.355575968841832,2,39537,2025-07-24 23:14:00,260,3.647104357828299
2025-07-25 05:37:00,-1.4221995386896749,-0.002265073731229088,-4.664501186639438,1.7228463049041063,-1.9629171310457187,1.3441289853430438,-2.7850238514010743,2,39537,2025-07-24 23:14:00,261,3.647104357828299
2025-07-25 05:38:00,-1.4194295780266626,0.0010382479264382924,-4.662754615400033,1.7626509219874684,-1.9584513209831018,1.3933007813941225,-2.7789895675855605,2,39537,2025-07-24 23:14:00,262,3.647104357828299
2025-07-25 05:39:00,-1.4154927518620937,0.002727782999365866,-4.660284824852789,1.7898296018149522,-1.9528827931994566,1.4397399878165802,-2.772955283770048,2,39537,2025-07-24 23:14:00,263,3.647104357828299
2025-07-25 05:40:00,-1.4105229661155043,0.003226984260949962,-4.657098593060567,1.8150960856007876,-1.9480297806970823,1.4850867609820788,-2.7686171375968134,2,39537,2025-07-24 23:14:00,264,3.647104357828299
2025-07-25 05:41:00,-1.4044717879675144,0.0029790143577381432,-4.653482496521361,1.838014964381297,-1.9447647470132639,1.5270051773072044,-2.765718246407659,2,39537,2025-07-24 23:14:00,265,3.647104357828299
2025-07-25 05:42:00,-1.3991743981756228,0.0019783333679420268,-4.649953159186846,1.8545172907941085,-1.9427666576234728,1.5660583662644374,-2.762931695608686,2,39537,2025-07-24 23:14:00,266,3.647104357828299
2025-07-25 05:43:00,-1.394598217990175,0.0005505013400170691,-4.647147041160171,1.8675672889253372,-1.9408742698967878,1.6022950985259776,-2.7587091898410887,2,39537,2025-07-24 23:14:00,267,3.647104357828299
2025-07-25 05:44:00,-1.3929162656273806,-0.0013647385992486235,-4.645064142441337,1.8818752400534438,-1.9409155019987445,1.6358760604672729,-2.7531357482615686,2,39537,2025-07-24 23:14:00,268,3.647104357828299
2025-07-25 05:45:00,-1.3957694954729425,-0.0026147919968820877,-4.64327091348191,1.8946614577487888,-1.9413150204264462,1.6655134527371849,-2.7461951658967316,2,39537,2025-07-24 23:14:00,269,3.647104357828299
2025-07-25 05:46:00,-1.4016440922641449,-0.0034834430490197454,-4.642200903830324,1.906027301183456,-1.9426656022066429,1.690212562333671,-2.7378246617919872,2,39537,2025-07-24 23:14:00,270,3.647104357828299
