TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-25 01:28:00,0.49699010797934084,-0.07264244726653593,0.2374645934766223,0.6036746954977662,0.9324048968671514,0.29141484668799844,-0.16860398326440948,3,39181,2025-07-24 23:14:00,134,3.63591881193124
2025-07-25 01:29:00,0.4964471176715289,-0.07187706461598284,0.2365277129816989,0.6067931510424085,0.9308238347258962,0.288210901917991,-0.16736286057156932,3,39181,2025-07-24 23:14:00,135,3.63591881193124
2025-07-25 01:30:00,0.49710681039374377,-0.07061886570617555,0.2359599066211407,0.610596691938036,0.9286838755287657,0.2847748524221825,-0.16721406747616313,3,39181,2025-07-24 23:14:00,136,3.63591881193124
2025-07-25 01:31:00,0.49801244608663636,-0.0703911401889122,0.2357611743949462,0.6178311286502732,0.9265642207852052,0.28087788753843707,-0.16681626307435082,3,39181,2025-07-24 23:14:00,137,3.63591881193124
2025-07-25 01:32:00,0.49891808177952895,-0.07027844653685754,0.2357611743949462,0.6292174938702431,0.9250079706641573,0.2761927083644479,-0.1664184586725371,3,39181,2025-07-24 23:14:00,138,3.63591881193124
2025-07-25 01:33:00,0.49925547761153627,-0.0701657528848064,0.2357611743949462,0.6427439097338378,0.9239288152392846,0.27179968943336097,-0.16600051627712115,3,39181,2025-07-24 23:14:00,139,3.63591881193124
2025-07-25 01:34:00,0.49960289050002915,-0.07092141040542335,0.2357611743949462,0.6579387726698818,0.9229103967030818,0.2676722565806744,-0.16543820205175264,3,39181,2025-07-24 23:14:00,140,3.63591881193124
2025-07-25 01:35:00,0.4999917136502383,-0.07153991414993094,0.2357611743949462,0.6782511418962799,0.9220381910873543,0.2639497039744123,-0.16770057899240445,3,39181,2025-07-24 23:14:00,141,3.63591881193124
2025-07-25 01:36:00,0.5001505796969372,-0.07244237492948752,0.2357611743949462,0.7030605001623341,0.9209370138413072,0.25985014005438983,-0.17290966370393093,3,39181,2025-07-24 23:14:00,142,3.63591881193124
2025-07-25 01:37:00,0.5003094457436361,-0.07365386511561124,0.2357611743949462,0.7293731235014217,0.9195269756478975,0.25550727093351716,-0.18054983657725696,3,39181,2025-07-24 23:14:00,143,3.63591881193124
2025-07-25 01:38:00,0.5004683117903393,-0.07551745158507822,0.2357611743949462,0.7570636371907806,0.9179675678483762,0.25050107959554785,-0.18900988341181213,3,39181,2025-07-24 23:14:00,144,3.63591881193124
2025-07-25 01:39:00,0.5003700862438397,-0.07816964788828404,0.2357611743949462,0.7823216122711586,0.9164228018437044,0.24539646433187043,-0.19845657881891723,3,39181,2025-07-24 23:14:00,145,3.63591881193124
2025-07-25 01:40:00,0.499921141921962,-0.08088884447638266,0.2357611743949462,0.8081183094499776,0.9147568072768042,0.23957191202227288,-0.20757395285802913,3,39181,2025-07-24 23:14:00,146,3.63591881193124
2025-07-25 01:41:00,0.4994948190880879,-0.08253641138124168,0.2357611743949462,0.8320846490768252,0.9124710260374336,0.233716648384729,-0.21643853373890662,3,39181,2025-07-24 23:14:00,147,3.63591881193124
2025-07-25 01:42:00,0.49906849625421806,-0.0849770127693021,0.2357611743949462,0.8549191443087663,0.9097563570545714,0.2275636190559978,-0.22509155595977512,3,39181,2025-07-24 23:14:00,148,3.63591881193124
2025-07-25 01:43:00,0.49925069272121847,-0.08800390656858703,0.2357611743949462,0.8765814373625476,0.9058422791402125,0.22017725260872192,-0.23346737691502167,3,39181,2025-07-24 23:14:00,149,3.63591881193124
2025-07-25 01:44:00,0.49791364664160703,-0.09119507462254149,0.2357611743949462,0.8956808776997484,0.9017308318092648,0.21131731210784518,-0.24093245952613626,3,39181,2025-07-24 23:14:00,150,3.63591881193124
2025-07-25 01:45:00,0.4954895460661841,-0.09471806632836909,0.2357611743949462,0.9118546005017611,0.8968475007854427,0.2003147824236924,-0.24436781011235517,3,39181,2025-07-24 23:14:00,151,3.63591881193124
2025-07-25 01:46:00,0.4933567611086272,-0.09817215587267271,0.2357611743949462,0.9235313342641134,0.8914391584233536,0.1884677362799278,-0.24405514731349448,3,39181,2025-07-24 23:14:00,152,3.63591881193124
2025-07-25 01:47:00,0.4912239761510703,-0.10162624541697633,0.2357611743949462,0.9354783185321854,0.8859739296401276,0.17594109926778936,-0.23998333605200367,3,39181,2025-07-24 23:14:00,153,3.63591881193124
2025-07-25 01:48:00,0.4896435126269132,-0.10046759156917141,0.2357611743949462,0.9437284526483185,0.8802562902753419,0.16294924347823184,-0.23542511109641348,3,39181,2025-07-24 23:14:00,154,3.63591881193124
2025-07-25 01:49:00,0.489069083720935,-0.0943231846032956,0.2356654403765251,0.945764296278141,0.8740563212592835,0.14875486694840842,-0.23012350073891605,3,39181,2025-07-24 23:14:00,155,3.63591881193124
2025-07-25 01:50:00,0.48867917141973427,-0.08633491983296356,0.23518677028442098,0.9487166952335341,0.8679892689910474,0.13422242569437126,-0.22405888215197925,3,39181,2025-07-24 23:14:00,156,3.63591881193124
2025-07-25 01:51:00,0.4889299948808344,-0.07823808401383216,0.23432516411863832,0.9512172229888983,0.8616970172076338,0.11993453877672722,-0.21700720827085943,3,39181,2025-07-24 23:14:00,157,3.63591881193124
2025-07-25 01:52:00,0.48964632678853415,-0.06923318184628476,0.2330806218791712,0.9491707586727479,0.8555175146423376,0.1060984961350997,-0.20953025054888538,3,39181,2025-07-24 23:14:00,158,3.63591881193124
2025-07-25 01:53:00,0.49036265869623386,-0.05964198726751639,0.2314531435660211,0.9470001388708614,0.8505981578972063,0.09292329567097843,-0.20208148278612717,3,39181,2025-07-24 23:14:00,159,3.63591881193124
2025-07-25 01:54:00,0.4928790303081099,-0.051140185755801516,0.2294427291791924,0.9462325604451332,0.8458154336799938,0.08037750996993713,-0.19489098901695784,3,39181,2025-07-24 23:14:00,160,3.63591881193124
2025-07-25 01:55:00,0.4965013984602214,-0.04304632417855164,0.22704937871867925,0.9454649820194049,0.8416562676445213,0.06945300586188223,-0.18812031790951614,3,39181,2025-07-24 23:14:00,161,3.63591881193124
2025-07-25 01:56:00,0.5001237666123328,-0.03523599100962186,0.22427309218448313,0.944697403593672,0.838082604265161,0.059363413561881045,-0.18283948278467962,3,39181,2025-07-24 23:14:00,162,3.63591881193124
2025-07-25 01:57:00,0.5037461347644486,-0.027722086969699605,0.22111386957660698,0.9430044088446793,0.8349193961346243,0.05016098122195415,-0.18054678333671015,3,39181,2025-07-24 23:14:00,163,3.63591881193124
2025-07-25 01:58:00,0.5070799198910664,-0.02517717420489636,0.21757171089504782,0.9420408144549066,0.8322222993349228,0.04231926894361641,-0.18013213523849989,3,39181,2025-07-24 23:14:00,164,3.63591881193124
2025-07-25 01:59:00,0.5097349585271349,-0.026829404724420466,0.2137770050065235,0.9413347564700644,0.8306345493176549,0.03610724750485086,-0.181760742883813,3,39181,2025-07-24 23:14:00,165,3.63591881193124
2025-07-25 02:00:00,0.5123474614060292,-0.02990184047396534,0.21036523519168068,0.9410935893514203,0.8296237045930847,0.031220439988428186,-0.18604547113078862,3,39181,2025-07-24 23:14:00,166,3.63591881193124
2025-07-25 02:01:00,0.5144455573952781,-0.03277612903781592,0.20733640145052085,0.9408524222327718,0.8295849831179746,0.02679614231311584,-0.19299981055102966,3,39181,2025-07-24 23:14:00,167,3.63591881193124
2025-07-25 02:02:00,0.5162266161793864,-0.033943722518537445,0.2047078312071931,0.9427472059923023,0.8302063017138276,0.022688205634415638,-0.20059099247213114,3,39181,2025-07-24 23:14:00,168,3.63591881193124
2025-07-25 02:03:00,0.5180076749634989,-0.035111315999260144,0.20247952446169298,0.9440932612669822,0.8309232076648962,0.01902834893785203,-0.208182174393234,3,39181,2025-07-24 23:14:00,169,3.63591881193124
2025-07-25 02:04:00,0.5196402625061483,-0.03502524215825982,0.20074721523244607,0.9454478202045447,0.8316401136159649,0.01639469467048697,-0.21564681910035835,3,39181,2025-07-24 23:14:00,170,3.63591881193124
2025-07-25 02:05:00,0.5209564273847473,-0.03468064949828569,0.19979810557471273,0.9468023791421072,0.8323827679065084,0.014231703849160247,-0.22232705599878347,3,39181,2025-07-24 23:14:00,171,3.63591881193124
2025-07-25 02:06:00,0.5210782483704874,-0.03601497344436032,0.19963219548849004,0.9492121951413223,0.8331326615341826,0.012369330964013561,-0.22831212222730493,3,39181,2025-07-24 23:14:00,172,3.63591881193124
2025-07-25 02:07:00,0.5200057254633814,-0.0370528682614286,0.20024948497378092,0.9525860459644725,0.8340142683554697,0.009989760969964137,-0.23213909046697623,3,39181,2025-07-24 23:14:00,173,3.63591881193124
2025-07-25 02:08:00,0.5181216804779472,-0.03708241891214432,0.2016499740305839,0.9550380895398789,0.83481358205892,0.007065628869863908,-0.23389697195794978,3,39181,2025-07-24 23:14:00,174,3.63591881193124
2025-07-25 02:09:00,0.5156469817957112,-0.03382984990419195,0.2037990078106038,0.9577442880850184,0.8355028964627748,0.003925652309727994,-0.23435498310730718,3,39181,2025-07-24 23:14:00,175,3.63591881193124
2025-07-25 02:10:00,0.512182929814602,-0.027861670121640748,0.2063483050884528,0.9587325396134907,0.8361922108666278,0.00027145480629540714,-0.23365094149343768,3,39181,2025-07-24 23:14:00,176,3.63591881193124
2025-07-25 02:11:00,0.5085900964413815,-0.020803490589123987,0.2092978658641324,0.9614697208242834,0.8367470494328458,-0.004224252444446816,-0.23218110129763966,3,39181,2025-07-24 23:14:00,177,3.63591881193124
2025-07-25 02:12:00,0.5049296467737008,-0.014532867295980773,0.21263036271349647,0.9670505542583283,0.8369094482897091,-0.00928229677192096,-0.2307112611018389,3,39181,2025-07-24 23:14:00,178,3.63591881193124
2025-07-25 02:13:00,0.5015305001239546,-0.007500143010432733,0.216654223786384,0.973304271662969,0.8368928987258083,-0.014862516549542596,-0.2292414209060395,3,39181,2025-07-24 23:14:00,179,3.63591881193124
2025-07-25 02:14:00,0.49869440210528876,-0.0004674187248835125,0.2211846521042537,0.9821153229250656,0.8367488246887089,-0.020934076818804225,-0.2274000953114049,3,39181,2025-07-24 23:14:00,180,3.63591881193124
2025-07-25 02:15:00,0.49672996462451396,0.006000452532772876,0.22539902820565472,0.9909263741871622,0.836581114902794,-0.027474887407181337,-0.2256368909109386,3,39181,2025-07-24 23:14:00,181,3.63591881193124
2025-07-25 02:16:00,0.49617087847638064,0.014314039794255698,0.22929735209058705,0.9986821683876063,0.8363456744619049,-0.03365131924102422,-0.22366688854934247,3,39181,2025-07-24 23:14:00,182,3.63591881193124
2025-07-25 02:17:00,0.4974462283342818,0.022202052161420238,0.23279541247768876,1.0048007846876028,0.8363774122408919,-0.03892647894495428,-0.22139892394076444,3,39181,2025-07-24 23:14:00,183,3.63591881193124
2025-07-25 02:18:00,0.4992879223748536,0.029236377446540916,0.23589320936695693,1.01582259095376,0.8364689504960934,-0.043657076542819175,-0.21913082663908676,3,39181,2025-07-24 23:14:00,184,3.63591881193124
2025-07-25 02:19:00,0.5011397987698676,0.0318306919080891,0.2386749540397623,1.028175668767788,0.8366070153108633,-0.048171829680684286,-0.21653071426220177,3,39181,2025-07-24 23:14:00,185,3.63591881193124
2025-07-25 02:20:00,0.5034920761745673,0.03170939559503844,0.2411406464960931,1.0412223738063127,0.8367883312226139,-0.05217373849548269,-0.21262754036661743,3,39181,2025-07-24 23:14:00,186,3.63591881193124
2025-07-25 02:21:00,0.5053237836010294,0.030191381297532127,0.24329028673595812,1.0525201491625125,0.8371041229720009,-0.05581022185103404,-0.20688838911663152,3,39181,2025-07-24 23:14:00,187,3.63591881193124
2025-07-25 02:22:00,0.5070644537260502,0.030995080376566585,0.24512387475935296,1.0638769901667293,0.8374684528851538,-0.05919199559421715,-0.20081722279143968,3,39181,2025-07-24 23:14:00,188,3.63591881193124
2025-07-25 02:23:00,0.508166969580985,0.03157808206637725,0.24633298241643722,1.076105177184678,0.837916143863857,-0.0626724620333523,-0.19467372890683649,3,39181,2025-07-24 23:14:00,189,3.63591881193124
2025-07-25 02:24:00,0.5086573549422864,0.03216108375618792,0.24700667266732945,1.0850210508719,0.8384913593157587,-0.06585550537883245,-0.18886225009744337,3,39181,2025-07-24 23:14:00,190,3.63591881193124
2025-07-25 02:25:00,0.5087969076727487,0.03345835958938026,0.24768036291822318,1.093820558018661,0.8391384761826098,-0.06850015575498795,-0.18334698081593023,3,39181,2025-07-24 23:14:00,191,3.63591881193124
2025-07-25 02:26:00,0.5086458013855923,0.03317460316905109,0.24834858540416307,1.1026200651654177,0.8400218733592352,-0.07099826371728742,-0.1775471271842408,3,39181,2025-07-24 23:14:00,192,3.63591881193124
2025-07-25 02:27:00,0.5076835526544207,0.029487973077177328,0.24902227565505827,1.1113609826736814,0.840887208355585,-0.07342443960486335,-0.17173397166652382,3,39181,2025-07-24 23:14:00,193,3.63591881193124
2025-07-25 02:28:00,0.5066386353515091,0.023816878832175193,0.24976327332242432,1.1151987102157757,0.8419775103270792,-0.07585061549244645,-0.166083002440292,3,39181,2025-07-24 23:14:00,194,3.63591881193124
2025-07-25 02:29:00,0.5044623967586238,0.017648981808060134,0.2504369635733166,1.1253341340951046,0.843061736083924,-0.07827679138003675,-0.16059804075166387,3,39181,2025-07-24 23:14:00,195,3.63591881193124
2025-07-25 02:30:00,0.5017107694295994,0.011161620360843932,0.25154712201216683,1.1363618394400152,0.8441027107437902,-0.08106005267624904,-0.15604081919236765,3,39181,2025-07-24 23:14:00,196,3.63591881193124
2025-07-25 02:31:00,0.4993696664760065,0.00467425891362773,0.2532051736025897,1.1473895447849258,0.8451032350587355,-0.08387858799634572,-0.15245555048272721,3,39181,2025-07-24 23:14:00,197,3.63591881193124
2025-07-25 02:32:00,0.4963599883664413,-0.005390202721116827,0.2550375390799482,1.1579255734519072,0.8457235375005764,-0.08676767416155996,-0.14915334590771695,3,39181,2025-07-24 23:14:00,198,3.63591881193124
2025-07-25 02:33:00,0.49372716150901924,-0.016182611541292993,0.25704421844424086,1.1654466461997337,0.8463262948988517,-0.089084759054318,-0.14572974244298342,3,39181,2025-07-24 23:14:00,199,3.63591881193124
2025-07-25 02:34:00,0.49129188775562194,-0.028076074930286635,0.2592252116954663,1.17158098937228,0.8467176235389013,-0.09134158718297103,-0.14243143858054327,3,39181,2025-07-24 23:14:00,200,3.63591881193124
2025-07-25 02:35:00,0.4901206421519177,-0.04001820578821915,0.26158051883362887,1.1759370706270749,0.8469153447600588,-0.09467007369819594,-0.13933494780303543,3,39181,2025-07-24 23:14:00,201,3.63591881193124
2025-07-25 02:36:00,0.4891986768943982,-0.05038942973514072,0.2641156076236765,1.1794361388048187,0.8467012358359738,-0.09850310235387551,-0.13673647963833993,3,39181,2025-07-24 23:14:00,202,3.63591881193124
2025-07-25 02:37:00,0.4884477619677016,-0.057739311918061344,0.2669037538170649,1.1824435443723227,0.8459859027589113,-0.10233410977728057,-0.13511330575706568,3,39181,2025-07-24 23:14:00,203,3.63591881193124
2025-07-25 02:38:00,0.48759132633215185,-0.06229803850834971,0.2698831177622815,1.1851871832050678,0.8449809680050501,-0.10636742927357569,-0.13400552737044655,3,39181,2025-07-24 23:14:00,204,3.63591881193124
2025-07-25 02:39:00,0.4878560296321294,-0.06661342775392955,0.2731041030109017,1.179161447696475,0.8438476362984489,-0.11109901105649116,-0.13306375652143246,3,39181,2025-07-24 23:14:00,205,3.63591881193124
2025-07-25 02:40:00,0.48813606877281984,-0.07060935257640823,0.276062933958501,1.1708567093211262,0.8423853813374265,-0.11667494724481914,-0.13172922146207167,3,39181,2025-07-24 23:14:00,206,3.63591881193124
2025-07-25 02:41:00,0.48792987611988275,-0.0746052773988881,0.278648185641459,1.1631723699171825,0.8406795567823405,-0.12278882596075533,-0.12868566008609453,3,39181,2025-07-24 23:14:00,207,3.63591881193124
2025-07-25 02:42:00,0.4884024409773647,-0.0770952172041875,0.28101052963909534,1.1544172440341909,0.8388011405928849,-0.1294447191356385,-0.1244995087064447,3,39181,2025-07-24 23:14:00,208,3.63591881193124
2025-07-25 02:43:00,0.4894176815533581,-0.07499500763017093,0.28311434846843114,1.1460974146344014,0.8364650902977857,-0.1371055752475888,-0.11944540766334515,3,39181,2025-07-24 23:14:00,209,3.63591881193124
2025-07-25 02:44:00,0.4904329221293514,-0.06945962859351967,0.2849596421294753,1.1399192942831673,0.8341824663834018,-0.14540844091373084,-0.11262437692386634,3,39181,2025-07-24 23:14:00,210,3.63591881193124
2025-07-25 02:45:00,0.4903741558399645,-0.0631375559859049,0.28645968686435735,1.1350603218793465,0.8315938363945045,-0.15310665825012382,-0.10433749306578372,3,39181,2025-07-24 23:14:00,211,3.63591881193124
2025-07-25 02:46:00,0.4903152380580526,-0.056757531186757595,0.2877012064309463,1.1310583625525723,0.8286609533405516,-0.16050069917581278,-0.09605060920769833,3,39181,2025-07-24 23:14:00,212,3.63591881193124
2025-07-25 02:47:00,0.49076757535107585,-0.04957039958575071,0.28868420082923774,1.1268250347117212,0.8258037573260352,-0.16814723055456995,-0.08759771781201205,3,39181,2025-07-24 23:14:00,213,3.63591881193124
2025-07-25 02:48:00,0.49138954141245644,-0.04609710426030349,0.289408670059233,1.1212950948891567,0.8228579232501976,-0.17638990503777638,-0.07899797359459719,3,39181,2025-07-24 23:14:00,214,3.63591881193124
2025-07-25 02:49:00,0.4920115074738285,-0.04121245233555219,0.2898746141209322,1.1163938701481702,0.8199857809066142,-0.1844623262990655,-0.07039822937718232,3,39181,2025-07-24 23:14:00,215,3.63591881193124
2025-07-25 02:50:00,0.4922357018813214,-0.036933301018377364,0.29008203301433677,1.1088629050877974,0.81742846789821,-0.19167721987927405,-0.06238056412540714,3,39181,2025-07-24 23:14:00,216,3.63591881193124
2025-07-25 02:51:00,0.49303600471669573,-0.032733376958785594,0.29003092673944525,1.0996822779985143,0.8148415071633123,-0.19855025963452055,-0.05602297424966982,3,39181,2025-07-24 23:14:00,217,3.63591881193124
2025-07-25 02:52:00,0.4938363075520658,-0.030874569166176025,0.2900880206020167,1.0908928939984315,0.8126983598811591,-0.2047300316254011,-0.05035890270536998,3,39181,2025-07-24 23:14:00,218,3.63591881193124
2025-07-25 02:53:00,0.49433081215805114,-0.035486840324137084,0.29057656732588266,1.083811823420556,0.8110303917482098,-0.20960080040487106,-0.0456575370888392,3,39181,2025-07-24 23:14:00,219,3.63591881193124
2025-07-25 02:54:00,0.4948253167640279,-0.042433226375916545,0.29111945915276105,1.0774102962325285,0.8094446188509652,-0.2135510427438275,-0.04276380910399241,3,39181,2025-07-24 23:14:00,220,3.63591881193124
2025-07-25 02:55:00,0.49553451506058277,-0.05090169521849161,0.2917657090646858,1.071584249555304,0.8082261653043442,-0.2170338964742662,-0.041335934237752225,3,39181,2025-07-24 23:14:00,221,3.63591881193124
2025-07-25 02:56:00,0.4960742360813053,-0.05973738223580658,0.29242859330379106,1.0650786594882369,0.8075275146582509,-0.22024298590213406,-0.04040608198432574,3,39181,2025-07-24 23:14:00,222,3.63591881193124
2025-07-25 02:57:00,0.4958939174775669,-0.06857306925312273,0.2931081118700812,1.056263002176497,0.8068892567399917,-0.22306430861351473,-0.03986441276995705,3,39181,2025-07-24 23:14:00,223,3.63591881193124
2025-07-25 02:58:00,0.49527263700757107,-0.07364792435233454,0.29380426476355326,1.0489895922313173,0.8063624330831661,-0.2250198660917409,-0.0402996340653338,3,39181,2025-07-24 23:14:00,224,3.63591881193124
2025-07-25 02:59:00,0.4946513565375795,-0.08134512230444237,0.29492993974820514,1.0417161822861376,0.8061024890524573,-0.22644741450524963,-0.04182521514124225,3,39181,2025-07-24 23:14:00,225,3.63591881193124
2025-07-25 03:00:00,0.49430498861771155,-0.09138237400144968,0.29655395145136576,1.0349324845538288,0.8064164429572942,-0.2275296741655242,-0.043553490671872135,3,39181,2025-07-24 23:14:00,226,3.63591881193124
2025-07-25 03:01:00,0.4935515172639121,-0.10134039844086923,0.2985207284832256,1.0294037552213717,0.8075880117639438,-0.22865291948355626,-0.04577978881531572,3,39181,2025-07-24 23:14:00,227,3.63591881193124
2025-07-25 03:02:00,0.49184378490936076,-0.11012704366325851,0.30034368789465243,1.0264688920429312,0.80937252967995,-0.2292516344276571,-0.04850410957157025,3,39181,2025-07-24 23:14:00,228,3.63591881193124
2025-07-25 03:03:00,0.489899175065687,-0.11142047360906474,0.30173519444478325,1.0270759653038286,0.8112419597322555,-0.2299356439149731,-0.050829377899829144,3,39181,2025-07-24 23:14:00,229,3.63591881193124
2025-07-25 03:04:00,0.4879545652220132,-0.11181725330449352,0.30275734332087934,1.0310448537933272,0.8134643881091788,-0.23093945590319256,-0.053123519814789855,3,39181,2025-07-24 23:14:00,230,3.63591881193124
2025-07-25 03:05:00,0.48714639375841706,-0.11139368410110438,0.30344784529877544,1.0388827635932638,0.8155233117484779,-0.2323702226865347,-0.05532082399948096,3,39181,2025-07-24 23:14:00,231,3.63591881193124
2025-07-25 03:06:00,0.486833886966901,-0.11060289672297767,0.3038067003784687,1.0506474727187365,0.8175289416704233,-0.23451237075288453,-0.056688090496151075,3,39181,2025-07-24 23:14:00,232,3.63591881193124
2025-07-25 03:07:00,0.4868462169175454,-0.10984840155489088,0.30392543586485143,1.0671855549571214,0.8194741788645346,-0.23711572623022498,-0.05733515887855334,3,39181,2025-07-24 23:14:00,233,3.63591881193124
2025-07-25 03:08:00,0.4876918028735221,-0.11153080646206345,0.3040275370240478,1.0837417685454052,0.8210106852762544,-0.23984813986348605,-0.056820174497730074,3,39181,2025-07-24 23:14:00,234,3.63591881193124
2025-07-25 03:09:00,0.48855625319420215,-0.1126705676112031,0.30370011609206876,1.1002979821336933,0.8219427370772099,-0.24280713462010511,-0.05518694309454032,3,39181,2025-07-24 23:14:00,235,3.63591881193124
2025-07-25 03:10:00,0.49052429331680053,-0.112933879223775,0.3030154666829608,1.1175995676907717,0.8223149848618617,-0.2464839225887317,-0.05353702387069941,3,39181,2025-07-24 23:14:00,236,3.63591881193124
2025-07-25 03:11:00,0.4928994368733261,-0.11319719083634454,0.30218593112893394,1.133201081577099,0.8221432854101804,-0.24956023143619357,-0.05148733139303787,3,39181,2025-07-24 23:14:00,237,3.63591881193124
2025-07-25 03:12:00,0.4962288414306036,-0.11346050244891644,0.30135639557490407,1.1462430828651526,0.8210551033413146,-0.25258728851244827,-0.04943763891537633,3,39181,2025-07-24 23:14:00,238,3.63591881193124
2025-07-25 03:13:00,0.4989816401689749,-0.11894046243684843,0.30052686002087714,1.1545390158703381,0.8198820091361495,-0.25538109749435933,-0.04788596905052572,3,39181,2025-07-24 23:14:00,239,3.63591881193124
2025-07-25 03:14:00,0.5014811843974288,-0.12427485474907776,0.29993733404476874,1.1560775636457057,0.8183017542437504,-0.2578159623179051,-0.04604326989081678,3,39181,2025-07-24 23:14:00,240,3.63591881193124
2025-07-25 03:15:00,0.5021768707892541,-0.12946293571019382,0.2989811597736771,1.1536409694113214,0.8163827207090146,-0.25982425089807343,-0.044297408461377426,3,39181,2025-07-24 23:14:00,241,3.63591881193124
2025-07-25 03:16:00,0.5023768925089865,-0.1346481922598895,0.2976583372076039,1.1479571192412446,0.8140064692154247,-0.26119455676801123,-0.042883562107145376,3,39181,2025-07-24 23:14:00,242,3.63591881193124
2025-07-25 03:17:00,0.5024608620360971,-0.13973079186916942,0.2964796114260188,1.1390428741302514,0.8105884705341505,-0.26255708780741266,-0.04251874210756053,3,39181,2025-07-24 23:14:00,243,3.63591881193124
2025-07-25 03:18:00,0.5027152557653843,-0.14210031580671229,0.29530088564443374,1.1301286290192585,0.8068017789537323,-0.2646727431810787,-0.04481004270963818,3,39181,2025-07-24 23:14:00,244,3.63591881193124
2025-07-25 03:19:00,0.5029507851299682,-0.14235029527495172,0.2941221598628472,1.1217298275490024,0.8027921650454277,-0.2665618174314083,-0.047929972793757984,3,39181,2025-07-24 23:14:00,245,3.63591881193124
2025-07-25 03:20:00,0.5022652356821427,-0.14049637098533013,0.29293401426340787,1.1142102385757393,0.7987825511371213,-0.26773309846971605,-0.05121591041548282,3,39181,2025-07-24 23:14:00,246,3.63591881193124
2025-07-25 03:21:00,0.5015017465923661,-0.13813205311680915,0.2921391745345621,1.1081650159308807,0.7947729372288149,-0.2683792952806486,-0.05581120425748226,3,39181,2025-07-24 23:14:00,247,3.63591881193124
2025-07-25 03:22:00,0.49764160589327994,-0.13478978667997696,0.2913443348057163,1.1029487036358858,0.790990294627158,-0.26851253513379103,-0.061464796151708245,3,39181,2025-07-24 23:14:00,248,3.63591881193124
2025-07-25 03:23:00,0.4710488832850782,-0.12993997963183065,0.2905494950768705,1.0992682463093988,0.7872076520254974,-0.2687213732294759,-0.06861245588436982,3,39181,2025-07-24 23:14:00,249,3.63591881193124
2025-07-25 03:24:00,0.4180380017639723,-0.1240109312954535,0.2867056007779248,1.102641041828573,0.7831646837290026,-0.26885496258479713,-0.08089947945822547,3,39181,2025-07-24 23:14:00,250,3.63591881193124
2025-07-25 03:25:00,0.33760391080430124,-0.11605232884106984,0.27377867074032647,1.1087596516849452,0.777877638254537,-0.26456668907147934,-0.1018188949874846,3,39181,2025-07-24 23:14:00,251,3.63591881193124
2025-07-25 03:26:00,0.22944508574676944,-0.10714582353902605,0.2505827752849468,1.1171400829300344,0.7711069976101947,-0.25403995041830857,-0.13045655429841152,3,39181,2025-07-24 23:14:00,252,3.63591881193124
2025-07-25 03:27:00,0.09510228481046458,-0.09791932564453285,0.2152129803927697,1.1319761501233385,0.7606810493151667,-0.23615978099412915,-0.16732681983498715,3,39181,2025-07-24 23:14:00,253,3.63591881193124
2025-07-25 03:28:00,-0.06951642468137208,-0.08856340822020484,0.16489481668767222,1.147007611863502,0.7457521316320648,-0.21010484747387553,-0.21797571099268898,3,39181,2025-07-24 23:14:00,254,3.63591881193124
2025-07-25 03:29:00,-0.26285643327235014,-0.07307444651798074,-0.3400372210746109,1.2064615357652257,0.4712039100623556,-0.056722704204321385,-0.486234440208208,3,39181,2025-07-24 23:14:00,255,3.63591881193124
2025-07-25 03:30:00,-0.4561964418633282,-0.05685786104131361,-0.8451009472604196,1.2728294122952728,0.19665568849264278,0.10188059164559342,-0.7543271618861219,3,39181,2025-07-24 23:14:00,256,3.63591881193124
2025-07-25 03:31:00,-0.6494585108123552,-0.040886210222045034,-1.350755858500602,1.342356949238651,-0.07789253307706642,0.264833411541401,-1.0215103005975819,3,39181,2025-07-24 23:14:00,257,3.63591881193124
2025-07-25 03:32:00,-0.839583584429536,-0.025538160026966537,-1.8562607835573541,1.413610283249784,-0.3514438827530885,0.4328010526599331,-1.2863070809559836,3,39181,2025-07-24 23:14:00,258,3.63591881193124
2025-07-25 05:35:00,-1.0060159680275618,-0.011672500804038397,-2.3613959413827765,1.488025107290128,-0.6239648370957692,0.6059345964422004,-1.549578919294574,3,39181,2025-07-24 23:14:00,259,3.63591881193124
2025-07-25 05:36:00,-1.1456266841921894,7.169920457292082e-05,-2.863037274413667,1.562938025306278,-0.8960419293870309,0.7828922568806294,-1.8076757231056508,3,39181,2025-07-24 23:14:00,260,3.63591881193124
2025-07-25 05:37:00,-1.2568021213382707,0.00960374153402807,-3.3545441436085794,1.6355870130067032,-1.165753439747854,0.9592792192993704,-2.056667923667781,3,39181,2025-07-24 23:14:00,261,3.63591881193124
2025-07-25 05:38:00,-1.3388921258493638,0.01784880863716945,-3.834730619288374,1.7081647866380543,-1.4334655632856794,1.133606678319426,-2.2979418804482443,3,39181,2025-07-24 23:14:00,262,3.63591881193124
2025-07-25 05:39:00,-1.3944243077954903,0.025684175639361206,-4.302294039818403,1.7763804881025924,-1.6964740686881727,1.3047852233888984,-2.5296643887798,3,39181,2025-07-24 23:14:00,263,3.63591881193124
