original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 13:59:00,-0.15297921899813774,0.5016549816847066,0.8849823567793295,0.940112765225367,0.6490382439367148,-0.12059671746328962,-0.21960367465698677,3,64656,2024-02-14 21:36:00,86,2.1412532105325788,6
2025-10-08 14:00:00,-0.15116484335838198,0.5032538260540006,0.8847654445665265,0.9441867875707126,0.6434978041185958,-0.13163068057673818,-0.21730482405159746,3,64656,2024-02-14 21:36:00,87,2.1412532105325788,6
2025-10-08 14:01:00,-0.14922849829129195,0.5052458620890145,0.8845116398214639,0.947396079264324,0.6381099978966698,-0.14330020327246926,-0.21525120055043753,3,64656,2024-02-14 21:36:00,88,2.1412532105325788,6
2025-10-08 14:02:00,-0.14717018379685848,0.5073925260782767,0.8842394222299459,0.9522205463698025,0.6330338036106192,-0.15468349642357918,-0.21319757704927678,3,64656,2024-02-14 21:36:00,89,2.1412532105325788,6
2025-10-08 14:03:00,-0.1449305342246028,0.5096435249325583,0.8836196039977504,0.9571011103970554,0.6278478435321327,-0.16588885311642196,-0.21108010533059954,3,64656,2024-02-14 21:36:00,90,2.1412532105325788,6
2025-10-08 14:04:00,-0.142509549574525,0.5119601374050965,0.8824501867369272,0.96212790187243,0.6224509592559756,-0.17708886943734728,-0.2084250030813596,3,64656,2024-02-14 21:36:00,91,2.1412532105325788,6
2025-10-08 14:05:00,-0.13988096504369482,0.5146333555954631,0.8807803767361593,0.9666309904464424,0.6165941583906672,-0.1875429015623457,-0.20601853603380008,3,64656,2024-02-14 21:36:00,92,2.1412532105325788,6
2025-10-08 14:06:00,-0.13696497226451967,0.5175694827572382,0.8788833547444274,0.9697785487523859,0.6114578522553052,-0.19773576896393572,-0.20363983315089085,3,64656,2024-02-14 21:36:00,93,2.1412532105325788,6
2025-10-08 14:07:00,-0.13386764440752236,0.5207188376626899,0.8768795308883829,0.9715335460899651,0.6072587932927102,-0.20812286026116666,-0.20126113026798245,3,64656,2024-02-14 21:36:00,94,2.1412532105325788,6
2025-10-08 14:08:00,-0.13058898147271206,0.5242330254470758,0.8749446455482564,0.9731149636741357,0.6028299439723911,-0.21805726981864648,-0.20005704113549358,3,64656,2024-02-14 21:36:00,95,2.1412532105325788,6
2025-10-08 14:09:00,-0.12837050510399015,0.5281027934979993,0.8731034522569145,0.9743152127288008,0.598837990909756,-0.22823596194972193,-0.19885295200300557,3,64656,2024-02-14 21:36:00,96,2.1412532105325788,6
2025-10-08 14:10:00,-0.12655715432579148,0.5318130365169483,0.8712755961994351,0.9750924938708474,0.5957782703423368,-0.23889269063737312,-0.1976983487968807,3,64656,2024-02-14 21:36:00,97,2.1412532105325788,6
2025-10-08 14:11:00,-0.1247438035475928,0.5352385445353982,0.8697316277434808,0.9755131254856332,0.5934092105885554,-0.2491604425320982,-0.19565363584531842,3,64656,2024-02-14 21:36:00,98,2.1412532105325788,6
2025-10-08 14:12:00,-0.1231117878472117,0.5385094245995982,0.8686378626434514,0.974318581688542,0.5913063839535823,-0.2602922270052031,-0.1933523734033393,3,64656,2024-02-14 21:36:00,99,2.1412532105325788,6
2025-10-08 14:13:00,-0.12166110722465276,0.5415611741382577,0.8682938663323259,0.9715883868701697,0.5896619129430236,-0.271930045373775,-0.1914684220035495,3,64656,2024-02-14 21:36:00,100,2.1412532105325788,6
2025-10-08 14:14:00,-0.12108927809036463,0.5444006932369494,0.8687360615248086,0.9681830503233718,0.5884038501563005,-0.2841541036973798,-0.18988850856910647,3,64656,2024-02-14 21:36:00,101,2.1412532105325788,6
2025-10-08 14:15:00,-0.1211039096244219,0.5463256041875126,0.8696786494572354,0.965301416677936,0.5879376338041616,-0.2972747817529631,-0.18795457868720705,3,64656,2024-02-14 21:36:00,102,2.1412532105325788,6
2025-10-08 14:16:00,-0.12129987623629675,0.5479847212056649,0.8708532451034724,0.9625436865760956,0.587788538286714,-0.31006907547678797,-0.18602064880530678,3,64656,2024-02-14 21:36:00,103,2.1412532105325788,6
2025-10-08 14:17:00,-0.12167717792599375,0.549250590484491,0.8721977380042144,0.9610753969054041,0.5876342531531569,-0.3226986909207599,-0.18408671892340822,3,64656,2024-02-14 21:36:00,104,2.1412532105325788,6
2025-10-08 14:18:00,-0.12223581469350833,0.5501325727131454,0.8737266307577835,0.9608581429477918,0.5860157201295622,-0.33578832277590936,-0.18348029209071076,3,64656,2024-02-14 21:36:00,105,2.1412532105325788,6
2025-10-08 14:19:00,-0.12297578653884968,0.5499198494435399,0.8755567767843156,0.9621678326452553,0.5842086496348432,-0.3484003887412358,-0.18348923196951586,3,64656,2024-02-14 21:36:00,106,2.1412532105325788,6
2025-10-08 14:20:00,-0.12389709346199938,0.548810966316726,0.8777267319409622,0.9635060773118301,0.5822995135964646,-0.3609740316888883,-0.18349817184832184,3,64656,2024-02-14 21:36:00,107,2.1412532105325788,6
2025-10-08 14:21:00,-0.12499973546298046,0.5474209025510102,0.8797792266747064,0.9659495694363882,0.5801555134331499,-0.3734406163380695,-0.18439722147256607,3,64656,2024-02-14 21:36:00,108,2.1412532105325788,6
2025-10-08 14:22:00,-0.12610237746395694,0.5458643436779166,0.8814340126976269,0.9688056490051642,0.5774220872180477,-0.3854465997180259,-0.1854549387506713,3,64656,2024-02-14 21:36:00,109,2.1412532105325788,6
2025-10-08 14:23:00,-0.12720501946493343,0.5440966271999315,0.882686630572322,0.9732906601067112,0.574149933153462,-0.39729585009831125,-0.18663185312734495,3,64656,2024-02-14 21:36:00,110,2.1412532105325788,6
2025-10-08 14:24:00,-0.12761014505545665,0.541346725802735,0.8836455542859822,0.9807775592165653,0.5706392340339257,-0.4082988074058224,-0.188042360069232,3,64656,2024-02-14 21:36:00,111,2.1412532105325788,6
2025-10-08 14:25:00,-0.12761014505545665,0.5384238907130372,0.8842524349025669,0.9891089048424903,0.5669577397965327,-0.41894556493660884,-0.18982495331574561,3,64656,2024-02-14 21:36:00,112,2.1412532105325788,6
2025-10-08 14:26:00,-0.12761014505545665,0.5354446988175859,0.8844619110665863,0.9975480125357099,0.562088259481114,-0.4298362087655113,-0.19261646791582263,3,64656,2024-02-14 21:36:00,113,2.1412532105325788,6
2025-10-08 14:27:00,-0.12761014505545665,0.5325022714870921,0.8845193862101407,1.0066185422288345,0.5564716068710306,-0.44004197153711055,-0.19552999455159245,3,64656,2024-02-14 21:36:00,114,2.1412532105325788,6
2025-10-08 14:28:00,-0.12761014505545665,0.5292146035135605,0.8841082418166711,1.014633255368954,0.5524678278135907,-0.4497451297421982,-0.19717189310943087,3,64656,2024-02-14 21:36:00,115,2.1412532105325788,6
2025-10-08 14:29:00,-0.12761014505545665,0.5255556765559032,0.8830322611013826,1.0241788252009285,0.5486149597187955,-0.45873786564101354,-0.19820501099484455,3,64656,2024-02-14 21:36:00,116,2.1412532105325788,6
2025-10-08 14:30:00,-0.12761014505545665,0.5218185858953767,0.8816164712559788,1.033855115459049,0.5442978071743251,-0.4670244625279285,-0.19923812888025821,3,64656,2024-02-14 21:36:00,117,2.1412532105325788,6
2025-10-08 14:31:00,-0.12761014505545665,0.5178960733311677,0.8801236574229061,1.0430472224057383,0.5401888197924734,-0.47510880753558044,-0.20026466072659319,3,64656,2024-02-14 21:36:00,118,2.1412532105325788,6
2025-10-08 14:32:00,-0.12761014505545665,0.5141400558743372,0.8786121870582706,1.0523314751444286,0.5365951173840637,-0.4830696216290639,-0.20138907440948234,3,64656,2024-02-14 21:36:00,119,2.1412532105325788,6
2025-10-08 14:33:00,-0.12761014505545665,0.5106893791621263,0.8771553703887591,1.0619700653262196,0.5341643889210955,-0.4906149704016167,-0.20137015279638856,3,64656,2024-02-14 21:36:00,120,2.1412532105325788,6
2025-10-08 14:34:00,-0.12737484120447665,0.508549459998694,0.8759706115672687,1.0692819092281243,0.5319163227674168,-0.4985089511707256,-0.20061903657926183,3,64656,2024-02-14 21:36:00,121,2.1412532105325788,6
2025-10-08 14:35:00,-0.12712658484793854,0.5071994520862286,0.8751841591117238,1.0758681839361703,0.5298949344772558,-0.5061601266331288,-0.19949226775958495,3,64656,2024-02-14 21:36:00,122,2.1412532105325788,6
2025-10-08 14:36:00,-0.12686537598584238,0.5059997627209719,0.8750205100825348,1.082858700410992,0.5290150837138189,-0.5138396535936569,-0.19731988127219663,3,64656,2024-02-14 21:36:00,123,2.1412532105325788,6
2025-10-08 14:37:00,-0.12659121461818357,0.5050796381409963,0.8752846161374924,1.0880306493234102,0.5283868053823476,-0.5219255750440599,-0.19502391815109887,3,64656,2024-02-14 21:36:00,124,2.1412532105325788,6
2025-10-08 14:38:00,-0.12630410074497125,0.5046389347922107,0.8760266159741111,1.0929629223662003,0.5278369910339649,-0.530406792815418,-0.1926596599373503,3,64656,2024-02-14 21:36:00,125,2.1412532105325788,6
2025-10-08 14:39:00,-0.12600403436619628,0.5047541752752301,0.8772511561799554,1.092591420059667,0.527283167583393,-0.5390304599069462,-0.1897904035353973,3,64656,2024-02-14 21:36:00,126,2.1412532105325788,6
2025-10-08 14:40:00,-0.12569101548186326,0.5053055757296421,0.878475696385799,1.0893100881495206,0.527197716968302,-0.5476228158681609,-0.18650206358992094,3,64656,2024-02-14 21:36:00,127,2.1412532105325788,6
2025-10-08 14:41:00,-0.12536504409197216,0.5064000182862628,0.879700236591644,1.0850779770441688,0.5266741211785964,-0.5558964887574664,-0.18308039890503738,3,64656,2024-02-14 21:36:00,128,2.1412532105325788,6
2025-10-08 14:42:00,-0.12502612019652298,0.5076518482162866,0.8808000304937919,1.079671610659074,0.5254956807938226,-0.5638655407170308,-0.1796587342201547,3,64656,2024-02-14 21:36:00,129,2.1412532105325788,6
2025-10-08 14:43:00,-0.12467424379551573,0.5092171847993454,0.881845170700818,1.0730255909236468,0.5227712811270216,-0.5718139468895569,-0.17745521963027108,3,64656,2024-02-14 21:36:00,130,2.1412532105325788,6
2025-10-08 14:44:00,-0.12454471873993044,0.5110185288768934,0.8826182530598207,1.0663795711882147,0.5194896280051424,-0.5794599342846046,-0.1764656569272348,3,64656,2024-02-14 21:36:00,131,2.1412532105325788,6
2025-10-08 14:45:00,-0.12441519368434514,0.5130525873974449,0.8833602927215479,1.0596146741305654,0.5156112251504112,-0.5868247833178819,-0.17585174682674945,3,64656,2024-02-14 21:36:00,132,2.1412532105325788,6
2025-10-08 14:46:00,-0.12428566862875985,0.5153104513842792,0.8839410908236651,1.051556704676407,0.5113583454427477,-0.5937710249189343,-0.1752745330404113,3,64656,2024-02-14 21:36:00,133,2.1412532105325788,6
2025-10-08 14:47:00,-0.12416909607873264,0.5174156351819278,0.8842524901696152,1.044134642599904,0.5075204385645354,-0.6003941243734426,-0.17455149810704915,3,64656,2024-02-14 21:36:00,134,2.1412532105325788,6
2025-10-08 14:48:00,-0.12406547603426349,0.5194056925626589,0.884406742283448,1.036610669929673,0.5031394016075137,-0.6063983111526846,-0.173828463173687,3,64656,2024-02-14 21:36:00,135,2.1412532105325788,6
2025-10-08 14:49:00,-0.12417125482965821,0.5211958608192941,0.8844647018803177,1.0313326722618232,0.49842839210332296,-0.6122003014539431,-0.1736018952066047,3,64656,2024-02-14 21:36:00,136,2.1412532105325788,6
2025-10-08 14:50:00,-0.1242899861306064,0.5228239705757525,0.8845333327960122,1.0287431221269328,0.4935345044190204,-0.6182005265721122,-0.17370423671439278,3,64656,2024-02-14 21:36:00,137,2.1412532105325788,6
2025-10-08 14:51:00,-0.12442166993712188,0.5242581471567406,0.8846019637117052,1.0267918739697053,0.4889334498425047,-0.6242901944587441,-0.17359132765285368,3,64656,2024-02-14 21:36:00,138,2.1412532105325788,6
2025-10-08 14:52:00,-0.12456630624919082,0.525534936364326,0.8847965837251254,1.0257374462613396,0.4849715790257872,-0.630619480194637,-0.1729701146649707,3,64656,2024-02-14 21:36:00,139,2.1412532105325788,6
2025-10-08 14:53:00,-0.12472389506682703,0.5264556186892951,0.8850646133887549,1.0270212737618292,0.48165231395789715,-0.6372507842440783,-0.17205629432077046,3,64656,2024-02-14 21:36:00,140,2.1412532105325788,6
2025-10-08 14:54:00,-0.1248944363900121,0.5269479488328519,0.8853691958179807,1.0318554095200838,0.4787751702519375,-0.6446782229441644,-0.17066071669375593,3,64656,2024-02-14 21:36:00,141,2.1412532105325788,6
2025-10-08 14:55:00,-0.12507793021875524,0.5271583896408757,0.8858847988251216,1.0390965355056636,0.47633009405041754,-0.6524222047436187,-0.1692651390667414,3,64656,2024-02-14 21:36:00,142,2.1412532105325788,6
2025-10-08 14:56:00,-0.12527437655306106,0.5270510632411597,0.8863582930462925,1.0479800477263985,0.47440753080547055,-0.6604644641482319,-0.16793539579874064,3,64656,2024-02-14 21:36:00,143,2.1412532105325788,6
2025-10-08 14:57:00,-0.12547082288736688,0.5269437368414422,0.8868311634335974,1.0581441203120994,0.4725614340900187,-0.6696970254420979,-0.1667530382757797,3,64656,2024-02-14 21:36:00,144,2.1412532105325788,6
2025-10-08 14:58:00,-0.1256672692216727,0.5268364104417264,0.8872979042354199,1.0686319800524233,0.4708770517509449,-0.6794237717987528,-0.16557068075281872,3,64656,2024-02-14 21:36:00,145,2.1412532105325788,6
2025-10-08 14:59:00,-0.1256672692216727,0.5266711257875473,0.8879983759528598,1.0791198397927473,0.46941609538235485,-0.6895436344013188,-0.16430907562164768,3,64656,2024-02-14 21:36:00,146,2.1412532105325788,6
2025-10-08 15:00:00,-0.1256672692216727,0.5264801259852256,0.8888082887392319,1.089669806208467,0.4680407130406542,-0.6992294413756653,-0.16284793440223091,3,64656,2024-02-14 21:36:00,147,2.1412532105325788,6
2025-10-08 15:01:00,-0.12533762611012278,0.526270523030044,0.8896234651238497,1.098773875472886,0.4666026210708109,-0.7090045797074802,-0.1617319965797913,3,64656,2024-02-14 21:36:00,148,2.1412532105325788,6
2025-10-08 15:02:00,-0.1249658873555034,0.5260603109403807,0.8904529312029678,1.1068931321318234,0.4644419357322058,-0.7188194323152163,-0.16110880223033516,3,64656,2024-02-14 21:36:00,149,2.1412532105325788,6
2025-10-08 15:03:00,-0.12455205295781915,0.525886111403691,0.8912658846224433,1.112916640944669,0.46195089174139675,-0.7289007327458559,-0.16067512940813666,3,64656,2024-02-14 21:36:00,150,2.1412532105325788,6
2025-10-08 15:04:00,-0.12409612291707463,0.5256847458374252,0.8920422852763197,1.115389841499749,0.459486204862667,-0.7384322012515778,-0.1602414565859382,3,64656,2024-02-14 21:36:00,151,2.1412532105325788,6
2025-10-08 15:05:00,-0.12359809723326522,0.5254222482004599,0.892592444780688,1.1154560518275065,0.45714911033644456,-0.7474805631742386,-0.15980778376373883,3,64656,2024-02-14 21:36:00,152,2.1412532105325788,6
2025-10-08 15:06:00,-0.12305797590638173,0.5251597505634967,0.8930198308559613,1.112895887372064,0.45473977445998526,-0.7560929866633151,-0.15941459205560085,3,64656,2024-02-14 21:36:00,153,2.1412532105325788,6
2025-10-08 15:07:00,-0.12247575893644258,0.5249589736406592,0.893262289179517,1.1073683832744117,0.4521152170492925,-0.7637849918642133,-0.1591940030304776,3,64656,2024-02-14 21:36:00,154,2.1412532105325788,6
2025-10-08 15:08:00,-0.12185144632343396,0.5248043655586316,0.8933198197513545,1.1009812276011999,0.44938053185387283,-0.7710832830402498,-0.15950800855048416,3,64656,2024-02-14 21:36:00,155,2.1412532105325788,6
2025-10-08 15:09:00,-0.12118503806735585,0.5247670406027183,0.8931209546041735,1.094078296708748,0.4460591775018345,-0.7781348018522448,-0.16005705386224925,3,64656,2024-02-14 21:36:00,156,2.1412532105325788,6
2025-10-08 15:10:00,-0.12047653416821748,0.5251239174373191,0.892801977069234,1.086984482243269,0.44282336594226146,-0.7853714102280348,-0.16089580933091052,3,64656,2024-02-14 21:36:00,157,2.1412532105325788,6
2025-10-08 15:11:00,-0.12005557773756413,0.5256274055574561,0.8925129669536447,1.0810706037024485,0.43947096171856226,-0.7923563535562954,-0.16174452275040685,3,64656,2024-02-14 21:36:00,158,2.1412532105325788,6
2025-10-08 15:12:00,-0.11963462130691078,0.5266880797692313,0.8922159819993408,1.075914239361755,0.43671041474649164,-0.7986028780834883,-0.1624344297403127,3,64656,2024-02-14 21:36:00,159,2.1412532105325788,6
2025-10-08 15:13:00,-0.11921366487625744,0.5286297463957212,0.8918621000544713,1.0684781934270808,0.43426761531577524,-0.8039981033493211,-0.16276363351816614,3,64656,2024-02-14 21:36:00,160,2.1412532105325788,6
2025-10-08 15:14:00,-0.11883480408866896,0.5309881401444526,0.8915082181096011,1.061042147492404,0.4318555797064004,-0.8094043256983464,-0.16275868835255533,3,64656,2024-02-14 21:36:00,161,2.1412532105325788,6
2025-10-08 15:15:00,-0.11849803894414537,0.5334082546073127,0.8910006098537275,1.0536061015577276,0.4294806339729218,-0.8151253814506885,-0.16271653021389,3,64656,2024-02-14 21:36:00,162,2.1412532105325788,6
2025-10-08 15:16:00,-0.11840672562504653,0.5358283690701726,0.8905653561358685,1.0479208838406993,0.427206818468015,-0.8209654041354769,-0.16256805660215207,3,64656,2024-02-14 21:36:00,163,2.1412532105325788,6
2025-10-08 15:17:00,-0.11835750794901256,0.5379599024120971,0.8901829138537467,1.045290670290998,0.4251019968482148,-0.826944627858998,-0.1622469803073986,3,64656,2024-02-14 21:36:00,164,2.1412532105325788,6
2025-10-08 15:18:00,-0.11835038591603887,0.539870838172479,0.8899361408164221,1.0439772017483755,0.42307458689374927,-0.8328689756411884,-0.16257188765269945,3,64656,2024-02-14 21:36:00,165,2.1412532105325788,6
2025-10-08 15:19:00,-0.11838535952613005,0.5417376533376246,0.8896300207088707,1.0433396922112235,0.42093796411926415,-0.8387952351346855,-0.1634122991511909,3,64656,2024-02-14 21:36:00,166,2.1412532105325788,6
2025-10-08 15:20:00,-0.11846242877929532,0.5432616046345696,0.8892909153856429,1.043808541583703,0.4183136632948928,-0.8444632526608328,-0.1643635587473647,3,64656,2024-02-14 21:36:00,167,2.1412532105325788,6
2025-10-08 15:21:00,-0.11858159367552085,0.5451206893409054,0.8887778757116065,1.0451665773692698,0.4156425132939026,-0.8500223574340829,-0.16560776900669202,3,64656,2024-02-14 21:36:00,168,2.1412532105325788,6
2025-10-08 15:22:00,-0.11874285421481126,0.5467300675562652,0.888215710582714,1.0482794817815009,0.41311776024531344,-0.8554061861726074,-0.167026346148972,3,64656,2024-02-14 21:36:00,169,2.1412532105325788,6
2025-10-08 15:23:00,-0.11894621039716655,0.5475978953144998,0.8876535454538214,1.0536720677877127,0.41051182859514357,-0.8605981696966365,-0.16890871233236474,3,64656,2024-02-14 21:36:00,170,2.1412532105325788,6
2025-10-08 15:24:00,-0.11914956657952182,0.5481797078392477,0.8870986791811639,1.0590646537939294,0.40768196226175296,-0.865127263787707,-0.17134070504172713,3,64656,2024-02-14 21:36:00,171,2.1412532105325788,6
2025-10-08 15:25:00,-0.1193529227618771,0.5487615203639951,0.8866902403632755,1.0646479741799697,0.40477513647609736,-0.8692264882416096,-0.17380991072414406,3,64656,2024-02-14 21:36:00,172,2.1412532105325788,6
2025-10-08 15:26:00,-0.1193529227618771,0.5493433328887432,0.8862792335474544,1.0706429802939803,0.4019304152953023,-0.8731630880186214,-0.17664454688732464,3,64656,2024-02-14 21:36:00,173,2.1412532105325788,6
2025-10-08 15:27:00,-0.1193529227618771,0.5497499707231323,0.8857201558645238,1.0752697615179143,0.3988013657301604,-0.8764673637091603,-0.17977278528951313,3,64656,2024-02-14 21:36:00,174,2.1412532105325788,6
2025-10-08 15:28:00,-0.1193529227618771,0.5495288595235251,0.8850507400033564,1.0809236772290123,0.3957073238219609,-0.8795644609958131,-0.18202666360807188,3,64656,2024-02-14 21:36:00,175,2.1412532105325788,6
2025-10-08 15:29:00,-0.1193529227618771,0.5489768401328723,0.8844117682096007,1.086417409153875,0.3931786831676689,-0.8823293068860392,-0.18392582665100318,3,64656,2024-02-14 21:36:00,176,2.1412532105325788,6
2025-10-08 15:30:00,-0.1193529227618771,0.5484248207422194,0.8837869788888972,1.0909956657421378,0.3910079634809236,-0.8851830061588435,-0.18626278728647092,3,64656,2024-02-14 21:36:00,177,2.1412532105325788,6
2025-10-08 15:31:00,-0.1193529227618771,0.547432970285615,0.8832384953367436,1.0938860788996436,0.3890393476939258,-0.8876448539183895,-0.18830679725878338,3,64656,2024-02-14 21:36:00,178,2.1412532105325788,6
2025-10-08 15:32:00,-0.1193529227618771,0.5465748952300101,0.8827065043924285,1.0944703716003112,0.3870707319069323,-0.8903047909443832,-0.19035080723109582,3,64656,2024-02-14 21:36:00,179,2.1412532105325788,6
2025-10-08 15:33:00,-0.1193529227618771,0.5458930716595608,0.8821745134481142,1.0942627537060134,0.385202293381325,-0.8926511934145696,-0.1916827882981301,3,64656,2024-02-14 21:36:00,180,2.1412532105325788,6
2025-10-08 15:34:00,-0.1193529227618771,0.5451077022299327,0.8816420412605304,1.0939820498240418,0.3842912420567866,-0.8944077131474163,-0.1921751248449319,3,64656,2024-02-14 21:36:00,181,2.1412532105325788,6
2025-10-08 15:35:00,-0.1193529227618771,0.5443223328003058,0.8811168679291823,1.0927262227867336,0.38366333593009233,-0.895628956897988,-0.19265406895699771,3,64656,2024-02-14 21:36:00,182,2.1412532105325788,6
2025-10-08 15:36:00,-0.11947696791126317,0.5430040043940806,0.8806394254080265,1.0883658688557294,0.38328776361549033,-0.8963830059766843,-0.19235327849821404,3,64656,2024-02-14 21:36:00,183,2.1412532105325788,6
2025-10-08 15:37:00,-0.11960101306064921,0.5418064085070545,0.8804779625380352,1.0837880664541484,0.38325250635217356,-0.8968512373523574,-0.19163726728780747,3,64656,2024-02-14 21:36:00,184,2.1412532105325788,6
2025-10-08 15:38:00,-0.11972505821003987,0.5411210847627143,0.8804492520021471,1.0761132735730379,0.383618810268192,-0.8968719544355939,-0.19061503797584556,3,64656,2024-02-14 21:36:00,185,2.1412532105325788,6
2025-10-08 15:39:00,-0.11982427772377488,0.5405163332010068,0.8803868076499418,1.068437661687727,0.38357595190976035,-0.8967630863805139,-0.18927817278562303,3,64656,2024-02-14 21:36:00,186,2.1412532105325788,6
2025-10-08 15:40:00,-0.11989867160185423,0.5396675014279569,0.8801252530729667,1.0607620498024184,0.3834081612654686,-0.8962530734809352,-0.18761859507598685,3,64656,2024-02-14 21:36:00,187,2.1412532105325788,6
2025-10-08 15:41:00,-0.11994823984427794,0.5386166865563093,0.8799260960606561,1.0541510561614098,0.38298939095343704,-0.895594042052003,-0.18634697310296947,3,64656,2024-02-14 21:36:00,188,2.1412532105325788,6
2025-10-08 15:42:00,-0.1199729824510552,0.5370773115355523,0.879664492303595,1.048689829248491,0.38253772212020687,-0.8947305116074641,-0.18507535112995124,3,64656,2024-02-14 21:36:00,189,2.1412532105325788,6
2025-10-08 15:43:00,-0.11999772505782325,0.5351499709876009,0.8792831270653273,1.0452785132211626,0.38208605328697887,-0.8939222785481568,-0.18451575806221288,3,64656,2024-02-14 21:36:00,190,2.1412532105325788,6
2025-10-08 15:44:00,-0.11999764202894025,0.5331526701293692,0.8789558703637924,1.0429725757514159,0.38087538800499304,-0.8933595523399108,-0.18452029029872116,3,64656,2024-02-14 21:36:00,191,2.1412532105325788,6
2025-10-08 15:45:00,-0.11997273336440623,0.5311270170966275,0.8786286136622569,1.0423599720229597,0.37945619213728243,-0.8930949603156899,-0.1841840379572733,3,64656,2024-02-14 21:36:00,192,2.1412532105325788,6
2025-10-08 15:46:00,-0.1198209012159187,0.5296239010904672,0.8782797686884867,1.0448082813963677,0.37752458622775237,-0.8935647566209539,-0.18418536581096442,3,64656,2024-02-14 21:36:00,193,2.1412532105325788,6
2025-10-08 15:47:00,-0.11944024146922327,0.5283591693106388,0.8779616280378192,1.0476295540061953,0.3754761779911324,-0.8947688694960263,-0.1843083121772706,3,64656,2024-02-14 21:36:00,194,2.1412532105325788,6
2025-10-08 15:48:00,-0.11883075412432915,0.5273084328950716,0.877736828529386,1.0522025685674403,0.37319308400134826,-0.8970508377169526,-0.1844312585435759,3,64656,2024-02-14 21:36:00,195,2.1412532105325788,6
2025-10-08 15:49:00,-0.11801726481688281,0.5264497269946383,0.8776034652419152,1.0574888348215283,0.37084092609121355,-0.899947826253771,-0.18475735606182758,3,64656,2024-02-14 21:36:00,196,2.1412532105325788,6
2025-10-08 15:50:00,-0.11699977354689803,0.5257683845553188,0.8776988930248816,1.0642326728781575,0.3685435717831864,-0.9035105157991935,-0.1848605375554912,3,64656,2024-02-14 21:36:00,197,2.1412532105325788,6
2025-10-08 15:51:00,-0.11560458389366826,0.5252890252146,0.8779289060020553,1.0723611100382455,0.36657651612762643,-0.9079397204967632,-0.1847903511813418,3,64656,2024-02-14 21:36:00,198,2.1412532105325788,6
2025-10-08 15:52:00,-0.11403021791353729,0.524857580155809,0.8782397977171222,1.0809098033947082,0.36452909832152286,-0.9132647343454144,-0.18472089591236182,3,64656,2024-02-14 21:36:00,199,2.1412532105325788,6
2025-10-08 15:53:00,-0.11232012738798454,0.524515515218485,0.8786704509133965,1.0901582006150354,0.36242348336118446,-0.919369920532303,-0.18494266344618102,3,64656,2024-02-14 21:36:00,200,2.1412532105325788,6
2025-10-08 15:54:00,-0.11060212144237594,0.5242480838453963,0.8791231673589881,1.0983743052654646,0.3604014234914872,-0.9258597270733827,-0.18522447261348074,3,64656,2024-02-14 21:36:00,201,2.1412532105325788,6
2025-10-08 15:55:00,-0.10887340477100863,0.5240112188023105,0.8796779976105567,1.1056814649501039,0.358381708461929,-0.9327858051142567,-0.18586045879347168,3,64656,2024-02-14 21:36:00,202,2.1412532105325788,6
2025-10-08 15:56:00,-0.10593894267835142,0.5238520881458321,0.880455214888029,1.1124496142124,0.3567162854227155,-0.9396028411558238,-0.18623553676313503,3,64656,2024-02-14 21:36:00,203,2.1412532105325788,6
2025-10-08 15:57:00,-0.10318522691326477,0.523782542179739,0.8813574864871685,1.1180592331772932,0.35536345069659175,-0.9463314282655889,-0.18661061473279925,3,64656,2024-02-14 21:36:00,204,2.1412532105325788,6
2025-10-08 15:58:00,-0.10048655929679648,0.5238475187548255,0.8823525728687167,1.1234028839127546,0.35424530172363217,-0.9524574542217266,-0.18698569270246346,3,64656,2024-02-14 21:36:00,205,2.1412532105325788,6
2025-10-08 15:59:00,-0.09765081099650567,0.5240016721488562,0.8836500571469715,1.127567086335322,0.35389851842782843,-0.9580935440189794,-0.18747748878388218,3,64656,2024-02-14 21:36:00,206,2.1412532105325788,6
2025-10-08 16:00:00,-0.09504389029441355,0.5242225422931133,0.8851495466290323,1.130130947082777,0.35407330134965664,-0.9631145010181147,-0.187966267719083,3,64656,2024-02-14 21:36:00,207,2.1412532105325788,6
2025-10-08 16:01:00,-0.09283949361121747,0.5244434124373704,0.8866300746250306,1.130887017806471,0.3544898961557083,-0.9667417585798703,-0.1882404587854798,3,64656,2024-02-14 21:36:00,208,2.1412532105325788,6
2025-10-08 16:02:00,-0.09104813793861428,0.5246256152797858,0.8881455279182535,1.1302191660534961,0.35548197398020304,-0.9690429896544109,-0.1882851811007284,3,64656,2024-02-14 21:36:00,209,2.1412532105325788,6
2025-10-08 16:03:00,-0.08965538653338309,0.5247761922207685,0.889834592226967,1.1263831765512287,0.357031001433511,-0.9701329557992557,-0.18797907011202694,3,64656,2024-02-14 21:36:00,210,2.1412532105325788,6
2025-10-08 16:04:00,-0.08832883682322595,0.5249220959077978,0.8915184806640705,1.1225471870489612,0.3587957706302655,-0.9707419963692298,-0.18758171816084016,3,64656,2024-02-14 21:36:00,211,2.1412532105325788,6
2025-10-08 16:05:00,-0.08707128411383654,0.5250632765682535,0.8932060185292926,1.1187111975466937,0.3605903202674759,-0.9706167567891221,-0.18716902320253612,3,64656,2024-02-14 21:36:00,212,2.1412532105325788,6
