original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 13:48:00,-0.20095001566950998,0.44841893706886793,0.8854442057604935,1.0381157009309983,0.5070149799208836,0.224204286217279,-0.23752134772141137,3,36806,2024-01-26 13:26:00,75,2.141253210823691,6
2025-10-08 13:49:00,-0.2036357549741045,0.44809202531980696,0.8848849734368438,1.043452590698088,0.5022472468681957,0.21097235627960773,-0.23539080230604542,3,36806,2024-01-26 13:26:00,76,2.141253210823691,6
2025-10-08 13:50:00,-0.2052349255051511,0.4478314191826124,0.8842545783196489,1.0492482205028608,0.4966116339223547,0.19630677499360968,-0.23423910671954146,3,36806,2024-01-26 13:26:00,77,2.141253210823691,6
2025-10-08 13:51:00,-0.20567053776397337,0.44755896601440026,0.8835695429046792,1.052876084469909,0.4898465204924119,0.1809856905527009,-0.23291705636991247,3,36806,2024-01-26 13:26:00,78,2.141253210823691,6
2025-10-08 13:52:00,-0.2060448354374185,0.4473243192431956,0.8828845074897103,1.0561435266428836,0.4823846925671221,0.16573198408826792,-0.2315950060202825,3,36806,2024-01-26 13:26:00,79,2.141253210823691,6
2025-10-08 13:53:00,-0.20641913311086835,0.447153009963418,0.8823335703196181,1.0590525855831476,0.476053339390831,0.15090619103691566,-0.22981164235937,3,36806,2024-01-26 13:26:00,80,2.141253210823691,6
2025-10-08 13:54:00,-0.20680569370139557,0.44708066745854597,0.8818617811639959,1.0610857679763814,0.47026745392084884,0.1360478019756738,-0.2280282786984565,3,36806,2024-01-26 13:26:00,81,2.141253210823691,6
2025-10-08 13:55:00,-0.20723164426797594,0.4470084108694699,0.8814620328719371,1.0631189503696175,0.46435618672180057,0.12097178482021709,-0.22592848928682271,3,36806,2024-01-26 13:26:00,82,2.141253210823691,6
2025-10-08 13:56:00,-0.20776715031685636,0.44697145789657644,0.881086201120718,1.0664402191443585,0.4576718067464275,0.10588076174773048,-0.22397017845129155,3,36806,2024-01-26 13:26:00,83,2.141253210823691,6
2025-10-08 13:57:00,-0.20830265636574152,0.4469565932197347,0.8806666842004949,1.070438838780222,0.4503133350171322,0.09174385740465604,-0.22215927573839983,3,36806,2024-01-26 13:26:00,84,2.141253210823691,6
2025-10-08 13:58:00,-0.2083167097362726,0.44695930323087096,0.8803023556802599,1.074345168055015,0.4433393148059311,0.07797992173226932,-0.21949057155154914,3,36806,2024-01-26 13:26:00,85,2.141253210823691,6
2025-10-08 13:59:00,-0.20704848313144683,0.44760124064510154,0.8800238345966241,1.0785381400883813,0.43609744346095164,0.06453022358688376,-0.2168218673646995,3,36806,2024-01-26 13:26:00,86,2.141253210823691,6
2025-10-08 14:00:00,-0.20517454274381536,0.4489433763154307,0.8797981252227003,1.0825220592422427,0.42843400439116025,0.05171561629221349,-0.21409445180031667,3,36806,2024-01-26 13:26:00,87,2.141253210823691,6
2025-10-08 14:01:00,-0.2031746287535132,0.45061557322872614,0.8795340270911717,1.0856603725760139,0.4209816854314733,0.0381628837767521,-0.21165797998813485,3,36806,2024-01-26 13:26:00,88,2.141253210823691,6
2025-10-08 14:02:00,-0.20104874116053084,0.4524175712014695,0.8792507693558942,1.090378139264421,0.4139603826297773,0.024942572094380295,-0.20922150817595506,3,36806,2024-01-26 13:26:00,89,2.141253210823691,6
2025-10-08 14:03:00,-0.19873556537949114,0.45430715214769724,0.878605813577113,1.095150762205977,0.4067872537114079,0.0119289119852151,-0.2067092851941206,3,36806,2024-01-26 13:26:00,90,2.141253210823691,6
2025-10-08 14:04:00,-0.19623510141039407,0.456251811861573,0.8773889690556107,1.1000663785535605,0.39932237814651333,-0.0010785459309369029,-0.20355920350432832,3,36806,2024-01-26 13:26:00,91,2.141253210823691,6
2025-10-08 14:05:00,-0.1935202221942638,0.4584958210702041,0.8756514377060616,1.1044698744848083,0.39122135403135033,-0.01321963385649307,-0.20070410902132732,3,36806,2024-01-26 13:26:00,92,2.141253210823691,6
2025-10-08 14:06:00,-0.19050849930777614,0.4609605268740472,0.873677479483328,1.1075478197585429,0.38411690557521583,-0.025057410692888426,-0.1978819546583275,3,36806,2024-01-26 13:26:00,93,2.141253210823691,6
2025-10-08 14:07:00,-0.18730948823323113,0.4636042248088245,0.8715923879056932,1.109264002664641,0.3783088409509828,-0.037120754981729426,-0.19505980029532563,3,36806,2024-01-26 13:26:00,94,2.141253210823691,6
2025-10-08 14:08:00,-0.18392318897063828,0.46655417845549635,0.8695790307364902,1.1108104447972018,0.3721829343389199,-0.04865836444032538,-0.19363123793761725,3,36806,2024-01-26 13:26:00,95,2.141253210823691,6
2025-10-08 14:09:00,-0.18163188149534962,0.46980262079096763,0.8676631654207867,1.1119841485211701,0.3666613349588625,-0.060479678422615465,-0.19220267557990986,3,36806,2024-01-26 13:26:00,96,2.141253210823691,6
2025-10-08 14:10:00,-0.17975899961479982,0.4729171512586955,0.8657611782480704,1.1127442389102842,0.3624291831967729,-0.07285617377374193,-0.19083282459973464,3,36806,2024-01-26 13:26:00,97,2.141253210823691,6
2025-10-08 14:11:00,-0.17788611773425006,0.4757926634654216,0.8641545921132995,1.113155567618085,0.3591523413445385,-0.08478091984885236,-0.18840692449308374,3,36806,2024-01-26 13:26:00,98,2.141253210823691,6
2025-10-08 14:12:00,-0.17620052404175288,0.4785383746126985,0.8630164679258352,1.11198744297125,0.35624374846735685,-0.09770913476538418,-0.1856766474636547,3,36806,2024-01-26 13:26:00,99,2.141253210823691,6
2025-10-08 14:13:00,-0.17470221853731305,0.4811001385913615,0.8626585203902264,1.1093176305577008,0.3539691450414205,-0.11122504655760142,-0.18344147900238916,3,36806,2024-01-26 13:26:00,100,2.141253210823691,6
2025-10-08 14:14:00,-0.17411161663212482,0.483483747616809,0.8631186493924514,1.1059876082004048,0.3522290146856177,-0.12542180481694476,-0.18156702901360874,3,36806,2024-01-26 13:26:00,101,2.141253210823691,6
2025-10-08 14:15:00,-0.17412672850973282,0.48509959697561744,0.8640994652227224,1.1031697062594468,0.3515841524138045,-0.14065987793658102,-0.1792725647939898,3,36806,2024-01-26 13:26:00,102,2.141253210823691,6
2025-10-08 14:16:00,-0.17432912857539343,0.48649232798438696,0.8653216981458947,1.100472967547037,0.3513779261120912,-0.15551889531752983,-0.17697810057436986,3,36806,2024-01-26 13:26:00,103,2.141253210823691,6
2025-10-08 14:17:00,-0.1747188168291114,0.48755495067970067,0.8667207187309979,1.0990371513323458,0.35116452162450773,-0.170186658888349,-0.17468363635474887,3,36806,2024-01-26 13:26:00,104,2.141253210823691,6
2025-10-08 14:18:00,-0.17529579327088193,0.48829532280872556,0.8683116177483731,1.0988247022759552,0.3489257951666912,-0.18538867561897135,-0.17396415594211198,3,36806,2024-01-26 13:26:00,105,2.141253210823691,6
2025-10-08 14:19:00,-0.1760600579007146,0.4881167541540586,0.8702159877628597,1.100105426196701,0.34642628698941463,-0.20003605760296403,-0.17397476244457002,3,36806,2024-01-26 13:26:00,106,2.141253210823691,6
2025-10-08 14:20:00,-0.17701161071859037,0.48718591208630924,0.872473948315291,1.1014140735500466,0.3437856035443549,-0.214638815921159,-0.1739853689470291,3,36806,2024-01-26 13:26:00,107,2.141253210823691,6
2025-10-08 14:21:00,-0.178150451724533,0.4860190354347543,0.8746096846823178,1.1038035241352753,0.34082006016574945,-0.22911723903554376,-0.17505202457596386,3,36806,2024-01-26 13:26:00,108,2.141253210823691,6
2025-10-08 14:22:00,-0.17928929273047087,0.48471239594771726,0.8763315827367658,1.1065964371667933,0.33703923302226135,-0.24306072974859896,-0.17630692759587202,3,36806,2024-01-26 13:26:00,109,2.141253210823691,6
2025-10-08 14:23:00,-0.18042813373640873,0.48322850208931745,0.8776350021828629,1.1109822554363316,0.3325132469770892,-0.25682219412891966,-0.17770324912340224,3,36806,2024-01-26 13:26:00,110,2.141253210823691,6
2025-10-08 14:24:00,-0.18084655933114763,0.48092012184546973,0.8786328163135392,1.118303570401831,0.3276573096006103,-0.2696007919478597,-0.17937671088640614,3,36806,2024-01-26 13:26:00,111,2.141253210823691,6
2025-10-08 14:25:00,-0.18084655933114763,0.47846657395318465,0.8792643097746304,1.1264506556662166,0.3225651314161667,-0.28196570701199575,-0.18149162542417863,3,36806,2024-01-26 13:26:00,112,2.141253210823691,6
2025-10-08 14:26:00,-0.18084655933114763,0.4759657178420884,0.8794822815209965,1.1347031196761175,0.3158297517488844,-0.29461386637401227,-0.18480355024025868,3,36806,2024-01-26 13:26:00,113,2.141253210823691,6
2025-10-08 14:27:00,-0.18084655933114763,0.4734957234177085,0.8795420876448666,1.1435730408294442,0.30806089648349655,-0.30646661961561117,-0.188260233277867,3,36806,2024-01-26 13:26:00,114,2.141253210823691,6
2025-10-08 14:28:00,-0.18084655933114763,0.4707359198094161,0.8791142687477969,1.1514104964163208,0.3025229395950822,-0.3177356587303698,-0.1902082240134483,3,36806,2024-01-26 13:26:00,115,2.141253210823691,6
2025-10-08 14:29:00,-0.18084655933114763,0.4676644661524417,0.8779946502142724,1.1607449514743664,0.29719372010029665,-0.32817962866782385,-0.19143394168031788,3,36806,2024-01-26 13:26:00,116,2.141253210823691,6
2025-10-08 14:30:00,-0.18084655933114763,0.4645273986710324,0.8765214411428025,1.1702072358778104,0.29122231050726566,-0.3378035039539206,-0.19265965934718646,3,36806,2024-01-26 13:26:00,117,2.141253210823691,6
2025-10-08 14:31:00,-0.18084655933114763,0.4612346804234997,0.8749680842741699,1.179196045419087,0.28553883131191377,-0.3471924882601505,-0.19387756316767177,3,36806,2024-01-26 13:26:00,118,2.141253210823691,6
2025-10-08 14:32:00,-0.18084655933114763,0.4580817250114496,0.8733953142337096,1.18827496280824,0.28056808524375065,-0.35643800642121165,-0.19521159651995978,3,36806,2024-01-26 13:26:00,119,2.141253210823691,6
2025-10-08 14:33:00,-0.18084655933114763,0.4551850851688378,0.8718794144411236,1.197700380929789,0.2772059443158327,-0.3652010120998999,-0.19518914743086638,3,36806,2024-01-26 13:26:00,120,2.141253210823691,6
2025-10-08 14:34:00,-0.18060353061093395,0.45338874908008425,0.87064660616171,1.2048505122991238,0.27409645868668897,-0.37436891147637275,-0.1942980038061146,3,36806,2024-01-26 13:26:00,121,2.141253210823691,6
2025-10-08 14:35:00,-0.1803471241630026,0.45225549695789885,0.8698282580886891,1.2112911215392665,0.27130050989804244,-0.38325482199512484,-0.1929611762588848,3,36806,2024-01-26 13:26:00,122,2.141253210823691,6
2025-10-08 14:36:00,-0.18007733998735354,0.45124842840179136,0.8696579720570998,1.2181270321255735,0.2700835157716784,-0.3921736593336378,-0.19038380098113955,3,36806,2024-01-26 13:26:00,123,2.141253210823691,6
2025-10-08 14:37:00,-0.17979417808398201,0.45047603801555425,0.8699327892817442,1.2231845955330285,0.26921449221576177,-0.40156447448655164,-0.18765981120248645,3,36806,2024-01-26 13:26:00,124,2.141253210823691,6
2025-10-08 14:38:00,-0.17949763845289754,0.4501060935132636,0.8707048819011994,1.2280077838667067,0.2684539986634722,-0.41141437827933003,-0.18485479436699556,3,36806,2024-01-26 13:26:00,125,2.141253210823691,6
2025-10-08 14:39:00,-0.17918772109409062,0.4502028311106788,0.8719790849515221,1.2276444978978966,0.2676879597914288,-0.4214297196468585,-0.18145063467495404,3,36806,2024-01-26 13:26:00,126,2.141253210823691,6
2025-10-08 14:40:00,-0.17886442600756597,0.4506656993126845,0.8732532880018441,1.224435737626379,0.26756976600109683,-0.4314086969414973,-0.17754926347351613,3,36806,2024-01-26 13:26:00,127,2.141253210823691,6
2025-10-08 14:41:00,-0.17852775319332365,0.45158441937235827,0.8745274910521675,1.2202972260855347,0.26684553749879103,-0.4410175625748965,-0.17348971236751026,3,36806,2024-01-26 13:26:00,128,2.141253210823691,6
2025-10-08 14:42:00,-0.1781777026513636,0.4526352568613208,0.8756718885477784,1.2150104297038344,0.2652155394512393,-0.4502726480163344,-0.16943016126150545,3,36806,2024-01-26 13:26:00,129,2.141253210823691,6
2025-10-08 14:43:00,-0.17781427438168584,0.4539492647188348,0.8767594157955174,1.208511396788327,0.2614471976708582,-0.4595037558850303,-0.16681585480126668,3,36806,2024-01-26 13:26:00,130,2.141253210823691,6
2025-10-08 14:44:00,-0.17768049710450406,0.4554613869662808,0.8775638515300818,1.2020123638728197,0.25690807269643806,-0.4683836410940096,-0.16564181212451912,3,36806,2024-01-26 13:26:00,131,2.141253210823691,6
2025-10-08 14:45:00,-0.17754671982732229,0.45716885928090933,0.8783359855898053,1.195397082787618,0.25154353397008633,-0.4769370182600934,-0.16491345337024754,3,36806,2024-01-26 13:26:00,132,2.141253210823691,6
2025-10-08 14:46:00,-0.17741294255014048,0.4590642031015341,0.878940338725625,1.187517327565777,0.2456610254363302,-0.4850042337633694,-0.1642286320681838,3,36806,2024-01-26 13:26:00,133,2.141253210823691,6
2025-10-08 14:47:00,-0.1772925430006764,0.4608313808967505,0.8792643672831068,1.1802594156641666,0.24035250003361264,-0.4926961589320899,-0.16337080480171468,3,36806,2024-01-26 13:26:00,134,2.141253210823691,6
2025-10-08 14:48:00,-0.17718552117893002,0.46250191684632547,0.8794248752950335,1.1729018470763826,0.2342927266429075,-0.49966929223956474,-0.1625129775352445,3,36806,2024-01-26 13:26:00,135,2.141253210823691,6
2025-10-08 14:49:00,-0.1772947726219619,0.4640046576504114,0.8794851855198628,1.1677405803427838,0.22777654101906833,-0.5064075989090417,-0.1622441714639118,3,36806,2024-01-26 13:26:00,136,2.141253210823691,6
2025-10-08 14:50:00,-0.1774174017927067,0.46537135988942835,0.8795565998529381,1.1652083020419406,0.22100740150772408,-0.5133761312286067,-0.1623655920645248,3,36806,2024-01-26 13:26:00,137,2.141253210823691,6
2025-10-08 14:51:00,-0.17755340869117875,0.4665752666510006,0.879628014186012,1.163300208701117,0.21464330360910566,-0.5204485404545391,-0.16223163384597972,3,36806,2024-01-26 13:26:00,138,2.141253210823691,6
2025-10-08 14:52:00,-0.17770279331736374,0.4676470559832847,0.8798305272709808,1.1622691012629052,0.20916331346337627,-0.5277992366937145,-0.16149461075801502,3,36806,2024-01-26 13:26:00,139,2.141253210823691,6
2025-10-08 14:53:00,-0.17786555567127593,0.4684199145635906,0.8801094272314262,1.1635245349684453,0.20457216430567318,-0.5355006905024167,-0.16041043076651143,3,36806,2024-01-26 13:26:00,140,2.141253210823691,6
2025-10-08 14:54:00,-0.17804169575289633,0.4688331967190875,0.8804263624031272,1.1682517564726838,0.20059254965241968,-0.5441267579605207,-0.15875468152717395,3,36806,2024-01-26 13:26:00,141,2.141253210823691,6
2025-10-08 14:55:00,-0.1782312135622344,0.4690098493817017,0.8809628763708345,1.175332733959814,0.1972105631844712,-0.5531204517618103,-0.15709893228783647,3,36806,2024-01-26 13:26:00,142,2.141253210823691,6
2025-10-08 14:56:00,-0.17843410909929497,0.4689197551910517,0.8814555737751718,1.1840197738161762,0.1945513074630622,-0.5624605587544081,-0.15552129062757544,3,36806,2024-01-26 13:26:00,143,2.141253210823691,6
2025-10-08 14:57:00,-0.1786370046363555,0.4688296610004006,0.881947622045237,1.1939590525002142,0.19199781890254394,-0.5731830567443337,-0.15411851121110148,3,36806,2024-01-26 13:26:00,144,2.141253210823691,6
2025-10-08 14:58:00,-0.17883990017341606,0.4687395668097506,0.8824332921363895,1.204214957294207,0.18966801082782622,-0.5844794906306748,-0.15271573179462752,3,36806,2024-01-26 13:26:00,145,2.141253210823691,6
2025-10-08 14:59:00,-0.17883990017341606,0.4686008200784288,0.8831621724089743,1.2144708620881974,0.1876472416322684,-0.5962324812646271,-0.15121893097477676,3,36806,2024-01-26 13:26:00,146,2.141253210823691,6
2025-10-08 15:00:00,-0.17883990017341606,0.4684404869949562,0.8840049322775073,1.2247874999741393,0.18574483692807503,-0.6074813690334393,-0.1494853954008443,3,36806,2024-01-26 13:26:00,147,2.141253210823691,6
2025-10-08 15:01:00,-0.17849943509733016,0.4682645376604504,0.884853169216461,1.2336902189202035,0.18375569336737627,-0.6188340043182728,-0.14816141802768662,3,36806,2024-01-26 13:26:00,148,2.141253210823691,6
2025-10-08 15:02:00,-0.17811549240615576,0.46808807699342747,0.8857162753873381,1.2416299058872065,0.18076707134729034,-0.630232762908458,-0.14742204420132426,3,36806,2024-01-26 13:26:00,149,2.141253210823691,6
2025-10-08 15:03:00,-0.17768807209989762,0.4679418467433567,0.8865621992058638,1.247520195654603,0.1773215030403655,-0.6419409682658659,-0.14690752359596462,3,36806,2024-01-26 13:26:00,150,2.141253210823691,6
2025-10-08 15:04:00,-0.17721717417856053,0.46777281221163386,0.8873700878131306,1.249938697623301,0.17391239142805454,-0.6530106106587601,-0.146393002990607,3,36806,2024-01-26 13:26:00,151,2.141253210823691,6
2025-10-08 15:05:00,-0.17670279864213972,0.4675524609074579,0.887942559762426,1.2500034436091,0.17067976331729043,-0.6635191834631788,-0.14587848238524737,3,36806,2024-01-26 13:26:00,152,2.141253210823691,6
2025-10-08 15:06:00,-0.17614494549062568,0.46733210960328375,0.8883872790441446,1.2474999010787775,0.16734721223939125,-0.6735214667527971,-0.145411989616188,3,36806,2024-01-26 13:26:00,153,2.141253210823691,6
2025-10-08 15:07:00,-0.17554361472403743,0.46716356920304575,0.8886395705850645,1.2420946461290006,0.16371697051449474,-0.6824547960511279,-0.14515027711558426,3,36806,2024-01-26 13:26:00,154,2.141253210823691,6
2025-10-08 15:08:00,-0.17489880634236069,0.4670337848251566,0.888699434385185,1.2358487521038344,0.15993440197153863,-0.6909308743542241,-0.14552282135162897,3,36806,2024-01-26 13:26:00,155,2.141253210823691,6
2025-10-08 15:09:00,-0.17421052034559545,0.46700245272324165,0.888492503999452,1.229098490011722,0.15534036295268508,-0.6991203565445858,-0.14617422284998932,3,36806,2024-01-26 13:26:00,156,2.141253210823691,6
2025-10-08 15:10:00,-0.17347875673375127,0.46730202980455793,0.888160589909523,1.2221615660266951,0.15086464522229795,-0.7075247977709549,-0.14716934393988515,3,36806,2024-01-26 13:26:00,157,2.141253210823691,6
2025-10-08 15:11:00,-0.17304398058290926,0.46772467842414883,0.8878598586071937,1.2163784818913665,0.14622765856618233,-0.7156369606273141,-0.14817627939911235,3,36806,2024-01-26 13:26:00,158,2.141253210823691,6
2025-10-08 15:12:00,-0.17260920443206726,0.46861505194740194,0.8875508290360389,1.2113361583791689,0.14240931846787902,-0.7228915397798192,-0.14899480282026656,3,36806,2024-01-26 13:26:00,159,2.141253210823691,6
2025-10-08 15:13:00,-0.17217442828122528,0.4702449667091812,0.8871825949417602,1.2040645718936434,0.13903048118933328,-0.7291574382912672,-0.14938537866084703,3,36806,2024-01-26 13:26:00,160,2.141253210823691,6
2025-10-08 15:14:00,-0.171783129745467,0.47222469934335337,0.8868143608474809,1.1967929854081203,0.13569419588826798,-0.7354361085784789,-0.14937951158900623,3,36806,2024-01-26 13:26:00,161,2.141253210823691,6
2025-10-08 15:15:00,-0.17143530882479244,0.4742562428814641,0.8862861658687319,1.1895213989225975,0.13240921265227346,-0.7420804196046614,-0.14932949408752452,3,36806,2024-01-26 13:26:00,162,2.141253210823691,6
2025-10-08 15:16:00,-0.1713409977500411,0.47628778641957487,0.885833259861797,1.183961918429665,0.12926411097265036,-0.7488628962658636,-0.1491533411706691,3,36806,2024-01-26 13:26:00,163,2.141253210823691,6
2025-10-08 15:17:00,-0.17129016429037353,0.47807708310512786,0.8854353071280883,1.1813898760471842,0.12635275866748366,-0.7558070380176617,-0.14877240798535712,3,36806,2024-01-26 13:26:00,164,2.141253210823691,6
2025-10-08 15:18:00,-0.1712828084457849,0.4796812011149681,0.8851785258844871,1.180105456856179,0.1235484808185078,-0.7626874480322003,-0.149157886427706,3,36806,2024-01-26 13:26:00,165,2.141253210823691,6
2025-10-08 15:19:00,-0.17131893021627997,0.48124828248396934,0.8848599906718859,1.1794820468106426,0.12059314171458912,-0.7695700782671231,-0.15015497227404181,3,36806,2024-01-26 13:26:00,166,2.141253210823691,6
2025-10-08 15:20:00,-0.1713985296018683,0.48252754983153345,0.8845071324846453,1.1799405268671967,0.1169632548953869,-0.7761527918388397,-0.15128357115832156,3,36806,2024-01-26 13:26:00,167,2.141253210823691,6
2025-10-08 15:21:00,-0.1715216066025356,0.4840881419357158,0.8839732858094005,1.1812685276288828,0.11326856711772769,-0.7826090164833014,-0.15275973425421768,3,36806,2024-01-26 13:26:00,168,2.141253210823691,6
2025-10-08 15:22:00,-0.17168816121828662,0.4854391201493357,0.8833883213316305,1.184312585432392,0.10977637303399124,-0.7888616793132018,-0.1544427707108121,3,36806,2024-01-26 13:26:00,169,2.141253210823691,6
2025-10-08 15:23:00,-0.17189819344912136,0.4861676104341923,0.8828033568538606,1.1895859062092218,0.10617189413399641,-0.7948915372397466,-0.15667605843051752,3,36806,2024-01-26 13:26:00,170,2.141253210823691,6
2025-10-08 15:24:00,-0.1721082256799561,0.48665600777786466,0.8822259872470751,1.1948592269860514,0.10225767271231659,-0.8001515296450992,-0.15956143721608554,3,36806,2024-01-26 13:26:00,171,2.141253210823691,6
2025-10-08 15:25:00,-0.17231825791079083,0.48714440512153634,0.8818009836537756,1.2003190637622292,0.09823700232762629,-0.8049122807052007,-0.16249096643129343,3,36806,2024-01-26 13:26:00,172,2.141253210823691,6
2025-10-08 15:26:00,-0.17231825791079083,0.4876328024652087,0.8813733079139973,1.2061814812112681,0.09430223394186446,-0.8094841629654566,-0.1658540517804214,3,36806,2024-01-26 13:26:00,173,2.141253210823691,6
2025-10-08 15:27:00,-0.17231825791079083,0.48797415097474506,0.8807915560976358,1.2107059341416246,0.08997418752749516,-0.8133216776401225,-0.16956547438754047,3,36806,2024-01-26 13:26:00,174,2.141253210823691,6
2025-10-08 15:28:00,-0.17231825791079083,0.48778854114692105,0.8800949911925694,1.216234804920029,0.08569456308949923,-0.8169185797752648,-0.17223953367258188,3,36806,2024-01-26 13:26:00,175,2.141253210823691,6
2025-10-08 15:29:00,-0.17231825791079083,0.48732515338439875,0.8794301050542558,1.2216070346199057,0.0821969917378186,-0.8201296122890808,-0.17449274961904046,3,36806,2024-01-26 13:26:00,176,2.141253210823691,6
2025-10-08 15:30:00,-0.17231825791079083,0.4868617656218764,0.8787799765779103,1.226084036110607,0.07919449038358188,-0.8234438372091825,-0.17726537990461974,3,36806,2024-01-26 13:26:00,177,2.141253210823691,6
2025-10-08 15:31:00,-0.17231825791079083,0.48602916558712195,0.878209248551284,1.228910523391392,0.07647153559466185,-0.826302974214942,-0.17969044597858363,3,36806,2024-01-26 13:26:00,178,2.141253210823691,6
2025-10-08 15:32:00,-0.17231825791079083,0.48530886212165364,0.877655682011978,1.2294818935716045,0.07374858080574181,-0.8293921678316143,-0.1821155120525455,3,36806,2024-01-26 13:26:00,179,2.141253210823691,6
2025-10-08 15:33:00,-0.17231825791079083,0.484736511396126,0.8771021154726727,1.2292788674623536,0.07116418944572458,-0.8321172291628447,-0.1836958086952137,3,36806,2024-01-26 13:26:00,180,2.141253210823691,6
2025-10-08 15:34:00,-0.17231825791079083,0.48407724002104174,0.8765480481726419,1.229004371773039,0.0699040392511101,-0.8341572133779755,-0.18427992945430682,3,36806,2024-01-26 13:26:00,181,2.141253210823691,6
2025-10-08 15:35:00,-0.17231825791079083,0.4834179686459587,0.8760015757435962,1.2277763192579214,0.06903553052230235,-0.8355755395871299,-0.1848481610839114,3,36806,2024-01-26 13:26:00,182,2.141253210823691,6
2025-10-08 15:36:00,-0.17244637538009042,0.48231130960322505,0.8755047699107563,1.2235124011762795,0.06851604549155803,-0.8364512759590074,-0.18449129553685012,3,36806,2024-01-26 13:26:00,183,2.141253210823691,6
2025-10-08 15:37:00,-0.17257449284939,0.4813059983987787,0.8753367587009366,1.2190358438272317,0.06846727826403355,-0.8369950698017636,-0.18364180139618913,3,36806,2024-01-26 13:26:00,184,2.141253210823691,6
2025-10-08 15:38:00,-0.17270261031869433,0.4807307094834424,0.8753068837713667,1.2115307906465862,0.06897394340860738,-0.8370191301763682,-0.1824290022132934,3,36806,2024-01-26 13:26:00,185,2.141253210823691,6
2025-10-08 15:39:00,-0.1728050871432036,0.48022305616943456,0.8752419069060293,1.2040249365752618,0.06891466247978748,-0.8368926931601885,-0.18084291092108565,3,36806,2024-01-26 13:26:00,186,2.141253210823691,6
2025-10-08 15:40:00,-0.17288192332291785,0.47951051189520855,0.874969744637925,1.1965190825039447,0.06868257740690113,-0.8363003751547612,-0.17887394518448965,3,36806,2024-01-26 13:26:00,187,2.141253210823691,6
2025-10-08 15:41:00,-0.17293311885783708,0.4786284147072419,0.8747625105500868,1.190054301027583,0.06810334166464174,-0.8355349902364159,-0.1773652601254909,3,36806,2024-01-26 13:26:00,188,2.141253210823691,6
2025-10-08 15:42:00,-0.17295867374797078,0.4773362000520506,0.8744902971073332,1.1847138574419398,0.0674786012655378,-0.8345321045624308,-0.17585657506649313,3,36806,2024-01-26 13:26:00,189,2.141253210823691,6
2025-10-08 15:43:00,-0.17298422863809496,0.47571831118934677,0.8740934650984138,1.1813779878494113,0.06685386086643386,-0.8335934400815893,-0.1751926594387911,3,36806,2024-01-26 13:26:00,190,2.141253210823691,6
2025-10-08 15:44:00,-0.17298414288342884,0.4740416947670771,0.8737529360693593,1.1791230496888927,0.06517928990691026,-0.8329399019739274,-0.17519803660090977,3,36806,2024-01-26 13:26:00,191,2.141253210823691,6
2025-10-08 15:45:00,-0.17295841648397245,0.47234127836435136,0.8734124070403041,1.1785239946222725,0.06321628310288087,-0.832632610491363,-0.17479909816294645,3,36806,2024-01-26 13:26:00,192,2.141253210823691,6
2025-10-08 15:46:00,-0.17280159978683582,0.4710795010161275,0.8730494141981366,1.180918155915577,0.06054451972660109,-0.8331782218096668,-0.17480067356276402,3,36806,2024-01-26 13:26:00,193,2.141253210823691,6
2025-10-08 15:47:00,-0.17240844323333726,0.4700178331842195,0.872718370933426,1.1836770317968988,0.05771119742246579,-0.8345766525886951,-0.17494654029819331,3,36806,2024-01-26 13:26:00,194,2.141253210823691,6
2025-10-08 15:48:00,-0.17177894682348627,0.469135801855511,0.8724844543841861,1.1881489071959708,0.054553261905487704,-0.8372268813695442,-0.17509240703362156,3,36806,2024-01-26 13:26:00,195,2.141253210823691,6
2025-10-08 15:49:00,-0.1709387512020684,0.4684149688329683,0.8723456823725484,1.1933182596434653,0.0512997983865997,-0.8405913815092303,-0.17547929752781177,3,36806,2024-01-26 13:26:00,196,2.141253210823691,6
2025-10-08 15:50:00,-0.16988785636909784,0.4678430219886837,0.8724449803552206,1.1999129474794372,0.04812213824783011,-0.8447290124735545,-0.17560171470930008,3,36806,2024-01-26 13:26:00,197,2.141253210823691,6
2025-10-08 15:51:00,-0.1684468635656755,0.4674406280581423,0.8726843218123077,1.20786161190687,0.04540134140531399,-0.8498729954870454,-0.175518443787382,3,36806,2024-01-26 13:26:00,198,2.141253210823691,6
2025-10-08 15:52:00,-0.16682081219547656,0.46707845534495546,0.8730078221512656,1.216221237926641,0.042569389047280574,-0.8560573519696203,-0.17543604026746631,3,36806,2024-01-26 13:26:00,199,2.141253210823691,6
2025-10-08 15:53:00,-0.16505458053312322,0.46679131197892915,0.8734559410563901,1.2252650927966695,0.03965693940741201,-0.8631477838154967,-0.17569915098114106,3,36806,2024-01-26 13:26:00,200,2.141253210823691,6
2025-10-08 15:54:00,-0.1632801735927278,0.4665668190938924,0.8739270180150324,1.2332994858147517,0.0368600617017405,-0.8706849054631987,-0.17603349663512677,3,36806,2024-01-26 13:26:00,201,2.141253210823691,6
2025-10-08 15:55:00,-0.1614947043005568,0.46636798484242625,0.8745043501398461,1.2404450365653996,0.03406642733778147,-0.8787287034416297,-0.17678804701868608,3,36806,2024-01-26 13:26:00,202,2.141253210823691,6
