original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-05 20:17:00,6,normal,,0.9698444502056685,0.7227249186326282,0.937708690460528,0.7188692604818431,0.8333328235872542,0.46367101149533524,0.2810417970827281
2025-09-17 13:27:00,6,consensus_motif,5,-0.6147866021905826,0.3502208181861991,-0.9806415650838335,0.9635425541320111,0.3359605406744259,-0.7916298039187716,0.9680720439447953
2025-10-06 08:24:00,8,consensus_motif,2,-0.14318211928797317,-0.4324882415246689,0.3515044655511195,-0.8484911831673777,-1.2010655316116023,-0.193572911515667,-1.250594892718348
2025-09-17 13:50:00,8,consensus_motif,5,-1.6788232284130633,0.24564998208742644,0.4210985741671101,-1.7089072442617999,1.3455420431035423,1.894114505304167,-1.0285263895386294
2025-09-12 17:57:00,6,consensus_motif,4,0.39815840427439786,0.1908143491891982,0.4127141177577321,1.0901347392468284,-0.3599537924999715,-0.5246433375943788,1.6190795851150133
2025-09-21 06:31:00,6,consensus_motif,2,0.7632201578885599,-0.8590563232901606,-0.11594575752402574,0.8477297020838105,0.6059371069771322,-0.9565617137767628,1.3413854785964814
2025-10-04 00:46:00,6,consensus_motif,3,0.19288969547802548,-0.3727287361578578,0.4706135654798721,1.0927078159078347,-0.25975171218071574,0.3495704712208476,-0.6645462777882596
2025-09-12 12:33:00,6,consensus_motif,1,0.8023462708965783,0.16212924688546712,0.5511988054587297,1.010301584468214,0.02755557261002006,-0.3757459746619511,1.535538507564487
2025-10-09 14:23:00,6,consensus_motif,4,-0.13008941493682097,0.4973404265764447,0.6066608859885073,1.24062355542244,-0.663037011684654,-1.3700764935502525,-0.2715509207994149
2025-09-25 22:14:00,8,consensus_motif,2,-1.751960486831607,-0.7327643083972328,0.3359120938617655,-1.0440849962512997,0.5613337914275603,0.8977057592814507,-1.0714963844342664
2025-09-21 05:32:00,6,consensus_motif,2,0.6717977250822406,-0.82152915747695,-0.029980748751330298,0.944229094088851,0.4795272213809741,-1.0302620335890653,1.329632015228518
2025-09-12 20:50:00,6,consensus_motif,4,0.2784435698571179,0.17619664203424104,-0.7946268710592197,1.2016282311264461,-0.463579634328921,-0.9980087818386603,1.4972906765510547
2025-10-09 14:25:00,6,consensus_motif,3,-0.13445701647154745,0.49214696241712347,0.6047461756575073,1.2463216121443499,-0.6723177539252774,-1.3871244208010243,-0.27232025247389924
2025-09-11 00:32:00,6,consensus_motif,2,0.8117651728412478,0.6610822704902702,1.043455914965877,1.1208636575751596,-0.39775316099208524,-0.229035146525526,1.3019979134399553
2025-09-11 01:37:00,6,consensus_motif,4,0.911617178072026,0.664598936766804,1.0090886603193199,1.1486755193928124,-0.3229137764807997,-0.05328774461625653,1.0981182116554262
2025-09-11 03:44:00,6,consensus_motif,4,0.8162630855705829,0.6606628021499583,-0.3632411155540306,1.1487559935805858,-0.11393213458022523,-0.30158973218723784,1.1473874411422014
2025-10-05 16:16:00,6,consensus_motif,5,0.8526376719734132,0.6718542079757075,0.8807637110825924,0.19408386279493742,1.2071119505019232,1.1630039899963107,0.24871419945195133
2025-10-05 22:19:00,6,consensus_motif,4,0.9791167053907243,0.7116656741573242,0.9345994888703639,0.6432991998063244,0.901073715176065,0.425094789859368,0.2769242350376541
2025-09-29 07:24:00,6,consensus_motif,2,1.029242549402139,0.6993453842643859,-0.3750093568195327,0.8116786802949668,1.1253246377049042,-0.3386310988556343,0.9634495244605052
2025-10-08 13:50:00,6,consensus_motif,4,-0.2052349255051511,0.4478314191826124,0.8842545783196489,1.0492482205028608,0.4966116339223547,0.19630677499360968,-0.23423910671954146
2025-09-11 04:36:00,6,consensus_motif,4,0.855686539731198,0.6714555996838378,-0.3578361654422685,1.1007130288789178,0.10591306677298543,-0.07339859712425661,1.1193646867613751
2025-09-23 20:10:00,6,consensus_motif,2,0.8428859123226017,-1.4164961139010637,0.11520145408087447,0.7989405441541637,-1.1555293683512822,0.0409783785288033,0.8708548204276244
2025-10-03 22:10:00,6,consensus_motif,3,0.7703898733849599,0.49236977784037805,0.5766253749542773,0.09732913790970724,0.938701329547281,2.289719594397539,-0.7636135858949518
2025-09-20 06:31:00,6,consensus_motif,4,0.6829270594496305,-0.6234498152099299,-0.42201381268796906,0.9569474954844853,0.036570883431782816,-0.6642641378452767,0.8791424503637761
2025-09-25 21:45:00,8,consensus_motif,2,-1.8113035865312976,-0.7230751651809046,0.3171102320912369,-1.052398760112733,0.583443886317207,0.8994781115188878,-1.037324637813163
2025-10-09 14:48:00,6,consensus_motif,3,-0.15626611913271293,0.47679666532668097,0.6032908833218218,1.262582828881997,-0.7134140945183038,-1.5406188102946479,-0.2330799869739313
2025-10-08 13:02:00,6,consensus_motif,3,-0.14035107519089274,0.46698828563851996,0.8932199086800453,0.9573925689650022,0.721030762034593,0.4151113931505984,-0.2697561922859988
2025-10-03 10:07:00,6,consensus_motif,4,1.5009938789364046,0.8123564118156192,0.8674742897794406,0.2704979777402444,1.2040867647160134,1.3502761697039802,-0.07193313182991236
2025-10-08 04:04:00,8,consensus_motif,4,-0.15600871885165082,-0.46488129028211556,0.34282498524894506,-0.9959371978769652,-1.1795546560470775,0.1089970187310756,-1.341503834436826
2025-10-05 17:32:00,6,consensus_motif,5,0.5882436522330876,0.6051657362921267,0.8862865806838119,0.3852183801560744,0.9522313396606409,0.8923032179182991,0.3174144843000183
2025-10-05 15:33:00,6,consensus_motif,5,1.0754670545329126,0.6860967479169446,0.7492705080269286,0.4251117888739718,0.7497213017638643,1.1083895214707509,0.16673261260383665
2025-09-11 01:48:00,6,consensus_motif,2,0.8839494978598592,0.6638854533695439,1.0103454380200427,1.1159385751445563,-0.26721503499364546,0.03863587576112409,1.0790266326126048
2025-10-06 00:18:00,6,consensus_motif,1,0.7217525404419488,0.6273933100649096,0.7633241994919577,0.19371874745436257,0.8575356077066396,1.363600256129037,0.03889601704607489
2025-10-09 12:19:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-08 11:56:00,6,consensus_motif,2,0.6626191733019866,0.6417804075671123,1.2411795471604286,1.0732604116064095,0.9296093082283137,-0.22366561246698868,0.1653437654468904
2025-10-04 00:10:00,6,consensus_motif,3,0.2011758079056711,-0.35784490386209145,0.47010181632104797,0.9899709902045024,-0.007103913952431346,0.8048431417849621,-0.6334413371592891
2025-09-11 00:17:00,6,consensus_motif,1,0.8701476918852498,0.6795306570567813,1.0511312687468124,1.1304463167702188,-0.3485414897896395,-0.17613202016698695,1.333385152582111
2025-09-11 01:14:00,6,consensus_motif,4,0.9166920748224616,0.6715850735726482,1.0159454161474253,1.1069651306910973,-0.397353405051993,-0.1640710971187382,1.1926633458481393
2025-09-12 09:49:00,6,consensus_motif,2,0.8639686706922559,0.34057846014863036,0.6591452505129278,1.1840615022661616,0.041800231290838145,-0.8440750731054583,1.2540268455319412
2025-09-17 12:06:00,6,consensus_motif,5,-0.13490870722812037,0.24188738490911468,-2.0701311084863057,1.0441519455578085,-0.04485071444041986,-0.7131099496741765,1.0505031723673939
2025-10-01 00:40:00,8,normal,,-0.46244568688794807,-1.063852397101413,1.0182791084074214,-1.1269147337770253,0.45518395359135594,-0.2473995676040868,-0.8929536872281604
2025-09-20 07:23:00,6,consensus_motif,4,0.9311482826836733,-0.5620918623547972,-0.5785878255112282,1.0042834870558075,-0.039621677308934344,-0.7486218830709749,0.8887968416711697
2025-09-25 23:12:00,8,consensus_motif,2,-1.174444405926251,-0.6074347550079677,0.3236187554911543,-1.0358125218499323,0.5762253192223873,1.0000862344875654,-1.030610474417227
2025-09-11 02:36:00,6,consensus_motif,1,0.857958319440049,0.6572386539067507,0.9848280374316724,1.0682513519545274,-0.21501816888845987,0.2522453226717478,0.986230973095989
2025-09-29 07:12:00,6,consensus_motif,2,0.9409469762907027,0.6934153649540683,-0.33033647100848956,0.8433835472338601,1.0829978685731305,-0.3289601873439968,0.9708826489980305
2025-10-02 02:38:00,7,consensus_motif,3,-1.3554885477482015,0.39247332715094674,0.4518296817122088,-1.4321389520793277,-2.336561635975782,3.3435260816120604,2.179182102531516
2025-09-21 05:15:00,6,consensus_motif,1,0.657983875681668,-0.8334759427552136,-0.04229576947624438,0.909176086217372,0.4444386655664841,-0.9870225316728148,1.3438153725985271
2025-09-22 03:00:00,6,consensus_motif,5,0.911606703411955,-1.0377715375272483,-0.21352886905739193,0.7931581146640099,0.48888972001464015,-1.1872920687198512,1.3817786979522564
2025-09-11 08:10:00,6,consensus_motif,3,0.20573763400344997,0.5596129210401529,-5.117943422734297,1.164586172225128,1.333664068491514,-2.4546857707454084,2.0996021752935055
2025-10-05 16:23:00,6,consensus_motif,5,0.5904524497856515,0.6252473981510618,0.8764619839736695,0.16934714051848396,1.2303004827334687,1.2564268287878588,0.28016767030894313
2025-10-08 09:30:00,6,consensus_motif,2,0.6412371051657128,0.6461406848907315,1.2364175366270824,1.170268204013261,0.671310651159815,-0.7204256036970988,0.24454657232705132
2025-10-08 05:14:00,8,consensus_motif,1,-0.17490737455744143,-0.3883831404972578,0.3285290468374326,-1.000303944552176,-0.4046684778619228,1.245829956031374,-1.4148586447678257
2025-10-01 05:15:00,8,consensus_motif,5,-0.4838743079278053,-1.0708831856494507,1.0205846362938145,-0.8826014027738495,0.1286225963158578,-0.9002650676482231,-0.8974064740398071
2025-09-11 00:48:00,6,consensus_motif,4,0.9100104619966886,0.6532836782567535,1.020409666149078,1.1891321671672586,-0.4071033537097281,-0.1956407792387134,1.2345698200106674
2025-10-05 11:17:00,6,normal,,0.4158767871864322,0.46420889575255764,0.3308293594899671,0.5356317930046491,0.21020758498216566,1.846762050897443,-0.7475210889253693
2025-09-25 23:22:00,8,consensus_motif,2,-1.1507275263977899,-0.6003878973219381,0.3603048668436894,-1.0876247843293323,0.6451304486482424,1.06614752665838,-1.0186972954438587
2025-09-23 18:19:00,6,consensus_motif,2,0.8551852465453079,-1.34950168981357,0.11978860436502703,0.9033209563727834,-1.1631224101103939,-0.09823278542281925,1.1922262005386761
2025-10-03 02:19:00,6,consensus_motif,5,1.5086045018565748,0.7574242253604955,0.7362906984994807,0.9448960795304078,0.2119165904126033,-0.11106721973768703,0.10600286157768835
2025-09-22 01:16:00,6,consensus_motif,5,0.3608650154315095,-0.9669093731112464,-0.9459233721867669,0.7655189270248213,0.37041576487693834,-0.9837101664851466,1.3970617914117853
2025-10-03 15:06:00,6,consensus_motif,3,0.9995762642576136,0.7058095263391091,0.5816996153168823,0.23350015106826766,0.7291955803068751,1.7869830338795505,-0.5285078805095877
2025-09-26 11:35:00,6,consensus_motif,3,0.5646607620853981,0.6048669219980148,0.555524304704417,0.5125609034781099,0.31282301467809037,0.911436887079123,0.13197702717957582
2025-09-12 11:48:00,6,consensus_motif,1,0.85755544014516,0.15854095550554642,0.6568110149591941,1.142574100441156,-0.015766314287038286,-0.9012461508365902,1.53755631614165
2025-09-26 11:48:00,6,consensus_motif,3,0.5848576909527644,0.6198496484428341,0.5447818610858147,0.6209356074423984,0.1875049762280704,0.7294557434854919,0.17270195948699257
2025-09-11 02:54:00,6,consensus_motif,4,0.8955417209631449,0.6685149419317457,0.8008368772949144,1.0834270033165954,-0.2654175467658927,0.06070766908940104,1.036628580208432
2025-10-05 14:16:00,6,consensus_motif,5,1.0347661912185955,0.697823129124078,0.750558593404999,0.5226331888977764,0.7835747073093046,1.0473743453511086,0.03262263045373935
2025-10-05 22:21:00,6,consensus_motif,2,0.972411604072251,0.7093263700178191,0.9343044376611163,0.6395998524725319,0.9009477342359616,0.4407453581061529,0.2674504779771728
2025-10-05 22:36:00,6,consensus_motif,2,1.0216445225797819,0.710173150614631,0.9363369731151211,0.6661490355571033,0.9343559654495317,0.5723972086174821,0.23879772004551222
2025-10-03 23:55:00,6,consensus_motif,3,0.2052713857905204,-0.36367394561554894,0.46920510472201565,0.7969091049425773,0.16073209620098877,1.1301920201126163,-0.6716085960091427
2025-09-11 01:59:00,6,consensus_motif,2,0.8440428624507904,0.6691708096046386,1.0041543043955639,1.001487516408751,-0.21718030082310164,0.10351709671691965,1.0386045863937392
2025-09-11 08:11:00,6,consensus_motif,3,0.2174937508477189,0.5560554347261177,-5.117943422734297,1.1626333748797786,1.3223913152826927,-2.4255963973407053,2.092221025673436
2025-10-02 09:46:00,8,normal,,-0.6369408016415031,-0.8067610891359548,1.035088998163721,-1.3226916554669683,1.145847802030844,0.8099525087911178,-1.0982837781013193
2025-09-11 00:51:00,6,consensus_motif,2,0.9209314996042723,0.6568978304022322,1.0190485865857137,1.1777412818431405,-0.4060189438834032,-0.1820654927948369,1.2249079993052139
2025-10-05 21:50:00,6,consensus_motif,1,1.0538636914166437,0.7161848265768537,0.937770726496527,0.7245049887449182,0.8818009526185633,0.3796019140168642,0.3306588466237431
2025-10-06 01:08:00,6,consensus_motif,4,0.7533197956279026,0.6506677921190785,0.7703535967948991,0.5053740655240637,0.5212463999480517,0.6239453268072499,0.14863573424351792
2025-10-08 12:03:00,6,consensus_motif,2,0.6565913656111797,0.6434116262887974,1.2397763564935569,1.0304382628754443,0.9743674810696265,-0.1911481281721413,0.15834526231681637
2025-10-02 07:29:00,8,normal,,-0.48722616131106394,-0.8265165037059318,1.155902478249306,-0.9574411542196718,0.514472911570427,-0.4852974248584717,-0.7790637059108594
2025-09-21 07:51:00,6,consensus_motif,1,1.021224772137606,-0.9119331959736277,-0.2660570906427947,0.8617634236976335,0.5350568674301539,-1.017849073289087,1.344844098733762
2025-10-06 00:00:00,6,consensus_motif,4,0.9711094470769791,0.7028879926011626,0.8244118500030679,0.2511351644799567,1.1712792472001412,1.3218860554136491,0.3049974427040657
2025-09-23 23:31:00,8,consensus_motif,5,-1.6869597279066464,-0.369940743394224,0.8967121115778854,-1.193614756006796,0.5781086412395471,-0.0661847842712462,-0.584917539769185
2025-09-23 09:54:00,6,normal,,0.8728366827456373,-1.2722632785394792,0.2419373502301895,0.8757999835523861,-1.0648815153909434,-0.3613889499835319,0.052263357340020654
2025-10-03 22:39:00,6,consensus_motif,3,0.1762292835509454,-0.3578813226716557,0.4620934212187522,0.11258223144378415,0.7473034091913144,2.448884792477588,-1.0390051098242445
2025-10-08 12:38:00,6,consensus_motif,1,0.7156284193853948,0.6718486858475159,1.238694559884315,0.933945003853424,1.1534319994064746,-0.025448734981184922,0.17098229405792578
2025-09-12 10:19:00,6,consensus_motif,1,0.8769807484824318,0.2546661723781482,0.6629828128765002,1.1278829722782082,0.05440964624133647,-0.8859984095629552,1.3396697775376118
2025-10-04 00:14:00,6,consensus_motif,3,0.17748890785537796,-0.36005009124493714,0.47587047655833975,1.0164805852813366,-0.03361624363062049,0.7169198230065772,-0.622263863423956
2025-09-22 03:01:00,6,consensus_motif,5,0.9143150439895719,-1.0377976424376982,-0.21213842973879224,0.7887417474289151,0.49246717238544524,-1.1840135405524073,1.3808965642060234
2025-09-17 16:38:00,8,consensus_motif,5,-1.66986408236678,0.20928309226161762,0.6720416298894304,-1.0565443244905997,0.6682006877703706,-0.6192934378376046,-0.7111107271365334
2025-10-01 00:58:00,8,normal,,-0.4854297721708339,-1.0682424066234457,1.0064033229035214,-0.9498824422341546,0.5542767248078792,-0.15365478332539542,-0.8794721290509938
2025-10-08 16:48:00,6,normal,,-0.15674779900386246,0.4913319243523489,0.8846184033919968,1.1568306960131967,0.05160039016487508,-0.901991137518301,-0.20141565656426919
2025-10-02 05:35:00,7,consensus_motif,3,-0.9901854510312741,1.2392309145743803,0.21689035864034037,-0.7329102505661138,-2.782146393753418,2.6833300619014815,1.65053315498143
2025-10-05 11:32:00,6,normal,,0.5883080578843386,0.5038832987749147,0.35740291953561565,0.5794593210818005,0.11919474390516109,1.6159259362954188,-0.6560695133834836
2025-10-03 13:57:00,6,consensus_motif,3,0.9851877748895889,0.7024645767081847,0.5818435069130451,0.2541570420900749,0.6941720257587288,1.7682897072714419,-0.5102277090415713
2025-09-12 10:29:00,6,consensus_motif,2,0.922625121839056,0.2554175286019262,0.662962561793909,1.1008067787935463,0.010591425743593437,-0.9597681026705301,1.3650170093798737
2025-09-23 14:30:00,6,consensus_motif,3,0.8716185415023988,-1.2717329750597983,0.11749425380963217,0.537545467716631,-0.7094492608042716,0.9702229062060207,1.0326016348810418
2025-10-09 13:40:00,6,consensus_motif,4,-0.19891146858395922,0.48749546345862754,0.6078045924589446,1.1758786263437655,-0.3080955397250193,-0.7314426494325842,-0.26154537599607003
2025-10-01 07:20:00,8,consensus_motif,5,-0.512702141655,-1.0975833110309006,1.1532111583626705,-0.8999655650517586,0.12365250520952634,-1.1196388608353158,-0.8440885084479508
2025-09-25 04:52:00,8,consensus_motif,5,-0.6748039815145183,-0.4938645299585972,0.04353151967860163,-1.0267359782667689,-0.8454503149516341,0.9688958176973584,-1.0664510731282157
2025-09-23 18:30:00,6,consensus_motif,1,0.8370312984281499,-1.3588458795556841,0.11820412282527958,0.8270729563633895,-1.1777655359271264,-0.12323154845869157,1.1855032193013162
2025-09-11 03:27:00,6,consensus_motif,4,0.7862093108266742,0.6568065128180929,-0.44648332065266805,1.1595347657032182,-0.19042383147647415,-0.2872137106704044,1.1531712486520995
2025-10-05 14:15:00,6,consensus_motif,5,1.0286003593529214,0.699353706523994,0.7510045614453993,0.5318272123536197,0.7813499497095142,1.041271421115726,0.031234484266359972
2025-10-06 11:35:00,8,consensus_motif,2,-0.3150832815526128,-0.3633285331337861,0.3226020529032995,-1.1666009769116943,-0.018722304980228175,1.3940427913774591,-1.34499704128074
2025-10-08 11:24:00,6,consensus_motif,2,0.6626191733019866,0.6170628350848839,1.246036471066967,1.0476147037977415,0.798951752969046,-0.4360928416050908,0.17881796786431936
2025-09-29 06:21:00,6,consensus_motif,2,0.9578979890227773,0.6957384677757167,-0.2996863605692767,0.8503554508468475,1.2521575960715696,-0.01502700140839547,0.9767232133009666
2025-10-03 09:36:00,6,consensus_motif,4,1.5071390368156616,0.811655341214797,0.8774097579040306,0.5045855176058875,1.099454539146985,1.1881984648721646,-0.13043233543476776
2025-10-05 12:29:00,6,consensus_motif,5,1.0648135642468501,0.6057938284341231,0.4154116866965873,0.6150254626603457,0.11070189515460285,1.3462860228903484,-0.4554490796104709
2025-09-23 15:14:00,6,consensus_motif,3,0.8079977596063943,-1.3176145045840257,0.11214769244796019,0.5994008224451425,-0.9066884843112052,0.6170244459751929,1.255914737931407
2025-10-03 15:10:00,6,consensus_motif,3,1.0045896191975647,0.7096963155996603,0.5816088093791995,0.2530222667162727,0.7483767562495138,1.8020135909355675,-0.5379183156016976
2025-09-11 08:05:00,6,consensus_motif,3,0.2525803415759172,0.5955362501043037,-5.117943422734297,1.1585064007397385,1.3528199453154495,-2.5749281765471626,2.1086633758933093
2025-09-12 09:41:00,6,consensus_motif,2,0.8982770020183877,0.38453369320163167,0.6588127562724168,1.142863360781816,0.037550060906248475,-0.8122527319557197,1.243412402691741
2025-09-29 05:19:00,6,consensus_motif,2,1.0370888991936655,0.6988879107912229,-0.33040448419347096,0.725591376224847,1.2339684235332902,0.08427569491523018,0.9710505096290004
2025-10-08 03:02:00,8,consensus_motif,1,-0.15262692432305505,-0.43656985132641607,0.33366833593279843,-0.9588377224895347,-1.0937174413676707,0.0806210945926598,-1.2966746856136144
2025-09-11 14:27:00,6,consensus_motif,4,0.8285059939662744,0.2695897636669651,0.059250668397784825,0.7877756158404258,-0.46750972765603577,0.6857358165407283,0.8344145491596985
2025-09-21 07:50:00,6,consensus_motif,2,1.0214936405759425,-0.9130041695238478,-0.1989746627370805,0.8675608094897397,0.5391513161078018,-1.0220067003288444,1.3440192712338923
2025-10-01 00:44:00,8,normal,,-0.46862373594724543,-1.0662765256421587,1.01402892233231,-1.126884868948065,0.4857682213637304,-0.19407394182434545,-0.903410184372767
2025-09-21 05:53:00,6,consensus_motif,1,0.6647556572264378,-0.8287995259048726,-0.04850787548620287,0.9007171415220622,0.5408973810416127,-1.0150173331135792,1.3344641184950297
2025-10-03 23:30:00,6,consensus_motif,4,0.2089846534142509,-0.3766412491845234,0.46530792803460524,0.6587542646443741,0.32863555287367574,1.6898779414585616,-0.7587223054206407
2025-10-01 08:59:00,8,consensus_motif,5,-0.4874508424680621,-1.0729366250233867,1.1825769075632466,-1.0201216340741925,0.15218617514845267,-0.8776063804622807,-0.885282610181755
2025-10-03 12:26:00,6,normal,,1.1608529722739909,0.7247191198721362,0.7396208501411798,0.7613015252605759,0.5424490942501748,0.6962877166121766,-0.19466511640407602
2025-09-26 10:06:00,6,normal,,0.17182378764015885,0.5477665991280701,0.6597082330253217,0.7648691674798929,0.5209838192115002,0.4539178077760877,0.2593464358000843
2025-10-03 21:06:00,6,consensus_motif,4,1.0440214492254214,0.7131374095338423,0.5859288391057484,0.2452584769811643,0.8223184633525374,2.0471966038901495,-0.6102359742334234
2025-10-06 01:20:00,6,consensus_motif,4,0.7082760742828891,0.6509057735494976,0.7659802265073322,0.6420906836656459,0.47289300020942154,0.42179522890627086,0.16287995691632431
2025-09-12 09:30:00,6,consensus_motif,2,0.8768081475626509,0.30253909307295673,0.6617987341309444,1.1304771983999997,0.0047831554341618765,-0.7428404584890386,1.2570374565132527
2025-09-12 20:34:00,6,consensus_motif,4,0.32911401918226485,0.1893733466826131,-0.7758417001224082,1.3049180745955067,-0.39096764224486535,-0.9558324035531541,1.5215893405767489
2025-10-08 05:31:00,8,consensus_motif,4,-0.1530212640839676,-0.38678602289591313,0.3323358589871162,-1.024642496649329,0.024509015416502897,1.9814446718242633,-1.4578311752011268
2025-10-03 22:57:00,6,consensus_motif,3,0.2266940070375705,-0.36485729381083715,0.4668812604890554,0.1434647517907143,0.6275036324321256,2.2662729881313695,-0.8819992536625855
2025-09-23 14:16:00,6,consensus_motif,3,0.8285024227114025,-1.315205458471729,0.11640034690025655,0.5447901635741978,-0.6533322682363021,1.0383063862294135,0.992495098126414
2025-09-23 20:46:00,6,consensus_motif,1,0.8412118383400915,-1.4301874989597965,0.11247524119350172,0.8436105788698723,-1.1343939022965943,0.16464269073272356,0.7526640848110498
2025-10-08 10:33:00,6,consensus_motif,2,0.6410790047472265,0.6095388855912863,1.232480098219848,1.1713310812917266,0.6266690924831423,-0.7009679923223177,0.1510983618579642
2025-09-12 10:38:00,6,consensus_motif,1,0.9231348132651209,0.24924112430442405,0.6606781856656414,1.1490239293286784,-0.01251760541923163,-0.9972501163552947,1.3787269621548228
2025-10-05 20:29:00,6,consensus_motif,1,0.980820541355268,0.7180098764866519,0.9378724613469283,0.6939300550035377,0.8454229733445611,0.48536143808083726,0.27171807951565485
2025-09-25 04:12:00,8,consensus_motif,5,-0.6459426079530391,-0.5243236046643632,0.04847965892513515,-0.9625381307229796,-0.8946872726637929,0.8925652140653463,-1.0757603299530516
2025-10-05 23:58:00,6,consensus_motif,4,0.9977955612913963,0.7029909160447916,0.8426310515051478,0.23655046936118027,1.2201142290984441,1.3126012323831793,0.3466966026911076
2025-09-17 16:11:00,8,consensus_motif,5,-1.6766898823668839,0.17563275897957017,0.6438471585746386,-1.003637237851542,0.6023888534132013,-0.5869113596339262,-0.5870114935588039
2025-09-17 16:19:00,8,consensus_motif,5,-1.6754324268758842,0.19061962053192502,0.6516389574839596,-0.957450703244146,0.6195251736852987,-0.604081346848479,-0.6019294316118654
2025-09-23 23:17:00,8,consensus_motif,5,-1.6703851989979928,-0.23709453703938893,0.8634232161798024,-1.0913122382726,0.5368595128155313,-0.20175072941052027,-0.5633620222182162
2025-10-08 11:15:00,6,consensus_motif,2,0.6766931669421433,0.6146038734100302,1.232191375968427,1.0273169608560488,0.7706690116071994,-0.45404547884136803,0.16317459022683656
2025-10-05 13:46:00,6,consensus_motif,5,1.0097712075895384,0.6773996941704803,0.6862602657878558,0.5825618498008288,0.517673391821923,0.9025181980509793,-0.06878608886135844
2025-09-26 01:01:00,8,consensus_motif,2,-0.9992910022472323,-0.5270261149966431,0.3249617673309025,-1.4155409840548994,1.2517217122545956,1.7738027622943986,-1.1242286426135288
2025-09-23 20:06:00,6,consensus_motif,2,0.8443844655627415,-1.4141112679393542,0.11786341916609633,0.8334929559906018,-1.170622387640543,0.011197712047080068,0.8865584605117923
2025-09-11 04:08:00,6,consensus_motif,4,0.8402151976250821,0.6546222974916591,-0.2618020815791003,1.1697570534353816,0.01634418833946815,-0.277010945446497,1.1416738667348423
2025-10-06 08:22:00,8,normal,,-0.1445705344676826,-0.43715347411390776,0.3533316225663822,-0.8662185769561441,-1.2095781591858563,-0.1840702219875868,-1.2502909307982233
2025-09-11 14:52:00,6,consensus_motif,4,0.8102318768349224,0.25043355793628447,0.1159906448257331,0.8103378349710557,-0.429568511314305,0.35287201069087304,1.0724358605412807
2025-09-23 10:59:00,6,normal,,0.8997953734647424,-1.229791476480668,0.27843865209943297,0.7570505942393229,-0.9143990736665574,-0.06749914527697627,0.33785174796103745
2025-09-11 03:21:00,6,consensus_motif,1,0.8046412555578907,0.6593751455328476,-0.4695787339064823,1.2021427858365155,-0.2063077077448606,-0.27230110293838056,1.1499241201744455
2025-09-30 22:53:00,8,normal,,-0.8192244615845652,-1.0737748380854601,0.692570897180474,-1.0960418570885486,0.626091667244628,0.6270360871570851,-1.0736112118031513
2025-10-02 06:20:00,7,consensus_motif,3,-0.9646263858200985,1.2451188692980695,0.2215156041733761,-0.8759213455197867,-2.7213829408695633,3.002138152918624,1.7488608015533844
2025-10-09 11:02:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-12 12:19:00,6,consensus_motif,1,0.8564407309903397,0.13582016493998422,0.5760396638153975,1.0185875107303333,0.02601085609049214,-0.47565510264464167,1.4982409691566752
2025-09-23 10:30:00,8,normal,,-0.8130550923575258,0.07814171488902692,0.7241491358368001,-1.5279273765584158,1.52850472709645,0.9801942653893282,-0.5866987076238712
2025-09-25 21:40:00,8,consensus_motif,2,-1.7917215307502747,-0.7175162540657606,0.3363283533477029,-1.0861614990322133,0.6076859695989923,0.9625953888299966,-1.0375062285968322
2025-10-09 09:41:00,6,consensus_motif,1,-0.16217841291187982,0.49377409341083045,1.042138631848637,1.2105553927163848,-0.06492480201075133,-1.6017743814157634,-0.006444616626478875
2025-09-30 23:46:00,8,normal,,-0.4913104938688312,-1.0519172982211167,1.016849634280052,-1.0123152145134837,0.5093409276003664,-0.25011920526293663,-0.7996330514587427
2025-10-05 12:16:00,6,consensus_motif,5,1.0407777400476819,0.5926696865026488,0.41879129775958424,0.6434614997526654,0.15276991210721294,1.4174824379612776,-0.5148681069682248
2025-09-17 13:25:00,6,consensus_motif,5,-0.6147866021905826,0.3501840384373353,-0.9990105729645434,0.9553403252323588,0.33345724253682985,-0.7836429518405117,0.9684346530111192
2025-10-08 12:52:00,6,consensus_motif,4,0.22436577604443939,0.5686898990233114,1.0564513121913506,0.9685254556725411,1.0302906135760008,0.24254800343580527,-0.06051466641572782
2025-09-23 08:36:00,8,normal,,-0.7788567882385905,0.029425917343106605,0.9811660381081935,-1.1541258233610938,1.1892247462503318,-0.09430529832202195,-0.45903742577798834
2025-10-09 10:40:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-21 06:51:00,6,consensus_motif,2,1.0741515222334224,-0.8773265303974873,-0.08200340853715202,0.8447372532790653,0.5962497238945166,-0.9459176396729182,1.3408306220806785
2025-09-29 07:55:00,6,consensus_motif,2,1.068657821138474,0.6866017763439919,-0.6154867704384017,0.8224759529860994,1.2632814164013004,-0.27882365113148483,0.9601616851487427
