original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-25 06:40:00,8,consensus_motif,5,-0.8924906615004821,-0.7488066798052674,0.48977059164935377,-1.3466692963952245,0.13982659541558753,0.48603436604205436,-0.8222485022844456
2025-09-25 06:41:00,8,consensus_motif,5,-0.8932096469887149,-0.7480893502618464,0.4889391474334001,-1.3467583609947538,0.13895110530066435,0.4755276528440033,-0.8207523743119763
2025-09-25 06:42:00,8,consensus_motif,5,-0.8938395165402795,-0.747244245221777,0.48887537084280247,-1.3448468446050044,0.1381405806351329,0.4646331454387583,-0.8188823075478197
2025-09-25 06:43:00,8,consensus_motif,5,-0.8940641480663617,-0.7462603514455299,0.4892154876909687,-1.3429034482119968,0.13746065987669756,0.45374490233422876,-0.817012240783663
2025-09-25 06:44:00,8,consensus_motif,5,-0.893819659030019,-0.7450412096487301,0.48996642793237455,-1.3409172177825541,0.13699840269976155,0.4435166312328976,-0.8153768312303895
2025-09-25 06:45:00,8,consensus_motif,5,-0.8928096229463879,-0.7431100573252107,0.49109619518800585,-1.3389309873531112,0.13731148458541212,0.4339556104266034,-0.8157742951148947
2025-09-25 06:46:00,8,consensus_motif,5,-0.8916776174354177,-0.7406888129944568,0.4922906503151491,-1.3362730069876834,0.13853082488428764,0.42756040737493195,-0.8165808338454643
2025-09-25 06:47:00,8,consensus_motif,5,-0.8904236424970996,-0.7379330888061864,0.49355847392846164,-1.3342290267962593,0.139750165183161,0.4238946773607094,-0.8174345073564464
2025-09-25 06:48:00,8,consensus_motif,5,-0.8887996742557751,-0.7344908625376146,0.4951210590435645,-1.3318031929025957,0.14112443442005687,0.4206660771130562,-0.8186144946081765
2025-09-25 06:49:00,8,consensus_motif,5,-0.8870243609687205,-0.7303571956362943,0.4968594922034106,-1.3287091817599306,0.14290973202466953,0.4176979886770125,-0.81981583013089
2025-09-25 06:50:00,8,consensus_motif,5,-0.8843906234893621,-0.7257578792650281,0.4985979253632574,-1.3252752384324358,0.14469502962928432,0.41476076516281796,-0.8224255020450236
2025-09-25 06:51:00,8,consensus_motif,5,-0.8816055935492465,-0.7207435431241386,0.5006495543156415,-1.3223966360488244,0.1464903462331708,0.41349822389375535,-0.825702633640665
2025-09-25 06:52:00,8,consensus_motif,5,-0.8787941863712415,-0.7153018571766012,0.502621038911343,-1.3215379219138006,0.14873257633062992,0.41399467035409004,-0.8290829009134475
2025-09-25 06:53:00,8,consensus_motif,5,-0.8759422351524053,-0.7093059002890443,0.5045825226703772,-1.3207110877820396,0.15160397792832808,0.4168974560865161,-0.8325125995360986
2025-09-25 06:54:00,8,consensus_motif,5,-0.873266461995286,-0.7030796444158173,0.5065340055927433,-1.3198842536502788,0.15448697402841882,0.42023496185019954,-0.8357612455789759
2025-09-25 06:55:00,8,consensus_motif,5,-0.8708816929604452,-0.6971241149786059,0.5081212913797883,-1.3193646672976904,0.15668020708413086,0.4234641175761161,-0.838718352357712
2025-09-25 06:56:00,8,consensus_motif,5,-0.8685702090221563,-0.6911629998596936,0.5096830153756186,-1.3190361695220156,0.1581324003029297,0.4266932733020392,-0.8415039298964772
2025-09-25 06:57:00,8,consensus_motif,5,-0.8661749783482103,-0.6850842514501517,0.511226290459595,-1.3186548334858748,0.15958459352173068,0.4290172962423383,-0.8443995019900178
2025-09-25 06:58:00,8,consensus_motif,5,-0.8640655773674416,-0.6790186145490463,0.5126434146389361,-1.3223938817276717,0.16103678674052951,0.4327677684125087,-0.8468116310076217
2025-09-25 06:59:00,8,consensus_motif,5,-0.8617566967305555,-0.6734222202780892,0.5140426801813716,-1.3303915298078002,0.1622122608422405,0.4365182405826856,-0.8489648661481495
2025-09-25 07:00:00,8,consensus_motif,5,-0.8599854903748907,-0.6685757382348924,0.5154419457238055,-1.3397816985576152,0.16320562656036508,0.4413076182799387,-0.8496079277992775
2025-09-25 07:01:00,8,consensus_motif,5,-0.8573142647788172,-0.6644967145018866,0.516528015473703,-1.3525230992702653,0.1641989922784875,0.4483108262127243,-0.8491884199857983
2025-09-25 07:02:00,8,consensus_motif,5,-0.8528388630959776,-0.6611514771176268,0.5175388832507081,-1.3668137487521443,0.16474544450303946,0.4561691247988724,-0.8477380040336417
2025-09-25 07:03:00,8,consensus_motif,5,-0.8468064623074633,-0.6585797610252457,0.5183923945049025,-1.381213334355396,0.16499641240209517,0.46236727112454146,-0.8453898597027452
2025-09-25 07:04:00,8,consensus_motif,5,-0.8389255064948633,-0.6565933757755448,0.5192480550617155,-1.397020751481266,0.16563830275108035,0.4681306974189795,-0.8421598350465127
2025-09-25 07:05:00,8,consensus_motif,5,-0.8302141826410213,-0.6552946356733201,0.5206089771868498,-1.4157755988037137,0.1671427464994695,0.4738941237134175,-0.8386028346800624
2025-09-25 07:06:00,8,consensus_motif,5,-0.8202316468223694,-0.6545885491728732,0.5221812854175542,-1.4335657464026814,0.168711882216035,0.47817924770927406,-0.8348082887075194
2025-09-25 07:07:00,8,consensus_motif,5,-0.8089523365219268,-0.6543345758205716,0.5237711389757458,-1.4507405550131163,0.17042064202560747,0.4817367407525193,-0.8308738403097259
2025-09-25 07:08:00,8,consensus_motif,5,-0.7962546991865268,-0.6547539930401356,0.5257589205613534,-1.4612170179276474,0.17216570673675086,0.48347963880486816,-0.8270965212471193
2025-09-25 07:09:00,8,consensus_motif,5,-0.782405395908169,-0.6553334543718989,0.5280538832341384,-1.4666685176274243,0.1739152246051453,0.48361553140902275,-0.8235567477906072
2025-09-25 07:10:00,8,consensus_motif,5,-0.7675103936810537,-0.6559156229680215,0.5306381683571906,-1.471067428842349,0.17591045407994207,0.48271251848610763,-0.8198153362460755
2025-09-25 07:11:00,8,consensus_motif,5,-0.7522937375659029,-0.6564977915641447,0.533629154171405,-1.4721340646848324,0.17790568355473454,0.47915232319739814,-0.8168351739007532
2025-09-25 07:12:00,8,consensus_motif,5,-0.7371794422238354,-0.6571325776416392,0.5367094457025299,-1.4713075460647684,0.18005346930901386,0.4736291021062545,-0.8147827840169698
2025-09-25 07:13:00,8,consensus_motif,5,-0.722301737680425,-0.6577392425477488,0.5397855597747294,-1.4700325938953438,0.1822391702083057,0.4673596940034787,-0.8136052184063042
2025-09-25 07:14:00,8,consensus_motif,5,-0.7078348600440904,-0.658226123617401,0.5426393306843439,-1.4667808991796338,0.18427582134801956,0.46109028590068984,-0.8133126256958454
2025-09-25 07:15:00,8,consensus_motif,5,-0.6929766008647933,-0.6584260346648786,0.5451218424643218,-1.459874824667929,0.18573390898071684,0.45376514613091695,-0.8132627755685786
2025-09-25 07:16:00,8,consensus_motif,5,-0.6790653137585558,-0.6584665890334832,0.5475906162528789,-1.4471809597857477,0.18753822255248817,0.4455165980845815,-0.8136649171533432
2025-09-25 07:17:00,8,consensus_motif,5,-0.6665836594533471,-0.6585246278177475,0.5500418447139462,-1.433758519316635,0.18999283767347164,0.43890081377643536,-0.8146683468025289
2025-09-25 07:18:00,8,consensus_motif,5,-0.6555030344993814,-0.658608022432838,0.5524524104325182,-1.4226388714082352,0.19241114789289065,0.43409962445919875,-0.8167166282937686
2025-09-25 07:19:00,8,consensus_motif,5,-0.6457597557443474,-0.6591483456382823,0.5547592408483645,-1.4129537641252576,0.19490678352636248,0.4309482931232349,-0.819748910880579
2025-09-25 07:20:00,8,consensus_motif,5,-0.6373307753474499,-0.6599918824520619,0.5568204790966609,-1.4031002098111602,0.19742777876964024,0.4300268136867795,-0.8231742375380132
2025-09-25 07:21:00,8,consensus_motif,5,-0.6300437741906387,-0.6611504463913864,0.5588934187287503,-1.3938910535758717,0.1998598111803026,0.4313495364640795,-0.8265995641954484
2025-09-25 07:22:00,8,consensus_motif,5,-0.6241963001099353,-0.6625893863656371,0.5613377929437506,-1.3856229614581943,0.20213928731147815,0.43526098294959986,-0.8300248908528836
2025-09-25 07:23:00,8,consensus_motif,5,-0.6194069460987066,-0.664477990058373,0.5641742467436712,-1.3774383413070823,0.20433116605306736,0.440448462779411,-0.8338661851686748
2025-09-25 07:24:00,8,consensus_motif,5,-0.6157930319669129,-0.6669513628529006,0.5674614400067465,-1.3698226321796374,0.20621582101228597,0.4479326088959133,-0.8384754689109624
2025-09-25 07:25:00,8,consensus_motif,5,-0.61308989485098,-0.6701049358179141,0.5711993727329772,-1.3626066248724324,0.20826752079954286,0.4585089186101944,-0.8437677612408304
2025-09-25 07:26:00,8,consensus_motif,5,-0.6103991705528747,-0.673650188646752,0.5750290602114136,-1.3602810515135024,0.211074613431581,0.47211008744581234,-0.8488341207263885
2025-09-25 07:27:00,8,consensus_motif,5,-0.6074207926938224,-0.6771779570599311,0.5788587476898487,-1.357964204716696,0.21356613060212448,0.4872927690459857,-0.8532819652375874
2025-09-25 07:28:00,8,consensus_motif,5,-0.6045438761283137,-0.6806803696422824,0.582457320788,-1.3559225267771366,0.21654455354892302,0.5042782318474839,-0.8568404403631915
2025-09-25 07:29:00,8,consensus_motif,5,-0.6017381983433767,-0.6837836541075388,0.5857750356103509,-1.35388084883758,0.2200979172291073,0.5237628238621724,-0.8594149143932267
2025-09-25 07:30:00,8,consensus_motif,5,-0.599065664696462,-0.686423784298169,0.5889537490217261,-1.352469090699956,0.22401080006398316,0.5425711395921439,-0.8619893884232611
2025-09-25 07:31:00,8,consensus_motif,5,-0.5967147849375829,-0.6885697003034186,0.591559047389794,-1.3558399515193693,0.2280126457314744,0.5609588357895544,-0.8647700341114146
2025-09-25 07:32:00,8,consensus_motif,5,-0.5935266696110714,-0.6902445523100013,0.5932688322428988,-1.3603601718938392,0.23205675499299167,0.5805869094847029,-0.8679325817836778
2025-09-25 07:33:00,8,consensus_motif,5,-0.5889493980634005,-0.6910526732918006,0.5943899713587976,-1.3666623907088464,0.23589599930638935,0.602253923749857,-0.8706526345533375
2025-09-25 07:34:00,8,consensus_motif,5,-0.5820530392705056,-0.690780595793901,0.5950066688130254,-1.3737426036176883,0.24056756060355616,0.6233564837995464,-0.8725480006905181
2025-09-25 07:35:00,8,consensus_motif,5,-0.5725525284409189,-0.6893621272026991,0.5950347205300464,-1.3815661128969503,0.24578889839232812,0.6443129863322089,-0.8730396722676499
2025-09-25 07:36:00,8,consensus_motif,5,-0.5619616325183862,-0.6871037614189739,0.5947733693807139,-1.3902869785984133,0.2507292000644513,0.666490914687278,-0.8726867700027037
2025-09-25 07:37:00,8,consensus_motif,5,-0.5497769038024929,-0.6846044491071953,0.5939563577098516,-1.4042273204407258,0.25615153761420834,0.6875570104684993,-0.8715379492436207
2025-09-25 07:38:00,8,consensus_motif,5,-0.5361069544492176,-0.6817753919963504,0.592714275389949,-1.4185930316970343,0.26265472393563843,0.707827897138724,-0.8692476076631587
2025-09-25 07:39:00,8,consensus_motif,5,-0.5210456901238576,-0.6783805166342362,0.5914471032517405,-1.4347645864336263,0.2697377358191942,0.7259962699788179,-0.8658233219630386
2025-09-25 07:40:00,8,consensus_motif,5,-0.5031758908432209,-0.6746189148948115,0.5902752022417882,-1.4518083195213316,0.27740557492879275,0.7426341701224556,-0.8618572873314782
2025-09-25 07:41:00,8,consensus_motif,5,-0.4824813659753543,-0.6706428639772579,0.5892583142001893,-1.4646185855393488,0.2865555677316852,0.7582334477897881,-0.8576017350523443
2025-09-25 07:42:00,8,consensus_motif,5,-0.4612916367283003,-0.6667805181628311,0.5883852007180672,-1.480653001694051,0.29702904770705446,0.7700094113615283,-0.8527581091309834
2025-09-25 07:43:00,8,consensus_motif,5,-0.4402756869308313,-0.6632480825315431,0.5882508040075946,-1.5000742475787692,0.30874388319935775,0.7798980532383963,-0.8476462574283565
2025-09-25 07:44:00,8,consensus_motif,5,-0.4198680142693964,-0.660211076278161,0.5888010394720908,-1.5202162296798498,0.32069822032338435,0.7882133054493909,-0.8423740144202692
2025-09-25 07:45:00,8,consensus_motif,5,-0.40007505046945757,-0.6576402609475975,0.5898452343897852,-1.5400339721148937,0.33287311165803024,0.7951301987655721,-0.8375797148014578
2025-09-25 07:46:00,8,consensus_motif,5,-0.37973397980929774,-0.6556235592917843,0.5911061374957197,-1.5608763882377494,0.34524175950472247,0.8015954838905572,-0.8334039301570046
2025-09-25 07:47:00,8,consensus_motif,5,-0.3606955395258679,-0.6538478041640244,0.593048793543395,-1.5772191772445643,0.3580708531785261,0.8078490096074652,-0.8301472641438564
2025-09-25 07:48:00,8,consensus_motif,5,-0.34314231987982013,-0.652401793835331,0.5954302406862054,-1.594120283000814,0.37090149877341083,0.8131720663913481,-0.8280852054986095
2025-09-25 07:49:00,8,consensus_motif,5,-0.3270743208711497,-0.6513246442436107,0.5984203586333272,-1.6099166648609533,0.3838411110454779,0.8183931380142951,-0.8276725201183186
2025-09-25 07:50:00,8,consensus_motif,5,-0.314070479911844,-0.6504651725898523,0.6017988800015157,-1.6264529849224723,0.39662519578972905,0.8240874884979487,-0.8285083273134884
2025-09-25 07:51:00,8,consensus_motif,5,-0.3039302220564379,-0.6499289483006964,0.6053860153135315,-1.6427158585500674,0.4091100307748147,0.8300277967404108,-0.8301490813015305
2025-09-25 07:52:00,8,consensus_motif,5,-0.29548291555256095,-0.649207727613597,0.6092289533542699,-1.6557411138650506,0.42102785172433427,0.837832215750127,-0.8328950112708864
2025-09-25 07:53:00,8,consensus_motif,5,-0.28844851153002926,-0.6483389332244934,0.6127294709353188,-1.6647579341286431,0.4324411062682061,0.8466593257775042,-0.8365945722335164
2025-09-25 07:54:00,8,consensus_motif,5,-0.28348542902140633,-0.6469774167218444,0.6155527388753496,-1.6739927231617688,0.4428188638287575,0.8581068423272016,-0.8406105873361098
2025-09-25 07:55:00,8,consensus_motif,5,-0.28087230109269323,-0.6451164057797251,0.6178999172122684,-1.6841316490421456,0.45311379877451174,0.8703308541585382,-0.8446266024387032
2025-09-25 07:56:00,8,consensus_motif,5,-0.28039358907996254,-0.6426877448410543,0.6200303873609465,-1.6932459012347132,0.4626100774317892,0.8832270573727063,-0.8486927263649158
2025-09-25 07:57:00,8,consensus_motif,5,-0.28063890904461786,-0.6395986538861049,0.6220347650894145,-1.702360153427278,0.4711535072969465,0.898079856294473,-0.8536665084445569
2025-09-25 07:58:00,8,consensus_motif,5,-0.28123502603481537,-0.6357945933015333,0.6238697953169741,-1.7107395813289734,0.4786461849767367,0.9143591860861108,-0.8594402909839085
2025-09-25 07:59:00,8,consensus_motif,5,-0.28183114302501744,-0.6315345686918783,0.6249625785630154,-1.7184178896464932,0.48520433457960277,0.9330786777169588,-0.8655287565803901
2025-09-25 08:00:00,8,consensus_motif,5,-0.2822268392662592,-0.6268534553938919,0.6256669583879915,-1.7244204128165517,0.49143846767296634,0.9537447315552556,-0.8713976817963848
2025-09-25 08:01:00,8,consensus_motif,5,-0.2826225355074964,-0.6216308892238758,0.626162724269141,-1.730147230533182,0.49781597372033565,0.9754970467718231,-0.8766628185850306
2025-09-25 08:02:00,8,consensus_motif,5,-0.28301823174873814,-0.6159916879605686,0.6267077574298761,-1.734792605839418,0.5040519172417556,0.9958592881032983,-0.8810289510504801
2025-09-25 08:03:00,8,consensus_motif,5,-0.28357691368492316,-0.6099023518330263,0.6269159240946982,-1.7386746241933437,0.5097035502418013,1.0151292152684115,-0.8847115939523106
2025-09-25 08:04:00,8,consensus_motif,5,-0.2841355956211128,-0.6041632196880699,0.6270370562948918,-1.7435794603583474,0.5158379241743667,1.0330034537073465,-0.8882381740196401
2025-09-25 08:05:00,8,consensus_motif,5,-0.2846942775573024,-0.5986098616101815,0.6271917787049078,-1.7510691205932327,0.5213923625936493,1.05059568693677,-0.8917647540869696
2025-09-25 08:06:00,8,consensus_motif,5,-0.28511754693537245,-0.5930998197620558,0.627295041055016,-1.7587971261704762,0.5274305112109842,1.0669179450430177,-0.8957566544759796
2025-09-25 08:07:00,8,consensus_motif,5,-0.28531306809070883,-0.5878206553183991,0.6273937512602656,-1.768612799343296,0.5333632387670704,1.0813057361883345,-0.8987610485606438
2025-09-25 08:08:00,8,consensus_motif,5,-0.2851577922205031,-0.5829212219395732,0.6277041007250965,-1.7784717998615025,0.5391176404400302,1.095167249592731,-0.9007568731826151
2025-09-25 08:09:00,8,consensus_motif,5,-0.2850025163502927,-0.5773716135214431,0.6281659226011691,-1.788435383782627,0.545805645783369,1.1077175113004887,-0.9019225856021577
2025-10-05 14:09:00,6,consensus_motif,5,1.0199456883548716,0.8014468458689236,0.7604396523148697,0.419394405226855,0.8791053768747947,0.6848454459475537,-0.021509689970606205
2025-10-05 14:10:00,6,consensus_motif,5,1.0216390485607454,0.8029720439428857,0.7610528182401746,0.41705654431018313,0.8832024640092931,0.6926480330778014,-0.01927991784147173
2025-10-05 14:11:00,6,consensus_motif,5,1.0243939745346875,0.8042155465725449,0.7615174863620668,0.41249856305886656,0.8871003423329683,0.6995228398174335,-0.017052046795232405
2025-10-05 14:12:00,6,consensus_motif,5,1.0280501790204102,0.8047498094974308,0.7617955014417038,0.40591957908218296,0.8906766568725205,0.7056879830107935,-0.01493211573845243
2025-10-05 14:13:00,6,consensus_motif,5,1.032607662017923,0.8043556021285823,0.7617712613292537,0.39870648553550486,0.8941276675368551,0.7110548470380679,-0.012922260994704053
2025-10-05 14:14:00,6,consensus_motif,5,1.0377221027544465,0.8031719527567114,0.7613923723065412,0.39056974517171417,0.8965743601598368,0.715572117776729,-0.011667870660317676
2025-10-05 14:15:00,6,consensus_motif,5,1.0433935012299946,0.801559843335261,0.7609916888379289,0.38103702849046656,0.8986455958715982,0.7204221368094598,-0.010524977019370009
2025-10-05 14:16:00,6,consensus_motif,5,1.0493633470211132,0.7997365142101032,0.7605631026751086,0.37163506636318194,0.9002540298239361,0.7256770337679792,-0.009354953373212488
2025-10-05 14:17:00,6,consensus_motif,5,1.054988872039471,0.7973382133720801,0.7600401612651211,0.36135159684657486,0.9013064567410959,0.7302673676304943,-0.008832385034847658
2025-10-05 14:18:00,6,consensus_motif,5,1.060558629325564,0.7943393763324448,0.7593965681333292,0.35311985429832066,0.9018218640402494,0.7345693995154778,-0.00882959142830634
2025-10-05 14:19:00,6,consensus_motif,5,1.0655948153410042,0.7908293794006568,0.7584551335892776,0.34575495031607895,0.9023270564005192,0.7390869522135954,-0.008787591042498426
2025-10-05 14:20:00,6,consensus_motif,5,1.0703769883307714,0.7867693989439661,0.7575136990452261,0.338486661015772,0.9027980664778072,0.7442492800960011,-0.008784797435956249
2025-10-05 14:21:00,6,consensus_motif,5,1.0740743889800104,0.7827585248878584,0.7567207623045873,0.33008733094234666,0.9025699534279021,0.7497837331372226,-0.009028902664140453
2025-10-05 14:22:00,6,consensus_motif,5,1.076687017288716,0.7789905489379049,0.7561766626822661,0.32312205312761627,0.9023043606818641,0.7548926694255073,-0.009378059747738187
2025-10-05 14:23:00,6,consensus_motif,5,1.0783846949964362,0.7755329840868767,0.7557326269868286,0.3165544631090225,0.9019299808235167,0.7599623818959138,-0.009635241801136667
2025-10-05 14:24:00,6,consensus_motif,5,1.0791810941923805,0.7724667406699053,0.7553309983479292,0.31091051990754864,0.9015656037462736,0.765718979008633,-0.009892423854535145
2025-10-05 14:25:00,6,consensus_motif,5,1.0790762148765392,0.769650494806591,0.7549293697090289,0.3066625530235293,0.9010991150025776,0.7716468031527556,-0.010259682220966938
2025-10-05 14:26:00,6,consensus_motif,5,1.0783285674723528,0.7671011101228004,0.7544926987772741,0.30385315762222104,0.9005478757702338,0.7778925568185547,-0.010418203501121317
2025-10-05 14:27:00,6,consensus_motif,5,1.0775809200681665,0.7652113665696114,0.7541089663724108,0.30198628469459765,0.8998784900430836,0.784714314684475,-0.01033980369663163
2025-10-05 14:28:00,6,consensus_motif,5,1.0768332726639755,0.7642355893601579,0.7538407093999998,0.30006307485237776,0.898992737649606,0.7914509283085754,-0.00982921175167203
2025-10-05 14:29:00,6,consensus_motif,5,1.0762691190885416,0.7640487417886244,0.7538487162201308,0.29822495711357494,0.8984034035591075,0.7976742210827834,-0.009319292381585173
2025-10-05 14:30:00,6,consensus_motif,5,1.0758884593418463,0.7646051238874945,0.7538567230402619,0.29652898641220843,0.8979398990720235,0.8028478225787785,-0.008602119968034812
2025-10-05 14:31:00,6,consensus_motif,5,1.0756912934238985,0.7651618193506865,0.7537932393990853,0.2960435024948444,0.8979755152774547,0.807728897924954,-0.007484804536668259
2025-10-05 14:32:00,6,consensus_motif,5,1.0756776213346986,0.7657249816679457,0.7535272341266965,0.2941066803176339,0.8982486136136967,0.8128078143656796,-0.0061290478575313796
2025-10-05 14:33:00,6,consensus_motif,5,1.0756776213346986,0.76627441135744,0.7532048498686477,0.2897009869487366,0.8984459545020383,0.8179475165746208,-0.004570114562158708
2025-10-05 14:34:00,6,consensus_motif,5,1.0756776213346986,0.7667079756209946,0.7527926569276333,0.28488153109224007,0.8983472766593161,0.8223510537863868,-0.002977842098505176
2025-10-05 14:35:00,6,consensus_motif,5,1.0756776213346986,0.7671079246854123,0.7521318194476966,0.27954931789089754,0.898210884035326,0.8259447474904508,-0.0012964943811249491
2025-10-05 14:36:00,6,consensus_motif,5,1.0756776213346986,0.7674714882289311,0.7515261912649189,0.27417496299459715,0.8981189997007866,0.8285288652533384,0.00016141658926239124
2025-10-05 14:37:00,6,consensus_motif,5,1.0756776213346986,0.7678957774906976,0.7509205630821414,0.2686940886733126,0.8979423648776016,0.830462751582503,0.0016098863751340114
2025-10-05 14:38:00,6,consensus_motif,5,1.0756776213346986,0.7685242363829925,0.7503307261118496,0.2633340226993906,0.8976930362961595,0.8320002173525392,0.002688748363870815
2025-10-05 14:39:00,6,consensus_motif,5,1.0756776213346986,0.7691355193629382,0.7499031802877216,0.25796172378828525,0.8971472894117358,0.8333079098472697,0.004245038864055978
2025-10-05 14:40:00,6,consensus_motif,5,1.0756776213346986,0.7698323349870038,0.7495682602963235,0.25258942487717256,0.8967898207389265,0.8337196149035383,0.005827740459406684
2025-10-05 14:41:00,6,consensus_motif,5,1.0756776213346986,0.7706131828245805,0.7493529184599547,0.24722024948207183,0.8966812638056753,0.8331220745028235,0.008021360607107108
2025-10-05 14:42:00,6,consensus_motif,5,1.0756776213346986,0.7722270171930938,0.7493558930489506,0.24447113083146454,0.896572706872424,0.831936627054797,0.010385507504448827
2025-10-05 14:43:00,6,consensus_motif,5,1.0757740455427447,0.7747164499773206,0.7495542557468129,0.24434503652271292,0.8966828767823642,0.8302968899781299,0.01301765538699361
2025-10-05 14:44:00,6,consensus_motif,5,1.0761403136165983,0.7780262832723975,0.7498978607163704,0.24498883512558084,0.8969453720839401,0.8284755940758083,0.015666211323856937
2025-10-05 14:45:00,6,consensus_motif,5,1.0767764255562504,0.7815102816962473,0.7505973194863519,0.24749994745538953,0.8972640698380182,0.8257975439500906,0.018407225918211548
2025-10-05 14:46:00,6,consensus_motif,5,1.0776823813617056,0.7849750241651801,0.7513768119424883,0.25122777222811943,0.8973221669398553,0.8220696422183855,0.021244789948284205
2025-10-05 14:47:00,6,consensus_motif,5,1.0788581810329683,0.7882943714981284,0.7521671984519657,0.2576721872859194,0.8973761877083576,0.8175686804094573,0.0246131958241312
2025-10-05 14:48:00,6,consensus_motif,5,1.0803038245700343,0.7913216676197364,0.7529771320512938,0.2664863986625257,0.897379388550591,0.812112211479044,0.0283075768182062
2025-10-05 14:49:00,6,consensus_motif,5,1.082019311972894,0.7941845524691978,0.7536993549634808,0.2760655110234168,0.8970180746459483,0.8057943548066784,0.031531728655546855
2025-10-05 14:50:00,6,consensus_motif,5,1.0840046432415709,0.7968444240858521,0.754518876838891,0.2869374429820137,0.8962315623865935,0.7997134132429237,0.03456142313352247
2025-10-05 14:51:00,6,consensus_motif,5,1.0862598183760412,0.7994121329853862,0.7552903110205811,0.29826261896577266,0.8951220406111883,0.7942479207201966,0.03682885595895457
2025-10-05 14:52:00,6,consensus_motif,5,1.0887848373763196,0.8008923179074043,0.755983766332053,0.30988594443558837,0.8938449684380164,0.7890039298849647,0.03868341186106357
2025-10-05 14:53:00,6,consensus_motif,5,1.091483276034355,0.8012184853712851,0.7564732070819747,0.321504070816213,0.8923803250431652,0.7841253662033009,0.04000185731313768
2025-10-05 14:54:00,6,consensus_motif,5,1.094181714692381,0.8007233156391163,0.7566843242512116,0.3327660667728197,0.8905593637192767,0.7793482937412703,0.04115374724929746
2025-10-05 14:55:00,6,consensus_motif,5,1.0968801533504162,0.7999895344460828,0.7567882321589446,0.3413605382850399,0.8883693529482413,0.775384677140634,0.04210645179051861
2025-10-05 14:56:00,6,consensus_motif,5,1.0995785920084515,0.7991876437481582,0.7567852742666399,0.3482450999300643,0.886237338980864,0.7725645009948411,0.042619283667494
2025-10-05 14:57:00,6,consensus_motif,5,1.1024504503242394,0.7975319012086465,0.7567599313907254,0.3525195907150051,0.8841094013468216,0.7706180093068141,0.04225693839468323
2025-10-05 14:58:00,6,consensus_motif,5,1.1050524647742288,0.7950549099825337,0.7567044265018292,0.353843375992702,0.8820028657308545,0.7698091448789257,0.04141854787820523
2025-10-05 14:59:00,6,consensus_motif,5,1.1073846353584105,0.791882981249597,0.7564071377657721,0.3540221679752866,0.8805505648390898,0.7701622343783312,0.04048677761516565
2025-10-05 15:00:00,6,consensus_motif,5,1.1094469620767893,0.7886092683038263,0.7559056731539822,0.3523033660320652,0.8792093544870085,0.7720353600821116,0.03955500735212521
2025-10-05 15:01:00,6,consensus_motif,5,1.1112394449293648,0.7853192829158756,0.7554042085421929,0.34932747440032363,0.8779422419114197,0.7747686799117268,0.0385884279475519
2025-10-05 15:02:00,6,consensus_motif,5,1.1127620839161372,0.7822773681204382,0.7549027439304045,0.34443569391922046,0.8769057646579316,0.7782022086062385,0.03773080932430275
2025-10-05 15:03:00,6,consensus_motif,5,1.1140148790371067,0.77951646008177,0.7546957227005785,0.33801915271505906,0.8761228158870369,0.7818643001694477,0.03695622483248283
2025-10-05 15:04:00,6,consensus_motif,5,1.114997830292273,0.7767603678680248,0.7546838055124132,0.33012653883655446,0.8761809582920715,0.7855671089930419,0.03670220146446541
2025-10-05 15:05:00,6,consensus_motif,5,1.1157109376816408,0.7740713097007182,0.7546718883242495,0.3222426903777729,0.8768910461955663,0.7892073757381489,0.03671338149524757
2025-10-05 15:06:00,6,consensus_motif,5,1.1158728440011236,0.7714624019443127,0.7546281191746078,0.31426849450612876,0.8778601024095015,0.7927388142025154,0.03740721914524542
2025-10-05 15:07:00,6,consensus_motif,5,1.1147453545589263,0.7697978762217847,0.7545353095754047,0.3061016387700965,0.878869512272999,0.7961594673955116,0.03869127495322857
2025-10-05 15:08:00,6,consensus_motif,5,1.1135066894440182,0.7690522373782785,0.7544149943012634,0.29851569222249685,0.8798909010202074,0.7993980004498741,0.04018215958262456
2025-10-05 15:09:00,6,consensus_motif,5,1.1121568486564037,0.7690866310980243,0.7544504343300801,0.2915147307873036,0.8806808638458675,0.8024540847448345,0.04180403638892512
2025-10-05 15:10:00,6,consensus_motif,5,1.1106958321960783,0.7692379697975704,0.7544890499507011,0.2857764726934024,0.8815642033579318,0.8045075831808689,0.04378927246503331
2025-10-05 15:11:00,6,consensus_motif,5,1.109123640063037,0.7694120312427307,0.7544078967795614,0.280939262466144,0.882453119144399,0.8058631134677381,0.0463815034889611
2025-10-05 15:12:00,6,consensus_motif,5,1.1074402722572898,0.7695799476275187,0.7543267436084203,0.2767636711105577,0.8832850723990849,0.806774987537822,0.0491177985597099
2025-10-05 15:13:00,6,consensus_motif,5,1.1056457287788266,0.7697123949692408,0.7541359212854191,0.27401563827474,0.8840510683928504,0.8072634998457658,0.05201894680525951
2025-10-05 15:14:00,6,consensus_motif,5,1.1035481506390723,0.7697846388679727,0.7539713870468417,0.2696457434345851,0.8845027456623458,0.8076959915568973,0.05498301013219414
