original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-26 11:02:00,0.6016048473738567,0.7062663940095828,0.578370799372183,0.3211532103798977,0.7868781228077416,0.8450356736172295,0.05628342296840364,True,6
2025-09-26 11:03:00,0.6023818077473534,0.7073104559922178,0.5779389671134445,0.32395703136437537,0.7847187534201963,0.8489563281823599,0.05687771831113996,True,6
2025-09-26 11:04:00,0.6031587681208501,0.7083108646746266,0.577619832842,0.32745139234063136,0.7821575730019191,0.8520928719869797,0.057296769048667665,True,6
2025-09-26 11:05:00,0.60391570469569,0.7092995255435892,0.5773762619472022,0.3316412861712694,0.7793146595427826,0.854905789711292,0.05803881733408218,True,6
2025-09-26 11:06:00,0.6044697186834429,0.710222148370843,0.5771829822846244,0.3384680410224835,0.7764473875297785,0.8570215992620471,0.058898718987576516,True,6
2025-09-26 11:07:00,0.6049708432735029,0.7109532411836985,0.5769897026220459,0.3450637064917568,0.7733061256306565,0.8584645610138439,0.059880793023454455,True,6
2025-09-26 11:08:00,0.605419078465861,0.7114015655664307,0.5768607519912549,0.3526579271839187,0.770920586105662,0.857986295685851,0.06168996112999252,True,6
2025-09-26 11:09:00,0.6057172804688339,0.7113784766638008,0.5767210259722759,0.3613511966285033,0.7674606267753648,0.8560096396103886,0.06288975421553158,True,6
2025-09-26 11:10:00,0.6058654492824216,0.710991266453079,0.5763409289667175,0.3707961852571766,0.7626876051845377,0.8523879099068811,0.0640895473010698,True,6
2025-09-26 11:11:00,0.6058106955089267,0.7100340916991682,0.576157417608252,0.3814789136572641,0.7570222398536226,0.8482301908899129,0.06390045708200472,True,6
2025-09-26 11:12:00,0.6055530191483401,0.7085512428272049,0.5757285097801209,0.3926462385699928,0.7506006893872358,0.8430102624599669,0.0632618037419912,True,6
2025-09-26 11:13:00,0.6052644107552569,0.7062866782775373,0.5748477746785313,0.4024585845585728,0.7434639193488324,0.837219008308122,0.06260940221246254,True,6
2025-09-26 11:14:00,0.6047728797750821,0.7031867722691894,0.5735021831752306,0.4133632265362642,0.7351839761663498,0.8305367561393813,0.0613777031435432,True,6
2025-09-26 11:15:00,0.6040784262078293,0.6990771905588479,0.5720436066182267,0.424173797850869,0.7260621850457599,0.8224147542121875,0.05946308990118564,True,6
2025-09-26 11:16:00,0.603233939451182,0.694377112426284,0.5705208761915558,0.432406692583098,0.7159186980191632,0.813763150015565,0.05677029728082631,True,6
2025-09-26 11:17:00,0.6022394195051541,0.6894845432688631,0.5688271608519819,0.440414079212664,0.7052902814068265,0.8045129778447878,0.053825996912549266,True,6
2025-09-26 11:18:00,0.6011323501358268,0.6845093488133625,0.5670350708106682,0.44658099787234284,0.6936080457276504,0.7954947386969492,0.04963443487892188,True,6
2025-09-26 11:19:00,0.6000252807664994,0.6798558154308383,0.5652599578231785,0.4479094035962684,0.681406260462093,0.7865780156303323,0.04544287284529277,True,6
2025-09-26 11:20:00,0.598918211397172,0.6755522119309256,0.5635144184599098,0.4476166430943067,0.6691344676886137,0.7780008334217702,0.04125349251321114,True,6
2025-09-26 11:21:00,0.597864031425542,0.6719388524715477,0.5619322875110121,0.4453566108795153,0.6571614930800342,0.768785710520805,0.03842057028798148,True,6
2025-09-26 11:22:00,0.5968627408516094,0.6692016526761961,0.5607600394954191,0.4403761781390304,0.6470290358520534,0.7586113058485041,0.036259447702193394,True,6
2025-09-26 11:23:00,0.5958856116822685,0.6680059776834096,0.5601359936421452,0.4336153772354812,0.6367213820366019,0.7481843152985475,0.03429225144634824,True,6
2025-09-26 11:24:00,0.5951114051000239,0.6680525019250046,0.5599388752687404,0.4248650755427702,0.6270227275039488,0.7379601877213726,0.03342673887596762,True,6
2025-09-26 11:25:00,0.5945401211048527,0.6689587947620732,0.5600209531851694,0.41529515946523327,0.6180687178725429,0.7284681359012501,0.03340262186780763,True,6
2025-09-26 11:26:00,0.5941717596967732,0.6704037356810978,0.5603915486753054,0.4040630257894737,0.6101577529641989,0.718497685289882,0.03563366650074009,True,6
2025-09-26 11:27:00,0.5940063208757763,0.6720411676249795,0.5611442432313366,0.39196477441228705,0.6026992388563011,0.7081150648568846,0.038720283174044,True,6
2025-09-26 11:28:00,0.5940063208757763,0.6737612248669407,0.562343186203679,0.38070843578209174,0.5958296595718815,0.6975563591768051,0.04195511720728312,True,6
2025-09-26 11:29:00,0.5940063208757763,0.6757476646307395,0.5637092079311228,0.37177132645755695,0.5901093510697693,0.6864348010116224,0.04538299404305488,True,6
2025-09-26 11:30:00,0.5938843514484328,0.6779226674954536,0.5652906292952896,0.36476091571180375,0.5850666081562653,0.6747721140447627,0.04942233620971034,True,6
2025-09-26 11:31:00,0.593762382021094,0.6805076532570581,0.5669036255903172,0.35872415848469724,0.5798578271349579,0.6627449181712365,0.05388352761017953,True,6
2025-09-26 11:32:00,0.5936404125937459,0.6832772630803653,0.5684979775823441,0.3554869586073802,0.5740899439124992,0.6504558862145635,0.058829378597877645,True,6
2025-09-26 11:33:00,0.5936727938576479,0.6854563084102866,0.5701725542551166,0.35480680492114924,0.5692463025131416,0.6371662314489579,0.06411448873520907,True,6
2025-09-26 11:34:00,0.5938595258127818,0.6872284959645054,0.571772361862437,0.3573042461064383,0.5648030105864056,0.6232368952916294,0.06924494079546428,True,6
2025-09-26 11:35:00,0.5942006084591566,0.6890006835187241,0.5731303948569779,0.3613349788655073,0.5599144774965619,0.6086286634341589,0.07438766291304706,True,6
2025-09-26 11:36:00,0.5946960417967722,0.6904304393741757,0.5740553268410518,0.3676600020321143,0.5540799704649817,0.594226043814345,0.07810000776792782,True,6
2025-09-26 11:37:00,0.5953458258256242,0.6913873809530715,0.5744602512065656,0.37677895904354186,0.5470100103194964,0.5799104810944224,0.08125430336926666,True,6
2025-09-26 11:38:00,0.5961499605457172,0.6923443225319688,0.5743401345391023,0.3863037379064807,0.5394461176010712,0.5656720544091614,0.0843256394224553,True,6
2025-09-26 11:39:00,0.5971084459570511,0.6930348815890286,0.573900525780876,0.39618663322056435,0.5318866880155994,0.5520272351667382,0.08720393267311559,True,6
2025-09-26 11:40:00,0.5983432514869649,0.693474676831472,0.573295989444666,0.4056172970880356,0.5246494663908318,0.5387481891120093,0.0894693845990823,True,6
2025-09-26 11:41:00,0.5997324077081241,0.6942633485702634,0.5725791624867022,0.4165156813421199,0.5174448746292056,0.5261980513011353,0.09140394966858097,True,6
2025-09-26 11:42:00,0.6012759146205151,0.695308416354306,0.5715468300512964,0.42727438034834325,0.5099284539062177,0.5142589700372203,0.09335249380126269,True,6
2025-09-26 11:43:00,0.6028194215329107,0.6968178152048905,0.5702076615868198,0.43863112242628727,0.5019873371008777,0.5028154780279624,0.09514758393897109,True,6
2025-09-26 11:44:00,0.6043629284453064,0.698358799536796,0.5687000579784635,0.44728699274484485,0.49402536961642785,0.4918695812611386,0.09773129670754373,True,6
2025-09-26 11:45:00,0.6063371061675227,0.6999072906551697,0.5670775324750646,0.4548317728280474,0.48650878006064285,0.4813380971416949,0.1000366782412986,True,6
2025-09-26 11:46:00,0.6081569331985027,0.7018011325336978,0.5655906529833635,0.4620263645029303,0.479830441991227,0.4710179159017492,0.10263419003407327,True,6
2025-09-26 11:47:00,0.6107915345077078,0.7041677886887804,0.5641808346966949,0.4672931400344245,0.4743926700000024,0.4610318605616401,0.10566182872249587,True,6
2025-09-26 11:48:00,0.6137555612082916,0.7068491382931182,0.5628066445593607,0.4721607633679417,0.46931324170230587,0.4519345736675185,0.10871339475674918,True,6
2025-09-26 11:49:00,0.6168307635815862,0.7097913169652064,0.5615848677576893,0.4766702702503141,0.464652899107142,0.44385948783665435,0.1119103790287118,True,6
2025-09-26 11:50:00,0.6200171416275873,0.7128220667107502,0.5605234162596368,0.48069593534780203,0.4604670295915409,0.43648730812486797,0.1154276061028013,True,6
2025-09-26 11:51:00,0.6233146953463038,0.7160824060155832,0.5596887540696579,0.48397497466984957,0.45727842362793164,0.42951156260915335,0.11984602506584498,True,6
2025-09-26 11:52:00,0.6267234247377268,0.7185596422951506,0.5594608268495248,0.48730810734923485,0.45591380694845374,0.42273849628945764,0.12547273150253765,True,6
2025-09-26 11:53:00,0.6302433298018654,0.7204033028766984,0.5595859617479483,0.4906894583809422,0.45573039170461255,0.41630411096877235,0.13156465324571845,True,6
2025-09-26 11:54:00,0.6338744105387103,0.722215377976928,0.5600393258603437,0.4943934062648937,0.4557016515285448,0.4092919482537366,0.13686517958671005,True,6
2025-09-26 11:55:00,0.6374679622209906,0.7240199462906896,0.5608691737110052,0.49818569196956386,0.45609991927828897,0.40211320338490175,0.1421702788204081,True,6
2025-09-26 11:56:00,0.6422493666005381,0.7258215955430622,0.5619050813545221,0.5020051684989207,0.45660891922021496,0.3948867970786677,0.1471309266401557,True,6
2025-09-26 11:57:00,0.6463509186347529,0.7277780357223377,0.5634232582501809,0.5057347797530459,0.45742920620488964,0.3873535268042721,0.1520138611113108,True,6
2025-09-26 11:58:00,0.6502579672105046,0.7294257754969801,0.5651034371797122,0.5094577213536369,0.45917468988981675,0.3786427986372071,0.15736724818291623,True,6
2025-09-26 11:59:00,0.6541887620464376,0.7310992997486242,0.566948291540091,0.5128704330199496,0.46108276118755814,0.3689264510758978,0.16257521701681324,True,6
2025-09-26 12:00:00,0.6578540305184233,0.7328858766612182,0.5689437871580564,0.5161465254116767,0.4629908324853017,0.35871944377177517,0.16746213734084317,True,6
2025-09-26 12:01:00,0.661253772626457,0.7341262483150588,0.5708303114034325,0.517724810994383,0.46428723519008924,0.3480866672668338,0.17138932859632627,True,6
2025-09-26 12:02:00,0.6642866812735002,0.7356540294812237,0.5722797639957669,0.5187428891687456,0.46441125588254,0.33793935571075784,0.17420316413651457,True,6
2025-09-26 12:03:00,0.6670540635565823,0.7371818106473901,0.5735063909290097,0.518055605502521,0.4638544546359033,0.3277221378141327,0.1767084257469879,True,6
2025-09-26 12:04:00,0.6695559194757261,0.738709591813555,0.574394980810215,0.5171802919652498,0.46326078512522445,0.31698600289811196,0.17896733007670368,True,6
2025-09-26 12:05:00,0.6721210706837021,0.7399315241087346,0.5748061378337184,0.5162166406072599,0.4626189070008917,0.305705393329818,0.18118148835973916,True,6
2025-09-26 12:06:00,0.6745011089997303,0.7409933362946688,0.57500418292944,0.5153413270699887,0.4617083840245467,0.29422956924061805,0.1832835094292411,True,6
2025-09-26 12:07:00,0.6765918746916253,0.7419003575537032,0.5744592761456525,0.5145558788079516,0.4602190893727864,0.2832568501737389,0.1844958781878156,True,6
2025-09-26 12:08:00,0.6783933677593778,0.7428013857681137,0.5735232789992192,0.5139921343856378,0.4571187349141587,0.27241406749892144,0.18466271814504318,True,6
2025-09-26 12:09:00,0.6798030475339838,0.7445402911872798,0.5721221719309268,0.5137386198976,0.4530680205159247,0.26186619477887757,0.18482955810226986,True,6
2025-09-26 12:10:00,0.6808282205570406,0.7462754276272012,0.5704328682375445,0.512720745249867,0.4483212782951583,0.2510392493450928,0.18494018770501647,True,6
2025-09-26 12:11:00,0.6808285265777779,0.7475596966797399,0.568498558934692,0.5131586569176873,0.4441514181614822,0.23993949744020396,0.18505081730776135,True,6
2025-09-26 12:12:00,0.6808038527663639,0.7485481535922903,0.5663728651996072,0.5137122898493854,0.440175789442879,0.2280329298134594,0.18457450629635255,True,6
2025-09-26 12:13:00,0.6806528920257552,0.7494249547011066,0.5642357319109981,0.5145331453734534,0.43539967427283555,0.21641047636101593,0.18372332355576101,True,6
2025-09-26 12:14:00,0.6803756443559473,0.7500581652047023,0.5622768416043362,0.5151039052709135,0.4306604273668342,0.20574678255873224,0.18275354279825692,True,6
2025-09-26 12:15:00,0.6793613220216158,0.7506763910385961,0.5605452618656745,0.5175713551531745,0.4258068069282793,0.19562710763648747,0.18197334178924368,True,6
2025-09-26 12:16:00,0.6772179729527562,0.7510619892187103,0.5589873488799313,0.5201465016976287,0.4211842568912329,0.18606419506993344,0.18119314078023044,True,6
2025-09-26 12:17:00,0.674948336954711,0.7514134442208246,0.5579650872229548,0.5236235645665551,0.41692686456104505,0.1753753316885986,0.18131229957643089,True,6
2025-09-26 12:18:00,0.6725524140274621,0.7517648992229417,0.5575468059194103,0.5268789235957583,0.41364581213412793,0.1651330722991162,0.18198260722769546,True,6
2025-09-26 12:19:00,0.6701327448400227,0.7509918634755511,0.5577409150296032,0.5304119857350947,0.4109205252807767,0.15467531244241275,0.18255189076648315,True,6
2025-09-26 12:20:00,0.6672134968015175,0.7501554371123198,0.5582013577553064,0.5359541674868502,0.4081051547243185,0.14417768858853663,0.18309772742820565,True,6
2025-09-26 12:21:00,0.6640087539529907,0.7492293220712168,0.5588542310073842,0.5409286682177546,0.40527936275029175,0.13365130613239273,0.18364356408992727,True,6
2025-09-26 12:22:00,0.6609302980336587,0.7483032070301152,0.5597997669474619,0.5460252832646677,0.4025094935563486,0.12302215306666048,0.18418277095703556,True,6
2025-09-26 12:23:00,0.6579781290435212,0.7474887477927464,0.560966151773067,0.5511464528272906,0.4005401108138436,0.11242545647826907,0.18472197782414385,True,6
2025-09-26 12:24:00,0.6551522469825828,0.7465675999104782,0.5621507837392608,0.5572671205435034,0.39871548192361106,0.10193912718562263,0.1855499811778094,True,6
2025-09-26 12:25:00,0.6524526518508392,0.7457087211036412,0.5633479547661643,0.5615577083513296,0.397005226565932,0.09183055204712506,0.1861884047829876,True,6
2025-09-26 12:26:00,0.6498793436482948,0.7444117571118091,0.5644573396964652,0.5658420328219854,0.3955574606173684,0.08177077796736079,0.18683705143809556,True,6
2025-09-26 12:27:00,0.6474323223749403,0.7425734801855822,0.5655235881859002,0.5714573644410462,0.3943887780495113,0.07316329967794898,0.18695538963056302,True,6
2025-09-26 12:28:00,0.6451115880307852,0.740735203259354,0.566362870318956,0.5774705143803662,0.39394411034699744,0.06511151179002272,0.18707372782302878,True,6
2025-09-26 12:29:00,0.64291714061582,0.7388969263331286,0.5668901965292846,0.5855016013224991,0.3939443251159078,0.058032533339655766,0.18735332810808442,True,6
2025-09-26 12:30:00,0.6418299936492737,0.7372026293057014,0.5673321867224658,0.592352578729998,0.3949632992748978,0.05185040235012851,0.18776744521371733,True,6
2025-09-26 12:31:00,0.6425254712394092,0.7354863651524116,0.5677433388554305,0.6015839972876141,0.3963278632833526,0.04647594083146279,0.1884227676577212,True,6
2025-09-26 12:32:00,0.6443413405603521,0.7337701009991191,0.5680066048233969,0.6107252600668085,0.398444637256369,0.042256535284104564,0.18919834963761356,True,6
2025-09-26 12:33:00,0.6472776016121162,0.7320002190649204,0.5680010579934365,0.621760955000273,0.40062843996652353,0.03872782810865152,0.19001896783601915,True,6
2025-09-26 12:34:00,0.6513342543946878,0.7302772328359995,0.5678254486412948,0.632271034075948,0.40274278379169026,0.03601183118865578,0.19058085624800752,True,6
2025-09-26 12:35:00,0.6565112989080854,0.7287682763867286,0.5676258606749214,0.64283575341722,0.40518930846891354,0.03401211684797295,0.19116215915780252,True,6
2025-09-26 12:36:00,0.6628087351522903,0.7276257955189779,0.5674178626482372,0.6535099917794712,0.40741091818752506,0.032653023384241885,0.19171382451986024,True,6
2025-09-26 12:37:00,0.6698196385776819,0.7270587707636205,0.5674973155702245,0.6630095826451183,0.4096337900800129,0.03182009904654161,0.19223542318177447,True,6
2025-09-26 12:38:00,0.6774448047666799,0.7264917460082616,0.5676025031013051,0.6724579481491219,0.41159335738027164,0.031221114155305808,0.19274526306145576,True,6
2025-09-26 12:39:00,0.685775450758443,0.7260335269970309,0.5677180423756018,0.6796106735401817,0.4135073911198386,0.030842391656808316,0.19319486496102575,True,6
2025-09-26 12:40:00,0.6948046685499873,0.7256464018950554,0.5678940077577656,0.6866987490131491,0.4152794779246781,0.030816818977931922,0.1935896072715655,True,6
2025-09-26 12:41:00,0.7042834102427857,0.7258303071167791,0.5681273623111123,0.691841466567091,0.41675118280348933,0.031027307899808423,0.19370702700208073,True,6
2025-09-26 12:42:00,0.713563546850348,0.7262522133959737,0.568407324773691,0.6969183377849452,0.4173799767880239,0.0312941328016256,0.19370418719670918,True,6
2025-09-26 12:43:00,0.7226450783726789,0.7267277374560772,0.5687466907021917,0.6997271662750776,0.41762122851046685,0.03148507747562088,0.19323897580949834,True,6
2025-09-26 12:44:00,0.7315280048097831,0.7275066450610245,0.5691717271910118,0.7020621124694023,0.41778537847993824,0.031627149982578026,0.19274369772214656,True,6
2025-09-26 12:45:00,0.7393965812362553,0.7281200162291552,0.5694118359281115,0.7042758083217255,0.4174297226975745,0.03177835987519274,0.19222900513698904,True,6
2025-09-26 12:46:00,0.7461447659319154,0.7290534350076798,0.5696519446652119,0.7062608526653699,0.41703168571820604,0.03192583324115412,0.19179623306027305,True,6
2025-09-26 12:47:00,0.752179483446389,0.7299868537862044,0.5696046024536422,0.7071876210327552,0.41679692324960144,0.0319325061664274,0.19145226263281423,True,6
2025-09-26 12:48:00,0.7572599349263418,0.7309202725647305,0.5696168356104301,0.707056921801537,0.4163576942461474,0.03176948925497809,0.19125080217635554,True,6
2025-09-26 12:49:00,0.7612949033326197,0.7320990303507235,0.5696187170239995,0.7069262225703213,0.415786796691437,0.03135103480438868,0.19113207183271047,True,6
2025-09-26 12:50:00,0.7640680818224075,0.7332295263472532,0.5695167300988424,0.7068101844049605,0.415203783846331,0.030726847530521365,0.19106118849693413,True,6
2025-09-26 12:51:00,0.765812517370712,0.7341336144673855,0.5693496705478795,0.7060166391707342,0.41466909936847657,0.030102660256667177,0.19105648910295225,True,6
2025-09-26 12:52:00,0.7666351662734311,0.7348528397945624,0.5689341106752692,0.7051022404594842,0.41422511582033056,0.02994085056115673,0.19118835874887374,True,6
2025-09-26 12:53:00,0.7663699028342739,0.7355720651217365,0.5684455006227915,0.7036458882544732,0.41409629121290803,0.030065524821729465,0.19190121108476094,True,6
2025-09-26 12:54:00,0.7651828527495312,0.736291290448915,0.568015165058973,0.7021895360494645,0.4139692733911702,0.030533174072892296,0.1928948078061718,True,6
2025-09-26 12:55:00,0.763681775105342,0.7369259004818864,0.5677560468266781,0.6996636917480218,0.4140298804692109,0.031137471655584545,0.1941183652231777,True,6
2025-09-26 12:56:00,0.762081394918544,0.7375593480438947,0.5674481804969908,0.6967004994110085,0.4138431095291682,0.0317851754250421,0.19545228977034926,True,6
2025-09-26 12:57:00,0.760381712189128,0.7381927956058999,0.5671403141673018,0.6936517544965819,0.41328018404330813,0.032956459965191975,0.19709621663195392,True,6
2025-09-26 12:58:00,0.7589227301880036,0.738826243167908,0.5667407513609596,0.6909573614844493,0.41259549447698507,0.034853967203984315,0.19941760345256127,True,6
2025-09-26 12:59:00,0.7577044489151801,0.7395383050663545,0.5664278563961005,0.6887050437874118,0.41176765244081226,0.03684784002570324,0.20171896404707312,True,6
2025-09-26 13:00:00,0.7568261709132709,0.7401676908248263,0.5661669511608096,0.6864380650245219,0.41080372044884733,0.0388417128474156,0.2041319971924515,True,6
2025-09-26 13:01:00,0.7560548492072596,0.740452454135999,0.5659137293801408,0.6850213666111842,0.4095004474539448,0.04060994853275552,0.2065149636376907,True,6
2025-09-26 13:02:00,0.7555260726568437,0.7406840791826533,0.5659331502917441,0.6842595439498427,0.4080900616932284,0.04141982516860487,0.20891812755072164,True,6
2025-09-26 13:03:00,0.7553466616607736,0.7408891503174384,0.5660256213832134,0.6840396747822673,0.40668503051674654,0.04155010995760992,0.21120945597119628,True,6
2025-09-26 13:04:00,0.7551672506647035,0.7410942214522235,0.5662363273035274,0.683414438886268,0.40527999934026676,0.04101236513032394,0.2132633228382189,True,6
2025-09-26 13:05:00,0.7550125856498406,0.7415939790036306,0.5666211079372715,0.6838586950867052,0.40387966310457835,0.040131403115431584,0.21546289294949883,True,6
2025-09-26 13:06:00,0.7545511240327238,0.7422392087821116,0.5673700577933161,0.6851633652138018,0.40276908608398027,0.038600584743630366,0.21785435516126656,True,6
2025-09-26 13:07:00,0.7535996259553123,0.7428844385605926,0.5684565797502215,0.6866697356830205,0.401866867186675,0.035584228408888134,0.22017068969645817,True,6
2025-09-26 13:08:00,0.7521580914176011,0.7430340657447263,0.5696418606338168,0.6886398956044925,0.4013583635049972,0.031059869288292623,0.22216266182090597,True,6
2025-09-26 13:09:00,0.7502265204195906,0.7424377586261832,0.5708607743974597,0.690582337434324,0.4011199262997315,0.02525641240734273,0.22463738325627303,True,6
2025-09-26 13:10:00,0.7480132324256885,0.7415094098140198,0.5720614707500986,0.6933476410949989,0.4014128297558388,0.019047839896738028,0.22726418547983526,True,6
2025-09-26 13:11:00,0.7451685097857996,0.740538988212114,0.573293843868654,0.6956680147187061,0.40212286663140584,0.012562515231414623,0.23044917403915854,True,6
2025-09-26 13:12:00,0.7414498073443284,0.7394318207782481,0.5745020746165876,0.6974543660674235,0.40294001627278236,0.005435772175749487,0.23353021272597602,True,6
2025-09-26 13:13:00,0.736916430398834,0.7383355634372115,0.5756448562800399,0.6992047929238827,0.403757165914161,-0.0020863761039010813,0.2365594395787076,True,6
2025-09-26 13:14:00,0.7317516188073574,0.7372393060961736,0.576514355473388,0.7010707931858849,0.4042130460127941,-0.009901767618662934,0.23954538359936836,True,6
2025-09-26 13:15:00,0.726138612427953,0.7361430487551356,0.5772234903735004,0.7024277751042418,0.40394275178652755,-0.017982275585070182,0.24215566368017416,True,6
2025-09-26 13:16:00,0.7203002705474337,0.7353672697414414,0.5776172041487058,0.7023140247348553,0.40344425552894086,-0.025428290728714845,0.24440117851969342,True,6
2025-09-26 13:17:00,0.7144198330238449,0.7345914907277488,0.5776733458230509,0.700482369864086,0.4026517303534445,-0.03201767377035102,0.24651430134603308,True,6
2025-09-26 13:18:00,0.7084972998571959,0.7343113143084018,0.5776307285707062,0.6976212050469213,0.40120929671887456,-0.03771747062887217,0.2481435754353502,True,6
2025-09-26 13:19:00,0.702919858445786,0.7342336396101141,0.5772922169593331,0.6933974669513009,0.39922253634890736,-0.042301226115616514,0.2492273963270273,True,6
2025-09-26 13:20:00,0.697185907592205,0.7338282731215685,0.5766530685983143,0.6883508670248346,0.39597109649450146,-0.04666009559086893,0.24961758945973794,True,6
2025-09-26 13:21:00,0.691749038961706,0.7332257083212758,0.5757153790402917,0.6828218525172817,0.3918877725206658,-0.05094635210933634,0.24943031625245976,True,6
2025-09-26 13:22:00,0.6869436049771893,0.7327598893529417,0.5744928410905117,0.6773719483822537,0.3870506799235863,-0.05463100194191746,0.2489269653377361,True,6
2025-09-26 13:23:00,0.6831039580615507,0.7323097142036503,0.5732731074309304,0.6718788583669664,0.38123917062453955,-0.057448714915145103,0.24842361442301328,True,6
2025-09-26 13:24:00,0.6802130821780785,0.7324923654216984,0.5719517082067136,0.6667546720470776,0.37522062665369554,-0.0596068110192047,0.24792026350829047,True,6
2025-09-26 13:25:00,0.6787027275120542,0.7327346055092393,0.5704784078729234,0.6621395040708317,0.36975636388385963,-0.06176962769994599,0.24739431300796444,True,6
2025-09-26 13:26:00,0.6785728940634729,0.7330812092412592,0.569001052619003,0.6591281954233199,0.3640155649032918,-0.06459750722160681,0.2466597977538113,True,6
2025-09-26 13:27:00,0.6798235818323486,0.733623803723833,0.5674867225368836,0.6587247918635216,0.3578351943838318,-0.06745120251658272,0.2461529490733235,True,6
2025-09-26 13:28:00,0.6824547908186721,0.7341663982064097,0.5659723924547627,0.6606738115015743,0.3521544444257865,-0.0706053347642667,0.24564610039283222,True,6
2025-09-26 13:29:00,0.6860793336241439,0.7348196661825644,0.5646336560101386,0.6636044785429892,0.34701802120313624,-0.07368037095831349,0.24550146927578512,True,6
2025-09-26 13:30:00,0.6908911894391482,0.7358048673298101,0.563755718349761,0.6665351455844015,0.34290751108070766,-0.07692301614945506,0.24660582829531064,True,6
2025-09-26 13:31:00,0.696786484248523,0.7365790855260252,0.5633079921193772,0.6704888546360106,0.3395887422223603,-0.08047869246170956,0.24801269144392576,True,6
2025-09-26 13:32:00,0.7029830908698945,0.7373533037222403,0.5633084612796622,0.6773026321399244,0.33733325132566117,-0.08470144165708253,0.24989221667013856,True,6
2025-09-26 13:33:00,0.7088453450683658,0.7381275219184554,0.5635349222331338,0.686001612247075,0.3364046700348447,-0.08993319948861525,0.25227298075545707,True,6
2025-09-26 13:34:00,0.7143902628806621,0.7385764575386095,0.5642247772172115,0.6957108434803789,0.33618056025149207,-0.09572094529587508,0.2549253504116669,True,6
2025-09-26 13:35:00,0.7188352970959323,0.7393243720098267,0.5652530401420561,0.706221239517493,0.3366343817317405,-0.1019465055946333,0.25900225111945707,True,6
2025-09-26 13:36:00,0.722032827246433,0.739647444509221,0.5664417506561353,0.7161931417852021,0.3382539787933731,-0.1082952526874676,0.2638671273533101,True,6
2025-09-26 13:37:00,0.72429453887033,0.7397745262580602,0.5677847265126663,0.7251588957018574,0.34116493223757616,-0.1145930039316823,0.2689374622493604,True,6
2025-09-26 13:38:00,0.7258065471367695,0.7398586623169979,0.5693261024259528,0.7329649854812076,0.34407588568177916,-0.12097200214679689,0.2744449652123222,True,6
2025-09-26 13:39:00,0.7258832558810082,0.7392910028942266,0.5710481952123586,0.7407428377713381,0.3469868391259822,-0.1279972824675464,0.27998896597880907,True,6
2025-09-26 13:40:00,0.7242437576387314,0.7387866966804132,0.5726817791321459,0.748520690061471,0.34953918950059465,-0.13565260881744062,0.28467643532488945,True,6
2025-09-26 13:41:00,0.7208880524099528,0.7386520379448208,0.5741520160530219,0.7554321971073571,0.3519149573964158,-0.14334249367481108,0.28930018070474917,True,6
2025-09-26 13:42:00,0.7162639149541321,0.738505916093069,0.5754589059749893,0.7605737031871505,0.35374420091751885,-0.15035985326271756,0.29349502492062624,True,6
2025-09-26 13:43:00,0.7106726570832659,0.7383712573574752,0.5765604804746992,0.7641149340452824,0.3543508938377127,-0.15701831753861917,0.2971886302773959,True,6
2025-09-26 13:44:00,0.7041142787973681,0.7379290548306044,0.5771500662351058,0.766566803404729,0.35387321796187243,-0.163873030715288,0.30058323743002197,True,6
2025-09-26 13:45:00,0.6969395771219762,0.7371570200226629,0.5772209243883439,0.7680116909513173,0.3517491180894131,-0.17038731415109185,0.30204061784214725,True,6
2025-09-26 13:46:00,0.6892961725248522,0.7367402597574687,0.5769044933627421,0.7679235174045662,0.3482490969900878,-0.17660950116327467,0.3029148682232408,True,6
2025-09-26 13:47:00,0.6815735583744951,0.736323499492273,0.5761879060531323,0.7674008391450785,0.34306189278952165,-0.18302640834462017,0.30316087172492295,True,6
2025-09-26 13:48:00,0.6738515610101299,0.7359496849169788,0.5752020722187309,0.7666076450568806,0.3373550986812744,-0.18955371368881735,0.3029246071094813,True,6
2025-09-26 13:49:00,0.6668157765964956,0.7355061766484825,0.5740355215112057,0.7658092571095318,0.33128227898651086,-0.19581985099243665,0.3022896271270714,True,6
2025-09-26 13:50:00,0.6609219714229431,0.7347295231609449,0.572763545317143,0.7650108691621855,0.32495854989015577,-0.201401944705456,0.30161204841334355,True,6
2025-09-26 13:51:00,0.6561701454894675,0.7340334762477103,0.5716753803539584,0.7642124812148391,0.3179186932633839,-0.20685617515457125,0.30071496954097876,True,6
2025-09-26 13:52:00,0.6523854399710374,0.7333488924506323,0.570828112737175,0.7617144827919611,0.31052615993154903,-0.21315223801674313,0.3000373908272517,True,6
2025-09-26 13:53:00,0.6496483454378956,0.7328925515791367,0.5700880320324909,0.75901066736003,0.3037434421820541,-0.2198245155357377,0.29965549057683916,True,6
2025-09-26 13:54:00,0.6479727395745788,0.7330753874991027,0.5697125373845525,0.7551243713670807,0.29790892593567,-0.22644583089608916,0.2996052278166939,True,6
2025-09-26 13:55:00,0.6475166352390747,0.7332332588120862,0.5697262297793533,0.7513456391922725,0.29321010060540414,-0.23298177666789915,0.3003032669724093,True,6
2025-09-26 13:56:00,0.6491566780531305,0.7331607897197464,0.5699881885581009,0.749099968110806,0.28944190848498735,-0.2394531527449964,0.3015147822929352,True,6
