original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-05 11:26:00,0.4361055957773807,0.47296241221651963,0.33603235149173016,0.5759442283512516,0.145984847677763,1.7199643427738731,-0.7042520961705797,True,6
2025-10-05 11:27:00,0.4501239680118712,0.4762679457925482,0.3385425370590778,0.5751253165386143,0.13873836951848093,1.7020719795912862,-0.6974583206185954,True,6
2025-10-05 11:28:00,0.4683841947436804,0.4802485961351557,0.3415608730488416,0.5754558523862798,0.13269073898445652,1.684368107754744,-0.6899982206870853,True,6
2025-10-05 11:29:00,0.491377907466447,0.4849481425552488,0.3449879433880719,0.576356590111738,0.12710982001439836,1.6666209536904406,-0.6827621617997043,True,6
2025-10-05 11:30:00,0.519321379444954,0.49036382325694294,0.34869939104795933,0.5773019227203305,0.12255645247029238,1.6492388770100392,-0.6739370069682288,True,6
2025-10-05 11:31:00,0.5512904326560015,0.49651979015049585,0.35286751799873894,0.5776770534511304,0.11963252099211834,1.632297857685974,-0.6650612302072023,True,6
2025-10-05 11:32:00,0.5883080578843386,0.5038832987749147,0.35740291953561565,0.5794593210818005,0.11919474390516109,1.6159259362954188,-0.6560695133834836,True,6
2025-10-05 11:33:00,0.6267998343865108,0.5125298372893796,0.3627380950666688,0.5805844560622894,0.11986088068644928,1.6001194197121027,-0.6471183924543886,True,6
2025-10-05 11:34:00,0.6673104090956418,0.5216330701961328,0.36852517454972883,0.5817095910427759,0.12263018131575742,1.584682176159291,-0.6362207291686945,True,6
2025-10-05 11:35:00,0.7099603054290459,0.5310736170822131,0.374823708084981,0.5830036430847764,0.12657495859479484,1.5700825905662792,-0.6254382512096847,True,6
2025-10-05 11:36:00,0.753464146715126,0.5405475721935408,0.3813166712447613,0.5839683048393304,0.13234803438833256,1.5565520562395152,-0.6153639656166788,True,6
2025-10-05 11:37:00,0.7963786247745083,0.5502830199191127,0.3876785821181753,0.5872442247580587,0.13910436867028877,1.5446466563887964,-0.6059957295967232,True,6
2025-10-05 11:38:00,0.8364826652024278,0.5600838733584697,0.39350404437199565,0.5892578420368157,0.14644553440020935,1.5340058268216166,-0.5970087893553654,True,6
2025-10-05 11:39:00,0.87377626799888,0.5692872177088502,0.3989022951329614,0.5917576099623375,0.1537030368531357,1.5249884166944045,-0.5885036158634948,True,6
2025-10-05 11:40:00,0.9081189670228217,0.5777744277776284,0.40386755739583885,0.5943999740381146,0.160960539306062,1.5175492997367648,-0.5818032084696324,True,6
2025-10-05 11:41:00,0.9384360848142229,0.5853843641386406,0.40817772552253384,0.5976125399916797,0.1678223558740812,1.5116509198229888,-0.5753324568308762,True,6
2025-10-05 11:42:00,0.9637046305883347,0.5914802800595323,0.41201935991251787,0.6018230414353193,0.17462628099702207,1.507427276895803,-0.5698977025029998,True,6
2025-10-05 11:43:00,0.9850936353241602,0.5958572381844709,0.41506122030832543,0.6049960207863143,0.18136995655326055,1.5052711075742355,-0.5647301228559324,True,6
2025-10-05 11:44:00,1.001653404221569,0.5987280459976879,0.4171845759944904,0.6066459333695686,0.18604378188655282,1.5045042427840816,-0.5620614298134567,True,6
2025-10-05 11:45:00,1.0132634138632326,0.6002427830647256,0.41837609552079535,0.607951001186741,0.18904449130063,1.5045558654095414,-0.5611228106545904,True,6
2025-10-05 11:46:00,1.0199236642491654,0.6008611078766705,0.4187581364955547,0.6092560690039133,0.19021690220020387,1.505677928257082,-0.5604228907161329,True,6
2025-10-05 11:47:00,1.0231277539055263,0.6002932031275793,0.41850271853271714,0.610342404652648,0.1898359170539863,1.5074270117864175,-0.5604668975724408,True,6
2025-10-05 11:48:00,1.0250664096140243,0.5985225802449043,0.4180894558262564,0.61122281041433,0.18845386977509468,1.5095303004332874,-0.5612242975053604,True,6
2025-10-05 11:49:00,1.0257899217214492,0.5962965177613314,0.41713131589738794,0.6110541547123773,0.18600793230687024,1.5118982245714765,-0.5628243883418313,True,6
2025-10-05 11:50:00,1.0253685232983296,0.5938927713351387,0.41607313478769864,0.6113430638500605,0.1833949259672809,1.5151019084186568,-0.5644244791783024,True,6
2025-10-05 11:51:00,1.024933060243956,0.5914811812304683,0.4151635648554382,0.6121052361996748,0.18095864562123964,1.5190663907142967,-0.5658812999866579,True,6
2025-10-05 11:52:00,1.024284509098075,0.5893464204767224,0.41426648785999604,0.6128674085492916,0.1783244641642504,1.5230468142447506,-0.5666320746764407,True,6
2025-10-05 11:53:00,1.022926938383132,0.5873986843254869,0.4136399416295607,0.615324235641734,0.17575053227395757,1.5264430733884753,-0.5671398979780378,True,6
2025-10-05 11:54:00,1.0208603480991176,0.5857564784705412,0.4133661795905916,0.6198783138893889,0.17347394673547953,1.5294550294319038,-0.5675230455521036,True,6
2025-10-05 11:55:00,1.0180847382460458,0.584349309694612,0.41328376683117374,0.6238086273004394,0.1719800788496646,1.5318324541589292,-0.5670986445148416,True,6
2025-10-05 11:56:00,1.0146001088239025,0.5831246281916576,0.41330906979004073,0.62773894071149,0.17067757541310075,1.532915274433707,-0.565736751531885,True,6
2025-10-05 11:57:00,1.0103561694859022,0.5824193104499137,0.41341713736860747,0.6298987421403918,0.16950657248300205,1.5325643964499385,-0.5636190128620842,True,6
2025-10-05 11:58:00,1.005383267855106,0.5824674102536158,0.41397614942392785,0.6326073721365658,0.16867780434868213,1.530795878758728,-0.5612864631228723,True,6
2025-10-05 11:59:00,0.9996311135847336,0.5831150784201574,0.4151017644143257,0.6357452644666198,0.1693828422023319,1.528427088620486,-0.5579375187449431,True,6
2025-10-05 12:00:00,0.9939491923848754,0.5840073746366614,0.4164977574756461,0.6398994640713427,0.1705835012882548,1.5247927572893962,-0.5545865427443805,True,6
2025-10-05 12:01:00,0.988281335816262,0.5849075145316444,0.41789375053696576,0.6443769855318972,0.17250243518351618,1.5199936706740387,-0.5511868948701546,True,6
2025-10-05 12:02:00,0.9828432894988087,0.5858076544266273,0.41928974359828697,0.6491527542388517,0.17467093314396692,1.5148379825299143,-0.547847168886179,True,6
2025-10-05 12:03:00,0.978582483220561,0.5865236637590968,0.4204369316072711,0.6543648472490686,0.17683943110442066,1.5091122232630756,-0.544129871072216,True,6
2025-10-05 12:04:00,0.9754989169815139,0.5870070821828922,0.4212553432501363,0.6588076014255381,0.17879361351791348,1.5023125086909488,-0.5401525019844668,True,6
2025-10-05 12:05:00,0.9737271788302262,0.5874517310995436,0.4218281082846087,0.6638741204386094,0.18004093860730874,1.495207008523051,-0.5369341819684792,True,6
2025-10-05 12:06:00,0.9727346933185245,0.5878859981646644,0.422293157600797,0.6689406394516784,0.18040306330907852,1.4880173228385398,-0.5345588165644479,True,6
2025-10-05 12:07:00,0.9735305233371596,0.5879996873502448,0.4225291436607004,0.6702434805966762,0.1806733209310582,1.4809118638681,-0.5325788997339588,True,6
2025-10-05 12:08:00,0.9762828460345718,0.5880155294927399,0.42246436208888505,0.6704925913957096,0.18061291435304364,1.4741103443777368,-0.529937548853341,True,6
2025-10-05 12:09:00,0.980991661410785,0.5880046307777824,0.4223701869058086,0.6703051487999429,0.17971986469158843,1.466790821276148,-0.5274699017078913,True,6
2025-10-05 12:10:00,0.986877716826194,0.5882123596621768,0.4222182286297883,0.6694891136605683,0.17823163191049995,1.459365893823141,-0.5250042861850741,True,6
2025-10-05 12:11:00,0.9939410122808084,0.5888359408678753,0.42204290151997065,0.6678764934534288,0.17550587511506022,1.4517513274406844,-0.5226236227612531,True,6
2025-10-05 12:12:00,1.0021648256149707,0.5894595220735751,0.42167764177921147,0.6659656259998892,0.17204918339325567,1.4441893553310166,-0.5208890835657544,True,6
2025-10-05 12:13:00,1.0111678915887234,0.5902672338417857,0.42107627103864326,0.6628560006927443,0.1675161436932891,1.4366142509745483,-0.5196170406243059,True,6
2025-10-05 12:14:00,1.020950210202062,0.5911852809189161,0.4203546047448627,0.6579224310277123,0.1624882084951499,1.429560835958347,-0.5187296052184651,True,6
2025-10-05 12:15:00,1.0308639751248696,0.5919274837107813,0.41962202082404354,0.6518193634666543,0.157391941198273,1.4232905407579832,-0.5172938082631516,True,6
2025-10-05 12:16:00,1.0407777400476819,0.5926696865026488,0.41879129775958424,0.6434614997526654,0.15276991210721294,1.4174824379612776,-0.5148681069682248,True,6
2025-10-05 12:17:00,1.049682442079748,0.593411889294514,0.41803660168834733,0.6382435490701529,0.14793551967619126,1.4117581103562644,-0.5122135274810522,True,6
2025-10-05 12:18:00,1.0573887226703893,0.5941965595850673,0.4172790940542951,0.6330255983876356,0.14324706784286723,1.4062522732678644,-0.5097888529285827,True,6
2025-10-05 12:19:00,1.0638965818196155,0.5950407122565289,0.4165292543188311,0.627808695755368,0.13857730156285603,1.4015228761592016,-0.5069346848567959,True,6
2025-10-05 12:20:00,1.0692060195274122,0.5958571571964457,0.41581547196364105,0.6222234955586191,0.1340193188691658,1.3969342873699389,-0.5039589720792241,True,6
2025-10-05 12:21:00,1.0733170357937842,0.5964293046676127,0.4152156735295508,0.6166382953618703,0.12997640696279975,1.3922536603544742,-0.500247402012199,True,6
2025-10-05 12:22:00,1.076229630618736,0.5970135067411037,0.4148058077264013,0.6110530951651215,0.12640851734283334,1.3873904490952385,-0.49606700116210956,True,6
2025-10-05 12:23:00,1.0768466710707045,0.5977390569893147,0.4146150334338635,0.6069771242057213,0.12384483279625667,1.3827804174554865,-0.49113716498072174,True,6
2025-10-05 12:24:00,1.0760189169291134,0.5988161385083608,0.4145321095734135,0.60523128909785,0.12155423157631275,1.377903654231744,-0.4851609709814208,True,6
2025-10-05 12:25:00,1.0742595864755071,0.6002200283658538,0.41446010334000366,0.6051895089129505,0.11939291451915117,1.3719279791922643,-0.47902393690899714,True,6
2025-10-05 12:26:00,1.072232701467537,0.6016333423325316,0.4145441106276829,0.6074025248809843,0.11739406392238715,1.365751303231881,-0.4730488063387468,True,6
2025-10-05 12:27:00,1.0699382619052036,0.6030773295118518,0.41480263646574494,0.6096155408490156,0.11547066005718949,1.3594849541924399,-0.4672265648246534,True,6
2025-10-05 12:28:00,1.067397449190721,0.6043446750002359,0.41510716158116534,0.6121543770552267,0.11318249097721597,1.3534308091898306,-0.46134625969427434,True,6
2025-10-05 12:29:00,1.0648135642468501,0.6057938284341231,0.4154116866965873,0.6150254626603457,0.11070189515460285,1.3462860228903484,-0.4554490796104709,True,6
2025-10-05 12:30:00,1.0620475597824426,0.6074774328078633,0.4157162118120077,0.6172769701090006,0.10795749575648354,1.3379497592187257,-0.4496384045930739,True,6
2025-10-05 12:31:00,1.0592596644908614,0.6094385060991263,0.4158009633911429,0.6209861330755856,0.10494899335726175,1.3291808854077607,-0.4440688947387796,True,6
2025-10-05 12:32:00,1.0562465774493648,0.6114359512125761,0.4157513593900278,0.6247996895784262,0.10088927368278637,1.319806310583158,-0.43853290830966435,True,6
2025-10-05 12:33:00,1.0541054315894924,0.6132920481513069,0.41550924302882425,0.6283912116463735,0.0963352069045497,1.3102982363093225,-0.4337103479394642,True,6
2025-10-05 12:34:00,1.051985467131844,0.614957069326839,0.4151883055386253,0.6321161834247071,0.09185124789608287,1.3007449522357204,-0.42909137758021854,True,6
2025-10-05 12:35:00,1.0498866840764152,0.616511736637448,0.41482358799885843,0.6357625958556377,0.0857081829465756,1.2910530974676087,-0.4252301083831306,True,6
2025-10-05 12:36:00,1.0480554555753592,0.6181369502197845,0.4142320223735123,0.639823582615514,0.07900153754682002,1.2811747383071281,-0.4223771595554312,True,6
2025-10-05 12:37:00,1.0464917816286574,0.6197314905894779,0.4135358244176738,0.643884569375388,0.071622051546891,1.2712157418538002,-0.4198716282119108,True,6
2025-10-05 12:38:00,1.045553675711445,0.6213186065399199,0.41270497167125725,0.6472051615681388,0.06335271434123574,1.2613565574219296,-0.41867286806382753,True,6
2025-10-05 12:39:00,1.0446798234258543,0.6222800853224019,0.4117749839502152,0.6501924563117343,0.05522352851612305,1.2524843555517031,-0.4184218529694249,True,6
2025-10-05 12:40:00,1.0440092720630054,0.6226710216275826,0.41062074062359366,0.6535943253842756,0.047157158110612496,1.2451230541912257,-0.41820587751439975,True,6
2025-10-05 12:41:00,1.0433817929295541,0.6224408838819352,0.40942166747557385,0.656127978217966,0.039578029015264006,1.2386867166865232,-0.41844831396039245,True,6
2025-10-05 12:42:00,1.043000686948252,0.6217927383281736,0.4082957892881,0.6588358719963419,0.032920699261337664,1.232885687383393,-0.41795436053074864,True,6
2025-10-05 12:43:00,1.042865954119094,0.6208610885024706,0.4072965566175377,0.6625279482430577,0.02682985951594492,1.226709756857226,-0.4174964163734913,True,6
2025-10-05 12:44:00,1.0429775944420758,0.6196471441004776,0.40636458237174816,0.6675487745904358,0.020890724172316275,1.221466077392968,-0.41788137948890625,True,6
2025-10-05 12:45:00,1.0433356079172018,0.6181902171276389,0.40547638817552645,0.6728984319619171,0.016179356775772105,1.2174724502658398,-0.4184202779580175,True,6
2025-10-05 12:46:00,1.0436936213923276,0.6162822722801194,0.40482812396459966,0.6788295018587365,0.012004613537596765,1.214171102454108,-0.4195670468492899,True,6
2025-10-05 12:47:00,1.0440516348674487,0.6143743274326,0.4046505733854863,0.6847605717555605,0.00858830494513501,1.2114969606947803,-0.4204423873924732,True,6
2025-10-05 12:48:00,1.0438023460566996,0.6124663825850806,0.4049769654477033,0.6911062159813256,0.006484580542515725,1.2087494596306143,-0.4205338725157492,True,6
2025-10-05 12:49:00,1.0435519424353101,0.6104752704877804,0.4055322949964389,0.6949084527551713,0.004902410723780383,1.2056735786401378,-0.41952471875095615,True,6
2025-10-05 12:50:00,1.0433004240032755,0.6088409007192517,0.40637702077496524,0.6982961152000666,0.004688168223399604,1.2023570488577775,-0.4182890491485953,True,6
2025-10-05 12:51:00,1.043047790760596,0.60740641965376,0.40739634947288617,0.7010943383658828,0.004698412497067795,1.1990550054452251,-0.41669923303496925,True,6
2025-10-05 12:52:00,1.0427940427072757,0.6064637693146611,0.40868158993975867,0.7042659717109968,0.005503532165982407,1.1958824031440483,-0.41542126920078287,True,6
2025-10-05 12:53:00,1.0425391798433057,0.606412577242172,0.4108364066205105,0.7061120488543126,0.007053311808976794,1.1931570709903279,-0.413934537475223,True,6
2025-10-05 12:54:00,1.0422832021686954,0.6072939361801659,0.41378633743870114,0.7061848891392134,0.009634947235452565,1.190350507579667,-0.41170405658854226,True,6
2025-10-05 12:55:00,1.0420261096834496,0.6089907190910013,0.4174095827806755,0.7052895132018123,0.015235943407548549,1.1874114279142876,-0.40733816168582965,True,6
2025-10-05 12:56:00,1.0417679023875537,0.6115165635788595,0.42166344399555183,0.7022502654979392,0.0213338769092738,1.1835812464007835,-0.4021084370662666,True,6
2025-10-05 12:57:00,1.0415085802810127,0.614931454144806,0.4262778485849918,0.6992110177940638,0.02772092799356581,1.179131664217609,-0.39668162756061415,True,6
2025-10-05 12:58:00,1.0414974321745853,0.6191210484129556,0.4312215555131871,0.6949440056337273,0.034412250154339505,1.174411176633351,-0.3909407199611727,True,6
2025-10-05 12:59:00,1.0414862840681482,0.6242982557371157,0.436769569934948,0.6926884027326392,0.04209763311520405,1.169205335149382,-0.38579907466886015,True,6
2025-10-05 13:00:00,1.041475135961721,0.6299286803572534,0.44315488236890543,0.6898333649116519,0.04991563088769538,1.1632252987937395,-0.3800685873305284,True,6
2025-10-05 13:01:00,1.0414651026659338,0.6361093465460481,0.4500339221454988,0.6861881690055301,0.05852393220620266,1.1566464048848204,-0.37371946182850063,True,6
2025-10-05 13:02:00,1.0414550693701419,0.6428982360880672,0.45695331981691845,0.6818909284391714,0.06752109690502801,1.1501941921337278,-0.3678067983795197,True,6
2025-10-05 13:03:00,1.0414450360743548,0.6496373353884066,0.4632837498490402,0.6774103003541592,0.07675393227063892,1.1438461436032115,-0.3617116038376011,True,6
2025-10-05 13:04:00,1.0412320500717267,0.6558042343350545,0.46915719370045184,0.6738955970188728,0.08534517868041568,1.1375034309762542,-0.35612604350893456,True,6
2025-10-05 13:05:00,1.0409321088389356,0.6616098977347519,0.4747527675124912,0.6711967710634354,0.09174670581940136,1.1309946201000634,-0.35150633829702227,True,6
2025-10-05 13:06:00,1.0405452123759773,0.66757187139485,0.48006356040253373,0.6701590581237791,0.09782097686690694,1.1246153916883093,-0.3469677043572939,True,6
2025-10-05 13:07:00,1.040071360682847,0.6726447989768599,0.4852830511692471,0.6691561903638497,0.10397160628432527,1.1184334618188148,-0.3424907249374555,True,6
2025-10-05 13:08:00,1.039510553759544,0.6769430228566681,0.4904068757726015,0.669795843930011,0.11136339694605614,1.1122863685877848,-0.33570284001250256,True,6
2025-10-05 13:09:00,1.0388627916060786,0.6802374804403241,0.4953730259510443,0.6709674956888477,0.1191530940227835,1.1052825980985184,-0.32853672696659436,True,6
2025-10-05 13:10:00,1.0381280742224457,0.6825337018641903,0.49999825892393407,0.6727385823675838,0.12595541229663879,1.0977516582710527,-0.3217713591924974,True,6
2025-10-05 13:11:00,1.0373052867980002,0.6841676034408091,0.5045333982731535,0.6742590046614827,0.13179371239110804,1.0898452463841455,-0.3159725550067896,True,6
2025-10-05 13:12:00,1.0363955441433825,0.6849958755241008,0.508957166466719,0.6738592475338561,0.13748046468673916,1.0812921300245477,-0.3095796567519088,True,6
2025-10-05 13:13:00,1.0353988462586021,0.6852492444354517,0.5138086330038455,0.6734594904062222,0.14324347680624605,1.0724073464200932,-0.3029019258024017,True,6
2025-10-05 13:14:00,1.034518145850486,0.685380985132967,0.519168628364977,0.6732778819331137,0.14923872248165532,1.0632922736063388,-0.29564195410158023,True,6
2025-10-05 13:15:00,1.0336374454423698,0.6852943853019989,0.524961599835581,0.672463783598805,0.1568636647507629,1.0539872363511202,-0.28759754661872233,True,6
2025-10-05 13:16:00,1.0327567450342534,0.684593461127373,0.5308374230965618,0.6712928158764002,0.16618322755442166,1.0447172545468952,-0.2786528666036931,True,6
2025-10-05 13:17:00,1.0319641146669498,0.6838978309450741,0.5366591981888871,0.6701134765091648,0.17672876700294113,1.0350539261512308,-0.268236480762839,True,6
2025-10-05 13:18:00,1.0312595543404588,0.683316017382669,0.5425253375516221,0.6685193802722973,0.18712232234975498,1.0249079607890095,-0.2589462544114126,True,6
2025-10-05 13:19:00,1.0305549940139678,0.6829790962587416,0.5485732808772943,0.6669252840354323,0.1968027682387839,1.0150525825693133,-0.24968411367162127,True,6
2025-10-05 13:20:00,1.0298504336874719,0.6829481323321294,0.5552214806929645,0.6653047142636733,0.2081621086426433,1.0057974063731983,-0.240635834549541,True,6
2025-10-05 13:21:00,1.028912100947318,0.6830298058225781,0.5625831715108127,0.6633833953917566,0.22207343487732953,0.9971855250028147,-0.23029971762070667,True,6
2025-10-05 13:22:00,1.027922486917584,0.6835659994779942,0.5702896516388335,0.6633822559413727,0.23777501437375198,0.9887823127124042,-0.2197380040722478,True,6
2025-10-05 13:23:00,1.0268815915982548,0.6848218446639073,0.5779972474663834,0.6633811164909911,0.25320459510207427,0.9800314884097097,-0.20904712596054079,True,6
2025-10-05 13:24:00,1.0257894149893405,0.6866472069805292,0.5853419031159046,0.6622871335318998,0.2688971995674151,0.9709823124202274,-0.19888952712590968,True,6
2025-10-05 13:25:00,1.0246459570908406,0.6889798313447705,0.5924785685375871,0.6614262707782194,0.28422902263729266,0.9622523648034806,-0.18981866025307823,True,6
2025-10-05 13:26:00,1.0234512179027508,0.691312455709013,0.5997072971153331,0.6619157300523489,0.29899590589433017,0.9544425256042772,-0.18102717618251352,True,6
2025-10-05 13:27:00,1.0221171273842726,0.6936397860809285,0.606825681995265,0.6637933661645867,0.31385798985174423,0.9475388787498044,-0.17256910320622754,True,6
2025-10-05 13:28:00,1.020643685535387,0.6958238100240457,0.6135835174150005,0.6656710022768294,0.32806117142523566,0.9418070860785172,-0.16560987433941965,True,6
2025-10-05 13:29:00,1.0191189623969208,0.6979257750107369,0.6197467934342259,0.6682314552638882,0.3420985765531452,0.9376656897422734,-0.15883104829620917,True,6
2025-10-05 13:30:00,1.0175429579688597,0.6999233180335814,0.6248504617170828,0.6708183817858456,0.3550314229259402,0.9344387836091917,-0.1517011212058121,True,6
2025-10-05 13:31:00,1.0161494446648809,0.7017765973369453,0.6293697436903112,0.6738538333931144,0.36707296941377004,0.930889420539607,-0.1454535833142677,True,6
2025-10-05 13:32:00,1.014755931360902,0.7031050773606335,0.6337465319493786,0.6749849728043918,0.3775970412238527,0.9279109111923134,-0.1403978777337956,True,6
2025-10-05 13:33:00,1.013362418056923,0.7034928147796307,0.6379495052864211,0.6757148619748462,0.38774731060789247,0.9258986711563673,-0.13600501240164473,True,6
2025-10-05 13:34:00,1.0121082560833372,0.7031530413869922,0.6421870754516251,0.6754793119588631,0.3981739147374836,0.9248145632456652,-0.1317619680355835,True,6
2025-10-05 13:35:00,1.0109934454401541,0.7021871613885657,0.6459761648338355,0.6742058770932342,0.40743771719011973,0.9240050316893412,-0.12775007953893922,True,6
2025-10-05 13:36:00,1.0102859460674232,0.7011525610936326,0.6494559138428798,0.6704325136798509,0.41633447603972557,0.9231955001330402,-0.12390442376213749,True,6
2025-10-05 13:37:00,1.0097177980250904,0.6996256561003953,0.652849348025607,0.6643275009907836,0.4249441429475751,0.9223364234977323,-0.12131779767936222,True,6
2025-10-05 13:38:00,1.0092890013131506,0.6975168182209414,0.6559258586283142,0.6569117059781898,0.43361649055602736,0.9212209588356549,-0.11798835658352234,True,6
2025-10-05 13:39:00,1.0089995559316134,0.6949294683200136,0.6592325817358433,0.6482026526559561,0.44216765264828367,0.9199832044010783,-0.11414229505303838,True,6
2025-10-05 13:40:00,1.0088494618804742,0.6921328321397567,0.6627920285367385,0.6390822143467142,0.45124422649807433,0.9187971200591375,-0.10960455400900981,True,6
2025-10-05 13:41:00,1.0088387191597281,0.6893578013260161,0.6663411825023322,0.6306067366785801,0.4601672137532517,0.9183680450482808,-0.10444521595018237,True,6
2025-10-05 13:42:00,1.0089673277693798,0.6866366959812413,0.6701853397398895,0.6220204329813758,0.46960261787995644,0.9171404220413046,-0.09886809499096519,True,6
2025-10-05 13:43:00,1.0092352877094344,0.6841534211296104,0.6738398940772087,0.6127719999428993,0.480697569626142,0.9150026842184116,-0.09270559300421062,True,6
2025-10-05 13:44:00,1.0095032476494887,0.6817965130107349,0.677456191907494,0.6041087376378281,0.49253929257381346,0.9114903447292495,-0.08455036906360293,True,6
2025-10-05 13:45:00,1.0097712075895384,0.6795637434423548,0.6816576016933761,0.5930733795669404,0.5053634411497574,0.9072191897911391,-0.07638675749344913,True,6
2025-10-05 13:46:00,1.0097712075895384,0.6773996941704803,0.6862602657878558,0.5825618498008288,0.517673391821923,0.9025181980509793,-0.06878608886135844,True,6
2025-10-05 13:47:00,1.0098714011960936,0.6758381164873687,0.6909135489431462,0.5719179505681724,0.5303554409177491,0.8978688126493223,-0.06015102897128857,True,6
2025-10-05 13:48:00,1.01015330893749,0.6750549328408311,0.6961659597955717,0.5625848336590425,0.5440284650308423,0.8929324631163117,-0.051752439996825474,True,6
2025-10-05 13:49:00,1.0106169308137227,0.675001484263491,0.7013737846866397,0.5538787557339638,0.5585340650433676,0.8880496878210966,-0.043772183923550714,True,6
2025-10-05 13:50:00,1.0112622668247921,0.6753737840577155,0.7068802519137872,0.545584062795891,0.5738083823407143,0.8832175175865552,-0.03488720039590558,True,6
2025-10-05 13:51:00,1.0120893169707121,0.676019094529904,0.7122732585843415,0.5396088121368008,0.5891709719325081,0.8784606236495855,-0.026639232000014158,True,6
2025-10-05 13:52:00,1.0130980812514594,0.6767559154451558,0.7172111337435366,0.5358976253718823,0.603722910763692,0.874553764766126,-0.01864927010034069,True,6
2025-10-05 13:53:00,1.0142250154603898,0.677492736360405,0.7219622955720689,0.5332498181890616,0.617281731127156,0.8720677954037599,-0.01138714522207101,True,6
2025-10-05 13:54:00,1.0153519496693155,0.6782483200464682,0.7262527426495383,0.5307499925758098,0.6299090936274284,0.8714795721589722,-0.006250997753668008,True,6
2025-10-05 13:55:00,1.016478883878246,0.6790039037325325,0.7299851486991037,0.5314270273726118,0.6421511370186004,0.8726331956031028,-0.0020972829170770877,True,6
2025-10-05 13:56:00,1.0174701827922543,0.6797594874185956,0.7332225284302338,0.5325734816690905,0.6547448903138584,0.8754145750140598,0.001803826307816436,True,6
2025-10-05 13:57:00,1.0177782421333161,0.6805086379274055,0.7360210349011501,0.5346874393148164,0.666076349592693,0.8792856162863383,0.004655848871012828,True,6
2025-10-05 13:58:00,1.0173215413731644,0.6813089100836892,0.7384686483110617,0.5368832619805167,0.6763251612898551,0.8849593828695991,0.0070015273367513686,True,6
2025-10-05 13:59:00,1.0161000805117801,0.682125122323329,0.7405669550345356,0.539723103369146,0.6861889150480248,0.8923928477857607,0.00914459810731696,True,6
2025-10-05 14:00:00,1.0143770942122954,0.6829329486692355,0.7420117255440806,0.5436257549474071,0.6947384478923917,0.9007910604166521,0.009139409868715243,True,6
2025-10-05 14:01:00,1.012306844397456,0.6837572699312544,0.7430468963849892,0.5475473257156772,0.7021940189352546,0.9106316793326718,0.008737970052596942,True,6
2025-10-05 14:02:00,1.0100548804477805,0.6849730574961104,0.7439061619808701,0.5515860439150017,0.7091610778860612,0.9219349520701668,0.008253575337000416,True,6
2025-10-05 14:03:00,1.0076847465699261,0.6867191970812053,0.7448776881305673,0.5557102953458867,0.715176956200849,0.9339589509695708,0.007769180621405929,True,6
2025-10-05 14:04:00,1.0056702372872528,0.6889123308416,0.7461836901879599,0.5599756037646982,0.7215824334103027,0.9462909038064956,0.00818108833781334,True,6
2025-10-05 14:05:00,1.0040113525997463,0.6912834913348566,0.7473133500830259,0.5642409121835122,0.7277665393821374,0.958117974937406,0.00934774948150458,True,6
2025-10-05 14:06:00,1.0028437278023472,0.693654651828113,0.7482624656076041,0.5669716025943206,0.7339050418279899,0.9690978724086987,0.010751395750577734,True,6
2025-10-05 14:07:00,1.0026147735665014,0.6959220786081654,0.7491540689948373,0.5697244923819965,0.7407091187136242,0.9800098880600575,0.012845600227181215,True,6
2025-10-05 14:08:00,1.003026463846939,0.6977591032359691,0.749792102673639,0.570326121690141,0.7479909513714308,0.9905893778048303,0.015556478832246057,True,6
2025-10-05 14:09:00,1.0043827703457004,0.6992588518069616,0.7504301363524424,0.5693362574491818,0.7543222619070674,0.999953418005534,0.018201937913306456,True,6
2025-10-05 14:10:00,1.0061317224430852,0.7005391657503918,0.7510681700312457,0.5670501018772474,0.759989280889241,1.009015174776744,0.02084739699436584,True,6
2025-10-05 14:11:00,1.0089770908080398,0.7015830129612061,0.7515516833821974,0.5625929273036258,0.7653807577422591,1.016999427369338,0.023490600581718687,True,6
2025-10-05 14:12:00,1.0127533260600505,0.7020314952166369,0.7518409737303775,0.556159447549251,0.7703274532155387,1.0241594919921924,0.026005741385617665,True,6
2025-10-05 14:13:00,1.0174604281991273,0.7017005813507227,0.7518157505281692,0.5491058825210648,0.7751008305688744,1.0303924523715497,0.0283902848167533,True,6
2025-10-05 14:14:00,1.0227427726300795,0.7007069774242491,0.7514214951609955,0.5411490985278896,0.7784850528426023,1.0356387133898375,0.029878525815886018,True,6
2025-10-05 14:15:00,1.0286003593529214,0.699353706523994,0.7510045614453993,0.5318272123536197,0.7813499497095142,1.041271421115726,0.031234484266359972,True,6
2025-10-05 14:16:00,1.0347661912185955,0.697823129124078,0.750558593404999,0.5226331888977764,0.7835747073093046,1.0473743453511086,0.03262263045373935,True,6
2025-10-05 14:17:00,1.040576398489098,0.6958098968391168,0.7500144434158308,0.5125771539272928,0.7850304057411667,1.052705460309057,0.03324261898895179,True,6
2025-10-05 14:18:00,1.0463290072097042,0.6932925497866478,0.7493447485150166,0.5045274688672456,0.7857433080671257,1.0577017475549202,0.03324593339570186,True,6
2025-10-05 14:19:00,1.0515305278690255,0.6903461141138756,0.7483651328503088,0.49732545092183195,0.7864420812689944,1.0629483360348984,0.03329576373512961,True,6
