original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-07-16 21:44:00,1.4426191501123542,-0.1409414724202097,-0.08850730247415733,-2.077089846535495,1.1853016354282675,1.575019935055729,0.3405052398969362,True,8
2025-07-16 21:45:00,1.4407593127105252,-0.14337063337357303,-0.09673590255851876,-2.1099252032805578,1.1862879167024334,1.584120108710119,0.3447324063015573,True,8
2025-07-16 21:46:00,1.4388994753087005,-0.1455212348795273,-0.10496450264288018,-2.1439423914873275,1.1880706955616807,1.5931427673169645,0.3491981457944208,True,8
2025-07-16 21:47:00,1.4367778922527024,-0.14723806823940397,-0.11066156589392724,-2.1810837605539497,1.1902937059206966,1.6023513756821566,0.3548226688587554,True,8
2025-07-16 21:48:00,1.4335175919214764,-0.14894362654848134,-0.1141152420516132,-2.222625756330108,1.1922808036551271,1.6114681363640546,0.35955020760294953,True,8
2025-07-16 21:49:00,1.4302572915902503,-0.1501664095960855,-0.11810963510649614,-2.2607702004231616,1.194503814014143,1.6205535385191787,0.3646634011621426,True,8
2025-07-16 21:50:00,1.4270648204639094,-0.15121393278669018,-0.1241671423545562,-2.299040030268256,1.1966114288586174,1.62942902091284,0.36977659472133245,True,8
2025-07-16 21:51:00,1.4251736486090403,-0.15212297230967342,-0.12971978599248252,-2.3373190519082887,1.1986043786515284,1.6390563389506756,0.3748897882805255,True,8
2025-07-16 21:52:00,1.4238940980760522,-0.15262493544184508,-0.13476756602027126,-2.3766914156241152,1.2005973284444371,1.6498384913744024,0.37866171413714655,True,8
2025-07-16 21:53:00,1.4232377438693835,-0.151754678804757,-0.1373976785695859,-2.407496346963116,1.2026915288321638,1.6605078529270458,0.3786720134323694,True,8
2025-07-16 21:54:00,1.4229089261203354,-0.15057817688942776,-0.13767934066002321,-2.435800243257112,1.2045143172547104,1.671395450567542,0.3774833495953261,True,8
2025-07-16 21:55:00,1.4243295358213606,-0.14940167497409623,-0.13727657192241652,-2.467581928281586,1.2064668529194007,1.6821502889965283,0.37399385660026063,True,8
2025-07-16 21:56:00,1.4263920172915292,-0.14821701331542406,-0.13618937235677153,-2.4991918542278997,1.2078311256954821,1.6920688598716556,0.36717033625427103,True,8
2025-07-16 21:57:00,1.4293608240770406,-0.14742251027111508,-0.13441774196308448,-2.525025333303897,1.208929590091325,1.7021487802146589,0.3452826294791529,True,8
2025-07-16 21:58:00,1.4334005189328993,-0.14663928227760425,-0.13135658132658612,-2.5484316017898383,1.2103337408361567,1.7115444450004895,0.3187681916205361,True,8
2025-07-16 21:59:00,1.4378508087359239,-0.14627000267083298,-0.12498034515888265,-2.5710916257613894,1.2121424817301836,1.7194572315296885,0.29164525595241275,True,8
2025-07-16 22:00:00,1.4423010985389486,-0.14607598292106228,-0.11585656396995997,-2.5933142059501346,1.2142287258688722,1.7266528926078364,0.2644805028334657,True,8
2025-07-16 22:01:00,1.4466479834483172,-0.14642979047300134,-0.10655321556313278,-2.6144801892937974,1.2170177981465913,1.7325070010262638,0.23731574971451858,True,8
2025-07-16 22:02:00,1.4512270286219837,-0.14701537113747615,-0.09707029993840298,-2.6296383732900384,1.2203806498416587,1.7370963660194703,0.21050702314758193,True,8
2025-07-16 22:03:00,1.4553033591776978,-0.14828083128476843,-0.0896305774432493,-2.643967055201478,1.2238887785743038,1.7415289286850684,0.1860368827195049,True,8
2025-07-16 22:04:00,1.4596879615927196,-0.1516793421661373,-0.08453930540697487,-2.655309672952438,1.227523485667264,1.7452033185233025,0.16159635564936647,True,8
2025-07-16 22:05:00,1.4627985198650542,-0.15507785304750615,-0.08013246419874254,-2.6681803765078005,1.23144473283531,1.7490543228922986,0.1382235931676062,True,8
2025-07-16 22:06:00,1.4652672063682537,-0.15848452367221444,-0.07668379491464886,-2.678503310357846,1.2355189326167177,1.752977118544678,0.11677324016914864,True,8
2025-07-16 22:07:00,1.4667457795172096,-0.16085610151543303,-0.07472760893916379,-2.6899484924601613,1.2393551895998909,1.755487496216582,0.10594506990917706,True,8
2025-07-16 22:08:00,1.4681774247079273,-0.16260297247130862,-0.07598157742267764,-2.699978882943244,1.2428857602340735,1.7579883061977888,0.09772211435906947,True,8
2025-07-16 22:09:00,1.469141655584707,-0.16430018584769,-0.08025826074090736,-2.710009273426318,1.2458539728572213,1.7612583902734618,0.08888956833994234,True,8
2025-07-16 22:10:00,1.4689686323247213,-0.165997399224069,-0.08471451127703968,-2.7203101005202583,1.248481388911296,1.765478618023224,0.08009883977164214,True,8
2025-07-16 22:11:00,1.4687728637625619,-0.16728526896635973,-0.08935032903107652,-2.728937334384157,1.2500173278665772,1.770897894617923,0.07130811120333713,True,8
2025-07-16 22:12:00,1.4679036205424876,-0.16927778789223089,-0.09385695487003111,-2.7360205173288232,1.250979487404512,1.7761501222533693,0.07489732890506405,True,8
2025-07-16 22:13:00,1.4670124110440872,-0.17059042733528104,-0.09854314792688638,-2.7401622664357723,1.2520837682698103,1.7815478855488998,0.07937698909502541,True,8
2025-07-16 22:14:00,1.4654942130223334,-0.16993607407227904,-0.10322934098374358,-2.7440504308866402,1.2525799095484533,1.787230995862046,0.08442874851527431,True,8
2025-07-16 22:15:00,1.4639760150005883,-0.1693294641507966,-0.10795771880159005,-2.7426878092223457,1.2523466553030431,1.7927293436973284,0.09014991331872718,True,8
2025-07-16 22:16:00,1.4624578169788303,-0.16872285422931182,-0.11291577537694956,-2.7390580588715174,1.2517522137477919,1.7981086117397942,0.09704412290156234,True,8
2025-07-16 22:17:00,1.4610134390870504,-0.17101764913384007,-0.11724760255921692,-2.7342605508648328,1.250857575315172,1.8034871064876852,0.10992538093699926,True,8
2025-07-16 22:18:00,1.4588202107979278,-0.17486370329216228,-0.11955247887281961,-2.7311661680573787,1.249726383935625,1.8078322492539602,0.12557443940298088,True,8
2025-07-16 22:19:00,1.456028039343023,-0.17875941502997636,-0.12033479361685856,-2.729059363143377,1.248605219004255,1.81059743555634,0.14205593133249453,True,8
2025-07-16 22:20:00,1.4534809866972478,-0.1826551267677916,-0.12129893144837375,-2.727380359246063,1.2470412339730719,1.8121031603572644,0.15902230433091924,True,8
2025-07-16 22:21:00,1.4509557856207698,-0.18653687310626946,-0.12252091517193049,-2.728188932831021,1.2452812462138758,1.812253362734967,0.17656806911508346,True,8
2025-07-16 22:22:00,1.448343205669792,-0.18905631770334486,-0.12468961794333801,-2.7303286328350937,1.2433284103583606,1.8133998412091574,0.1838699304887496,True,8
2025-07-16 22:23:00,1.4456689703694359,-0.19157576230042028,-0.1274962806296134,-2.735409766676884,1.2409869255430797,1.8145411461083527,0.19149051726938543,True,8
2025-07-16 22:24:00,1.4388782914677938,-0.19392098912613068,-0.13094090323075092,-2.7409574096748734,1.2389034255822489,1.8162272453132826,0.19871926004196472,True,8
2025-07-16 22:25:00,1.425171429989772,-0.19621847261032385,-0.13545074744362667,-2.7474710937528495,1.2368272478136961,1.8180564861370052,0.20593227021524455,True,8
2025-07-16 22:26:00,1.4034388123814985,-0.19851595609451822,-0.14151287054788886,-2.7528787761095335,1.234751070045141,1.8203438751835046,0.21207001275013165,True,8
2025-07-16 22:27:00,1.3731589224022778,-0.1983338593038715,-0.1505112334866223,-2.7582864584662077,1.2329750891539542,1.8228582574376282,0.2143535403625156,True,8
2025-07-16 22:28:00,1.3351964430677916,-0.196300176671991,-0.16265221114096778,-2.7596294725436037,1.2303119515349346,1.8260083635341622,0.21387938241589802,True,8
2025-07-16 22:29:00,1.2881168689927618,-0.1941861283601829,-0.17863899524107515,-2.7581316934455224,1.2262111599651717,1.8312761549299237,0.21128078792158322,True,8
2025-07-16 22:30:00,1.2313511695325472,-0.19207208004837245,-0.1982926240919273,-2.7540092431982313,1.2205081994626223,1.8375998903694928,0.20374616475143953,True,8
2025-07-16 22:31:00,1.1643776151985097,-0.18997199713590412,-0.2213655646873215,-2.7485379758136794,1.2138671438314432,1.8454383373018537,0.1886878453491314,True,8
2025-07-16 22:32:00,1.0894300127280911,-0.18830972021915918,-0.24779929977057044,-2.742899457584158,1.2058564727344883,1.8527403279671848,0.16617564390211825,True,8
2025-07-16 22:33:00,1.0072648403580384,-0.1866474433024131,-0.277593829341678,-2.732664884294371,1.1966338906096912,1.860573437963317,0.13804390157736274,True,8
2025-07-16 22:34:00,0.9205074807018085,-0.18472380906558222,-0.3107491534006384,-2.7161207276157295,1.1864408726064128,1.868745805154295,0.10740146151441864,True,8
2025-07-16 22:35:00,0.8336623224967723,-0.18280017482875016,-0.346795825489594,-2.6910766826930406,1.175440253183746,1.8764321648030713,0.07589198835367121,True,8
2025-07-16 22:36:00,0.74586146477353,-0.18087654059192163,-0.3847855532362723,-2.659676260850986,1.1629332066158624,1.8836603762290784,0.045457782831316476,True,8
2025-07-16 22:37:00,0.6562182082385186,-0.17960978411712406,-0.42365597246372383,-2.6250148219002947,1.148980962977714,1.890477654371099,0.01593024148381428,True,8
2025-07-16 22:38:00,0.5641949886529294,-0.17926806111711285,-0.46313982989063257,-2.586250826571912,1.1343407220130755,1.896864662041994,-0.01250530728973833,True,8
2025-07-16 22:39:00,0.4758009389817836,-0.17880237667372317,-0.502138224185721,-2.5443244725406196,1.1195640209033262,1.9014892940951735,-0.03894970888852478,True,8
2025-07-16 22:40:00,0.39647826333056263,-0.17819854622540507,-0.5405493176790752,-2.494170986410965,1.1053642181373355,1.9047579064285536,-0.061140076914101456,True,8
2025-07-16 22:41:00,0.32713088831603293,-0.17755966380568663,-0.5783895859360176,-2.4416719576037123,1.0910359443268287,1.9061096683170748,-0.07638614049325002,True,8
2025-07-16 22:42:00,0.26583832092595755,-0.1768386266226929,-0.6145144909706709,-2.3852545056395,1.076826146242999,1.9068836399699423,-0.08532912373666907,True,8
2025-07-16 22:43:00,0.2118249787848948,-0.17611758943970032,-0.6485095973160169,-2.329743830595702,1.0633168217148183,1.9063559403416357,-0.0892149941068035,True,8
2025-07-16 22:44:00,0.16657365699866458,-0.17565790957679253,-0.6793388163044957,-2.2691243278204647,1.0498696038002242,1.9035783701259374,-0.08865886078629866,True,8
2025-07-16 22:45:00,0.1285543703958779,-0.17508605344745595,-0.7065054766944184,-2.2128993872387843,1.0368238818573257,1.8991470012144065,-0.08312169845926283,True,8
2025-07-16 22:46:00,0.09954920382651522,-0.17451419731812057,-0.7297198535947966,-2.159830401621071,1.0244335496826078,1.8927124264132105,-0.07159748767962364,True,8
2025-07-16 22:47:00,0.0810675694867604,-0.17308618382760813,-0.749559935495576,-2.1032787578536682,1.012348699820144,1.8844693405382693,-0.05722354554473086,True,8
2025-07-16 22:48:00,0.073411601523455,-0.1714463012590572,-0.7661916896132827,-2.0514480483663613,1.0010532532037202,1.8743917749885586,-0.04239401899228944,True,8
2025-07-16 22:49:00,0.07147698038879653,-0.17001074581381,-0.7800108255490463,-2.000966201866261,0.9900663748438733,1.862457374584116,-0.027355630225299615,True,8
2025-07-16 22:50:00,0.07017638857133596,-0.16871333637349356,-0.7912981426677981,-1.9587282077720118,0.9795544940410593,1.8488313849249483,-0.012120127424604926,True,8
2025-07-16 22:51:00,0.0691092447238842,-0.1674947938688279,-0.8002086756058527,-1.9192766648290411,0.9699836088301343,1.833797775364445,0.0030398025344724015,True,8
2025-07-16 22:52:00,0.06809549034380197,-0.1677798953730081,-0.8075653655829489,-1.8786265303968255,0.9609065266646508,1.8169787354131601,0.017709612243595366,True,8
2025-07-16 22:53:00,0.06982529340407108,-0.1693915791794076,-0.8138435264662836,-1.834145259817325,0.9512047465616683,1.7987037139525528,0.030161346328537834,True,8
2025-07-16 22:54:00,0.07315373132040201,-0.17109807856844642,-0.8204749565245386,-1.796201315349762,0.9416608935198448,1.77957083612745,0.03948436477050574,True,8
2025-07-16 22:55:00,0.07625411517849258,-0.17308690420272585,-0.8277676799064798,-1.7570457914252395,0.9315849741695746,1.759960064701038,0.04380292384436007,True,8
2025-07-16 22:56:00,0.0793218346516083,-0.17507572983700642,-0.8356970096815417,-1.7109342850247098,0.9209060455202421,1.739834086323401,0.042134434465611034,True,8
2025-07-16 22:57:00,0.08072465445096151,-0.1779207128324664,-0.8436849573597823,-1.6640364331911388,0.9099846455035877,1.7190010921521772,0.0373600687228372,True,8
2025-07-16 22:58:00,0.08015575414099212,-0.18013756643067663,-0.851626434124845,-1.604468025296543,0.8996381679351453,1.6972667045896008,0.03215508171924198,True,8
2025-07-16 22:59:00,0.07945709747179888,-0.18235442002888805,-0.8595214399767314,-1.5459149305602033,0.8896430192439062,1.674597033216712,0.026783572430594843,True,8
2025-07-16 23:00:00,0.07841589129097809,-0.18444132859411805,-0.8675821676470266,-1.479592791029143,0.8799051143101578,1.6517175164240872,0.021025801951456282,True,8
2025-07-16 23:01:00,0.0770634356541003,-0.18648442219509997,-0.8760814363620528,-1.4017845260180644,0.8698438921923366,1.6278323634374694,0.015352425132148871,True,8
2025-07-16 23:02:00,0.07507637381756681,-0.18710602655050662,-0.8844412576318643,-1.318954421890738,0.860462761831735,1.6033269382350257,0.01016916856279904,True,8
2025-07-16 23:03:00,0.07011100422432973,-0.18559327592277788,-0.8924956642399329,-1.2291181353505727,0.8507984879702821,1.5779575044746361,0.00668897269697233,True,8
2025-07-16 23:04:00,0.06349361030764851,-0.18302822387600456,-0.8998489465851308,-1.1361415737442657,0.8411543142613662,1.5520528403039913,0.005765825912196037,True,8
2025-07-16 23:05:00,0.05687621639096304,-0.18004869714067587,-0.9066897517603887,-1.0348486641355825,0.8318855739132435,1.5253153338131569,0.005944258837425702,True,8
2025-07-16 23:06:00,0.05025882247428183,-0.17689391054834308,-0.913332491587253,-0.9341312187880971,0.8235768880364205,1.498319339367932,0.006122691762656975,True,8
2025-07-16 23:07:00,0.04530632823136312,-0.17300636630389216,-0.9197771660657278,-0.8326508513321877,0.8159306102543836,1.4710341426724354,0.007215688699644357,True,8
2025-07-16 23:08:00,0.041750249246645006,-0.16835957433959253,-0.926023775195811,-0.7371730780956168,0.8077986571413126,1.4432176226049183,0.008732751113852957,True,8
2025-07-16 23:09:00,0.03742302868821295,-0.16291527396977606,-0.9320723189775006,-0.6319094438207343,0.7986514372753147,1.4146970345875456,0.011799433156603763,True,8
2025-07-16 23:10:00,0.034311215017088594,-0.15708131669975983,-0.9376050299832633,-0.5285307555808691,0.788901844706363,1.3848744427723418,0.0152523763898476,True,8
2025-07-16 23:11:00,0.031510650802034024,-0.1512473594297389,-0.9419971733335941,-0.42944180561379436,0.7790351677651833,1.3542466219770322,0.018696498804874433,True,8
2025-07-16 23:12:00,0.030367087536255253,-0.14541340215971918,-0.9458267375184387,-0.3380831619144085,0.7689382627063488,1.3224382365528808,0.021861824947300403,True,8
2025-07-16 23:13:00,0.031265461809826756,-0.14268257018029126,-0.9491712897453801,-0.25851907501582444,0.7582327547126652,1.2898751291965027,0.024254628708746742,True,8
2025-07-16 23:14:00,0.03404794368310556,-0.14090922403727205,-0.9520308300144125,-0.18170176263837146,0.7472649808299174,1.2569965444515074,0.02328790100556827,True,8
2025-07-16 23:15:00,0.03831849719392722,-0.13938020260399175,-0.9542757304202786,-0.11361951011343392,0.7364740029792273,1.2243937362211643,0.02211005705176653,True,8
2025-07-16 23:16:00,0.04280136870276174,-0.13789402352742133,-0.956033814172579,-0.051180929999274254,0.7254911173168032,1.1918487124274408,0.02093221309796479,True,8
2025-07-16 23:17:00,0.047943584076090374,-0.1369021878433349,-0.9573050812713176,0.006233257454505505,0.7144617409099471,1.1594903163667272,0.01987120808453995,True,8
2025-07-16 23:18:00,0.05388226374829812,-0.137217851546591,-0.9580895317164907,0.05907975654680488,0.704256717579947,1.1278106612985868,0.018810203071118324,True,8
2025-07-16 23:19:00,0.06114418188345986,-0.1379349999897557,-0.9583871655081038,0.10184246627930665,0.6954586228665752,1.0972102526859135,0.01676653084170159,True,8
2025-07-16 23:20:00,0.0684061000186216,-0.13917175036610507,-0.9583035573421037,0.1391341308966902,0.6872436130073738,1.0675248835360902,0.014722858612284851,True,8
2025-07-16 23:21:00,0.07566801815377908,-0.14039630875240072,-0.9581906228716731,0.1721163126342067,0.6794784147531885,1.0388704311436534,0.012272050651447264,True,8
2025-07-16 23:22:00,0.08190754153932071,-0.14156347812669953,-0.9580483620968118,0.2050471692132429,0.6719534402206715,1.010991221248673,0.010100038963210541,True,8
2025-07-16 23:23:00,0.08749872369174518,-0.140435294891325,-0.9579061013219468,0.23542093578573436,0.6664563475335559,0.984672473347252,0.008700549655953448,True,8
2025-07-16 23:24:00,0.09460912915397149,-0.13940733362417396,-0.9577638405470855,0.2607330413049688,0.6619518227866987,0.9591004341470196,0.009095997505392113,True,8
2025-07-16 23:25:00,0.1035954891477263,-0.1387162824508836,-0.9578513682864641,0.282425431481449,0.6578587102524889,0.9342410245563363,0.00949144535483078,True,8
2025-07-16 23:26:00,0.11516469013658102,-0.1385742279764458,-0.9579407007215032,0.3001805538984939,0.6546037594568272,0.9100891908572688,0.009886893204269446,True,8
2025-07-16 23:27:00,0.12879659705954088,-0.13915908631323956,-0.9580318378521988,0.3165592802043589,0.6521150774361376,0.8862902887992271,0.011038342826194007,True,8
2025-07-16 23:28:00,0.144942360386917,-0.14050688518465881,-0.9579344845475735,0.3317821791256027,0.6497350989766315,0.8626835584044339,0.012962314829101412,True,8
2025-07-16 23:29:00,0.16340035185966906,-0.14225070772168394,-0.956654002848263,0.34680275594608645,0.647734447009953,0.8388564179677821,0.014410283862891442,True,8
2025-07-16 23:30:00,0.18344590617478593,-0.1441125131624452,-0.9538706608403191,0.3621374582533092,0.6458195559366239,0.8136144225156319,0.015858252896679866,True,8
2025-07-16 23:31:00,0.2061123536749892,-0.14598651059325782,-0.9470030669728854,0.38016352107389256,0.6443098921394013,0.7876611192252368,0.01798853499602898,True,8
2025-07-16 23:32:00,0.23149363348234064,-0.1479178970360696,-0.9357461825624886,0.3985132785981008,0.6428118682764038,0.7603267706059812,0.020698208881109598,True,8
2025-07-16 23:33:00,0.25843089960696797,-0.15090522411730822,-0.9207034978369346,0.41708428458083335,0.6413138444134063,0.730438484041258,0.024133175937973938,True,8
2025-07-16 23:34:00,0.28467966712924275,-0.15436955552919254,-0.9031939875080646,0.43627586701171345,0.6399655671229533,0.698338484558755,0.030376716974556944,True,8
2025-07-16 23:35:00,0.3103716322875055,-0.15826373872159474,-0.884106722000779,0.4592578812078872,0.638584497790866,0.6642231866355367,0.03662025801113995,True,8
2025-07-16 23:36:00,0.3355179850462696,-0.1617413427154316,-0.8635418619240547,0.4852808012938071,0.6370511667367675,0.6288213211206546,0.04418271330880738,True,8
2025-07-16 23:37:00,0.36047073977024574,-0.16473044815767574,-0.8414994072778976,0.5157611356612127,0.6355178356826713,0.5933221744616749,0.05242193716292324,True,8
2025-07-16 23:38:00,0.3833845508741097,-0.16707439537352445,-0.8181696531932814,0.5447375802933636,0.6332473987577739,0.5567140418099675,0.059900597792651784,True,8
2025-07-16 23:39:00,0.40398613383259346,-0.16847613127401714,-0.7945472376295685,0.5739125615823832,0.6308694768674523,0.5199693195609973,0.06950154907457252,True,8
2025-07-16 23:40:00,0.42300015394871665,-0.1689230184535956,-0.7709518925007164,0.6023462336985688,0.6288932321712801,0.48413365422995036,0.07987502273747774,True,8
2025-07-16 23:41:00,0.4385735725937055,-0.16822518286593213,-0.7493166079892591,0.6247467956924075,0.6265165090553759,0.44865817570855837,0.09138646976316116,True,8
2025-07-16 23:42:00,0.4511365349828357,-0.1659733484596829,-0.7302432594068565,0.6458453530903305,0.6241016041920083,0.41492329905754294,0.10392794663015613,True,8
2025-07-16 23:43:00,0.4609148500196129,-0.16155210182351742,-0.7135715095704399,0.670629940070169,0.6216866993286407,0.3834001264486632,0.11711149493970607,True,8
2025-07-16 23:44:00,0.468048147794434,-0.15575298033430587,-0.6993665853373414,0.6956334134888892,0.6190489563865397,0.354186937031322,0.1290936865703301,True,8
2025-07-16 23:45:00,0.47243594519087717,-0.1489242071852178,-0.6866392556736777,0.7173664531862793,0.6164112134444408,0.3276211050650311,0.14320031474865294,True,8
2025-07-16 23:46:00,0.4745741959937105,-0.1418567910782267,-0.6773371631719639,0.7395098695157013,0.6134204670770642,0.3030450885211851,0.15763736394928443,True,8
2025-07-16 23:47:00,0.4756271129540077,-0.1345337876797777,-0.6720850784296423,0.7543137822192947,0.6091493631809451,0.2809897459759339,0.1701101072918337,True,8
2025-07-16 23:48:00,0.4776986648680348,-0.1257614043554209,-0.6702777065232408,0.7673631546838858,0.6048139314131746,0.2621591603463497,0.18257089147778907,True,8
2025-07-16 23:49:00,0.47992235822112456,-0.11617873075438374,-0.6707044447151421,0.7780628430743874,0.6002996801831949,0.24621101374609583,0.1917530051000623,True,8
2025-07-16 23:50:00,0.4831900738364993,-0.10729859298045673,-0.6728095498683567,0.7865965116813747,0.59528277377729,0.2333030257835991,0.20016259634135267,True,8
2025-07-16 23:51:00,0.4880357622545467,-0.0995631779737705,-0.6770406509593173,0.7925364384138986,0.5905708071059865,0.2233332137194404,0.20715903688572818,True,8
2025-07-16 23:52:00,0.49419047127963733,-0.09297225705983286,-0.6831009113598486,0.7942148083249146,0.586145479676665,0.21517791888679455,0.21449521416347384,True,8
2025-07-16 23:53:00,0.5005223305735528,-0.0875605301837609,-0.6905371480820357,0.7890868765341696,0.5817201522473434,0.2083151055699009,0.22121975524306084,True,8
2025-07-16 23:54:00,0.5075927701724083,-0.0832932341413244,-0.6975127362376858,0.782444682409923,0.5774368509916825,0.20255428856602373,0.22698148972484444,True,8
2025-07-16 23:55:00,0.5147252176430744,-0.07939948614293754,-0.7040276758268067,0.7756448524536149,0.5731535497360217,0.19707458222804772,0.23061878765893087,True,8
2025-07-16 23:56:00,0.5218576651137449,-0.07656299062120674,-0.7083603140478943,0.7674138881034164,0.5692232519056386,0.19227161409354987,0.2326067503096226,True,8
2025-07-16 23:57:00,0.5275469946631399,-0.07576535143591685,-0.7098435182956321,0.7581527109414472,0.5662923168141488,0.1864677950524343,0.23431124454378283,True,8
2025-07-16 23:58:00,0.5315542814117147,-0.07743532912722895,-0.7080092156860717,0.7498977657012279,0.5641202712584176,0.17991879950136674,0.23601573877794302,True,8
2025-07-16 23:59:00,0.5352983971689808,-0.08145272391935834,-0.7038896398563215,0.7416361353983965,0.5624352713002695,0.1724121466547932,0.23887661292359158,True,8
2025-07-17 00:00:00,0.5378160707071622,-0.08560444870155455,-0.6995692916346948,0.7317935351183175,0.5614487733391454,0.16380617952733262,0.24287814198659163,True,8
2025-07-17 00:01:00,0.5395178409405719,-0.09006729369501704,-0.6951271264562005,0.7240598008718127,0.5606140478608238,0.15398483088894305,0.24767491467707006,True,8
2025-07-17 00:02:00,0.5402573897415328,-0.09495275393850365,-0.6906849612777022,0.718828535657755,0.5597076806913449,0.1428917600042716,0.2509087901976235,True,8
2025-07-17 00:03:00,0.5408896033188652,-0.10117133910182394,-0.6860619042809637,0.7076541346497373,0.5587582106984015,0.13153905203531108,0.2548167578182542,True,8
2025-07-17 00:04:00,0.5407134215460571,-0.1088792248121461,-0.6813659375796687,0.6971545330881916,0.5576760645154211,0.12002769178020108,0.2596520400196469,True,8
2025-07-17 00:05:00,0.5404135084747526,-0.11647645226392239,-0.676637486356543,0.6859801320801786,0.5563520119325547,0.10851404247924687,0.26448732222104127,True,8
2025-07-17 00:06:00,0.5401135954034482,-0.12325507019694093,-0.6716505608205676,0.6744396078034943,0.5543614272078639,0.09582016392511984,0.26932260442243405,True,8
2025-07-17 00:07:00,0.5389841313971937,-0.1282611800030297,-0.6664475229796267,0.6666566905064863,0.552023919000106,0.08287311992171623,0.27333775163895724,True,8
2025-07-17 00:08:00,0.5377973428057473,-0.1324230173579815,-0.662408304639499,0.6620918991279525,0.5484581225153693,0.07091698437265609,0.27620017977129846,True,8
2025-07-17 00:09:00,0.5365301084803329,-0.13608123994594187,-0.6595797663810901,0.6576602124920046,0.5449825548798983,0.060033234398727556,0.27856406148335894,True,8
2025-07-17 00:10:00,0.5354452941117137,-0.13973946253390107,-0.6564331505130765,0.6579790137773888,0.5417575283978815,0.05025113573636983,0.2785393675087893,True,8
2025-07-17 00:11:00,0.5343597745319926,-0.14308656491059749,-0.6528337590633361,0.6588905835487806,0.5385998919037296,0.041167463432987876,0.2766572116328919,True,8
2025-07-17 00:12:00,0.5330984232747127,-0.1460875630348071,-0.6492343676135957,0.6612704525024343,0.5355138971007328,0.033262669911760315,0.2736162721855235,True,8
2025-07-17 00:13:00,0.531837072017437,-0.14752422772968912,-0.6454832112851605,0.6723175310187406,0.5323153450005552,0.025462231831561443,0.26864100780983013,True,8
2025-07-17 00:14:00,0.5311188869150306,-0.14701266794786952,-0.6419001623572058,0.6833750021131159,0.5290327241128931,0.017914719237575535,0.26141961248518064,True,8
2025-07-17 00:15:00,0.5303863761524061,-0.1460957386079142,-0.6388102465176131,0.6944324732074911,0.5259314595740633,0.009837723142831841,0.2529561223518965,True,8
2025-07-17 00:16:00,0.5296538653897818,-0.1448959075413387,-0.636213463766388,0.7050599068897597,0.5229871766469816,0.00197674006260203,0.24364331202446163,True,8
2025-07-17 00:17:00,0.5297509055621074,-0.14368531555671235,-0.6341098141035267,0.7146218381654088,0.5199363969863673,-0.005021030570766054,0.2348547133126931,True,8
2025-07-17 00:18:00,0.529905270319625,-0.14247472357208837,-0.6320163997258117,0.726474055893975,0.5179317111420122,-0.012609336216096048,0.22673250885671178,True,8
2025-07-17 00:19:00,0.5302511103633608,-0.1412465211737476,-0.6301302546443385,0.7461560174409352,0.515465840915732,-0.021418486510632818,0.21910885082101123,True,8
2025-07-17 00:20:00,0.5312392165923907,-0.14001831877540685,-0.6285621871724719,0.7649798378269312,0.5129999706894497,-0.03180734517517372,0.2127331135545909,True,8
2025-07-17 00:21:00,0.5341508035436541,-0.13879011637706842,-0.6268728979462423,0.7834556266859579,0.5107060616218438,-0.042541752185521024,0.20903453420607032,True,8
2025-07-17 00:22:00,0.5394438324273665,-0.13789490770702867,-0.6231429491054944,0.8005604537589357,0.5086316677260696,-0.05345603278493924,0.2083015824423139,True,8
2025-07-17 00:23:00,0.5477998616898032,-0.1372078654682372,-0.6165432568571444,0.8176652808319183,0.5070063552635059,-0.06507754130391064,0.2083907276250308,True,8
2025-07-17 00:24:00,0.5587540841369001,-0.13774407565901023,-0.6067280481213569,0.8347597153268318,0.5057700377876664,-0.07792179823080145,0.20981416323693203,True,8
2025-07-17 00:25:00,0.571969058627831,-0.13871804233600676,-0.594388295747923,0.8524194095046809,0.5046081223444278,-0.091479160541387,0.2137440510731496,True,8
2025-07-17 00:26:00,0.5894731629183805,-0.13997491073962345,-0.5803538439174818,0.8688551162354156,0.503955757431268,-0.10536755092436312,0.22117129415387954,True,8
2025-07-17 00:27:00,0.6107650677264196,-0.14123177914324017,-0.5656430823894552,0.8846188665209906,0.504037807524557,-0.12028882190847043,0.23246114913951405,True,8
2025-07-17 00:28:00,0.6359509946006279,-0.14248864754685686,-0.5498119808364894,0.8953528666445335,0.5045386998756531,-0.13595277759736588,0.24693737041255956,True,8
2025-07-17 00:29:00,0.6646608962369537,-0.14367182562240208,-0.5324227952877735,0.8930246392682307,0.5056345353109728,-0.15200246438164647,0.26334489763806057,True,8
2025-07-17 00:30:00,0.6960833814680613,-0.1452648311739592,-0.5133818620386881,0.8883850351088123,0.5068051469115331,-0.1673131713404694,0.28027607385788256,True,8
2025-07-17 00:31:00,0.7283018754702472,-0.1468578367255163,-0.49384293690523895,0.8837454309493843,0.5079757585120934,-0.18247676507270988,0.2962257787860581,True,8
2025-07-17 00:32:00,0.7615018899956104,-0.14845084227707228,-0.47515086520898897,0.8790084893937384,0.5090006364263336,-0.1982125090962006,0.3107549008914303,True,8
