original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-07-28 11:45:00,8,consensus_motif,3,0.3867595940270487,-0.451810488860723,-0.302868847309377,0.53837337186613,0.9966858710992158,1.0443157825937726,-0.4149338356751982
2025-07-28 11:46:00,8,consensus_motif,3,0.3878610024710591,-0.4444361553206073,-0.29546168915913346,0.511748673295347,0.9989608663094889,1.0449674661168609,-0.4154987351926092
2025-07-28 11:47:00,8,consensus_motif,3,0.38898437719339557,-0.4379512655547692,-0.28926091365907597,0.4809297488750041,1.0007332570632963,1.0457858362583736,-0.41364207416963755
2025-07-28 11:48:00,8,consensus_motif,3,0.3902179980552502,-0.4336024999813125,-0.28542449751141824,0.4520251679351549,1.0020795924402617,1.0471240084384092,-0.40749070280937477
2025-07-28 11:49:00,8,consensus_motif,3,0.3915390692824746,-0.43339863002592277,-0.28616343602899336,0.42497217215735805,1.002259465180583,1.0491716152714545,-0.4005668090681308
2025-07-28 11:50:00,8,consensus_motif,3,0.3928821067880294,-0.43557864877918706,-0.28881106492351033,0.4076524425672692,1.0006018530029972,1.052005815951546,-0.39364291532688683
2025-07-28 11:51:00,8,consensus_motif,3,0.39430285960379174,-0.4398563943114239,-0.2930630682573884,0.3913552573340499,0.9984026127536466,1.0555633244010387,-0.38737053058151943
2025-07-28 11:52:00,8,consensus_motif,3,0.3956950897727227,-0.4454964201071376,-0.29891944603062964,0.38053327301550033,0.9960550819418339,1.0594333569466934,-0.3815076845424611
2025-07-28 11:53:00,8,consensus_motif,3,0.39686005344670455,-0.45241224864345064,-0.306442279773845,0.3698720182075143,0.993222817791797,1.0634653106506868,-0.3767495455082046
2025-07-28 11:54:00,8,consensus_motif,3,0.3981465131449375,-0.4607257745393463,-0.31457010303049243,0.360037873078048,0.9902458400737623,1.0674972643546805,-0.37286197243685726
2025-07-28 11:55:00,8,consensus_motif,3,0.39952622967931767,-0.47046411776755587,-0.32270743564503007,0.3515267555216249,0.9859363779969569,1.0713672969003278,-0.3690623974488521
2025-07-28 11:56:00,8,consensus_motif,3,0.4013354051088491,-0.4815037654339958,-0.3308447682595638,0.3504827667020797,0.9816269159201493,1.0746818150598192,-0.3663919962684684
2025-07-28 11:57:00,8,consensus_motif,3,0.40318035894624676,-0.49395184942184245,-0.33793539908390124,0.3537536423138384,0.977742307796128,1.077717213694841,-0.3651909768798158
2025-07-28 11:58:00,8,consensus_motif,3,0.4051716595470159,-0.5065320769275384,-0.3430661028526479,0.35909215477689677,0.97426416724236,1.0797375343358002,-0.3661911458853571
2025-07-28 11:59:00,8,consensus_motif,3,0.4071409938694589,-0.5168996487385994,-0.3443879964366068,0.3623783437532994,0.9718483293555579,1.0802484588851737,-0.36714628532835164
2025-07-28 12:00:00,8,consensus_motif,3,0.4093160124343711,-0.5264617199523853,-0.34512626272433056,0.36811138265742344,0.9704442532123381,1.0788369173787868,-0.3677601931434016
2025-07-28 12:01:00,8,consensus_motif,3,0.41141331568907136,-0.5352222253296218,-0.34675629160657656,0.37476850874321704,0.9688974132855136,1.0763591573214357,-0.36709817061429495
2025-07-28 12:02:00,8,consensus_motif,3,0.4134451041346523,-0.5439704263012507,-0.35039086055531504,0.37595043391434096,0.96721366168749,1.0735688731679227,-0.36553901553992507
2025-07-28 12:03:00,8,consensus_motif,3,0.4152053533914678,-0.5527127526832548,-0.35443494216236815,0.37770910925942586,0.9649154875382354,1.0707292026386979,-0.3627783671333196
2025-07-28 12:04:00,8,consensus_motif,3,0.4159059793360463,-0.5607975239225322,-0.35833242695294676,0.37880960106902173,0.9621898431638225,1.068488176667588,-0.359375888856664
2025-07-28 12:05:00,8,consensus_motif,3,0.4150889018597798,-0.567982134475359,-0.3622204023856391,0.37889812868038725,0.9606623146109174,1.0666701618776173,-0.3555929857536622
2025-07-28 12:06:00,8,consensus_motif,3,0.41382039921004876,-0.5739102047097164,-0.36595633220920276,0.3794848522450141,0.9586333449597447,1.0655181730129335,-0.3518042462865168
2025-07-28 12:07:00,8,consensus_motif,3,0.41240848338866476,-0.5784682742516896,-0.36954972578152223,0.38179433419820713,0.9566043753085787,1.0649956619756296,-0.34786396772811023
2025-07-28 12:08:00,8,consensus_motif,3,0.41053650241078865,-0.5816054680753507,-0.3731468189799376,0.3847809810704473,0.954500077534238,1.0653687548720214,-0.34386462407768453
2025-07-28 12:09:00,8,consensus_motif,3,0.4084728157311967,-0.5837787326855094,-0.3767439121783549,0.3902022330513461,0.9527290488227081,1.0667049484800804,-0.3399103099898041
2025-07-28 12:10:00,8,consensus_motif,3,0.4059338586660974,-0.5851182968504299,-0.3801725671154225,0.3956835344166064,0.9518410421452456,1.0697265842808688,-0.33629722752987146
2025-07-28 12:11:00,8,consensus_motif,3,0.4026836934169602,-0.5856385211838725,-0.3824189034571392,0.4006028394166401,0.9512739465308137,1.072791758082139,-0.33543300296591433
2025-07-28 12:12:00,8,consensus_motif,3,0.3993566310653993,-0.5849882062871349,-0.3823080596944016,0.41263301462805685,0.9511950361759097,1.0760286050864707,-0.33641808969586884
2025-07-28 12:13:00,8,consensus_motif,3,0.39629373460639167,-0.5832915858085197,-0.38154785922049234,0.4309020389641386,0.9517383691873694,1.079284014705144,-0.3390041741893698
2025-07-28 12:14:00,8,consensus_motif,3,0.39351964478396084,-0.5814156546554567,-0.3807742315023957,0.44959634532646,0.9531720431919906,1.082113900834987,-0.3417755063966762
2025-07-28 12:15:00,8,consensus_motif,3,0.39191479333081175,-0.5793475561362277,-0.38000060378430095,0.4713834504338638,0.955058186816885,1.0854526791200194,-0.34506609470778793
2025-07-28 12:16:00,8,consensus_motif,3,0.3903712114556285,-0.5775546374754194,-0.3793924489195203,0.4930592559166512,0.9582144088541712,1.089094685876863,-0.34874878057353315
2025-07-28 12:17:00,8,consensus_motif,3,0.3889132980658973,-0.5758478295520532,-0.37892291241968473,0.5141707663014133,0.9616025171392044,1.0927749062063945,-0.35475805275717465
2025-07-28 12:18:00,8,consensus_motif,3,0.3877471367909735,-0.5742485511503009,-0.3784512723947189,0.5356203334911016,0.9650882102446043,1.0966376654343903,-0.36234241033446873
2025-07-28 12:19:00,8,consensus_motif,3,0.3868209890922458,-0.5732866318010758,-0.3779100812741262,0.5590719399436795,0.9692798217856486,1.101481430838536,-0.3701198985070093
2025-07-28 12:20:00,8,consensus_motif,3,0.3861424612582304,-0.5733896359936886,-0.3765079487620272,0.5827477574831269,0.9726147166967833,1.1065768714601556,-0.3783525806363435
2025-07-28 12:21:00,8,consensus_motif,3,0.3859746161129706,-0.5745923957889811,-0.37347256668005163,0.6072010454936423,0.9764108070800245,1.1128699634166161,-0.38491759901010575
2025-07-28 12:22:00,8,consensus_motif,3,0.385685805154025,-0.5772307363033917,-0.3683086688898223,0.6260831089280268,0.9806571616448536,1.1195213364036611,-0.39014417744472657
2025-07-28 12:23:00,8,consensus_motif,3,0.38539699419508794,-0.5810948510309931,-0.36075595561451274,0.6381380566157813,0.9863291047764843,1.1267426870358597,-0.3945154632432612
2025-07-28 12:24:00,8,consensus_motif,3,0.3851081832361423,-0.5860493324403621,-0.35321666958339054,0.651940359166485,0.992954805368017,1.133959082390889,-0.3985802332798127
2025-07-28 12:25:00,8,consensus_motif,3,0.3856182886725312,-0.5919556049680956,-0.34567738355226646,0.6623387995973029,1.0003143635245424,1.1404454341234311,-0.402216368970348
2025-07-28 12:26:00,8,consensus_motif,3,0.38626781643744523,-0.5976164189568738,-0.3390274567469283,0.6723503436994666,1.0071294762850713,1.147039417582689,-0.40507998227990377
2025-07-28 12:27:00,8,consensus_motif,3,0.3875908557112415,-0.6032788002628577,-0.33506247072601,0.6786553554071378,1.0137938692292847,1.1540308414562355,-0.4059747128514106
2025-07-28 12:28:00,8,consensus_motif,3,0.38891389498502926,-0.60891685179601,-0.3341477191954476,0.6785815115640017,1.0207442854401896,1.1620276586484408,-0.4041845494615687
2025-07-28 12:29:00,8,consensus_motif,3,0.3901886263843452,-0.6139175442766364,-0.3333025187605121,0.6749113072207629,1.0268239206370597,1.1706667690327075,-0.40220125547648017
2025-07-28 12:30:00,8,consensus_motif,3,0.39090617980580017,-0.6180200318545992,-0.33348669797842667,0.6700023228794932,1.0333879551028544,1.1801613889013622,-0.39976276753459977
2025-07-28 12:31:00,8,consensus_motif,3,0.391704114491428,-0.6211848791976108,-0.33444258511159164,0.6639537772507127,1.0394843822952937,1.1894862638289523,-0.3966319913976206
2025-07-28 12:32:00,8,consensus_motif,3,0.3926999120931527,-0.6234324771044897,-0.33666281194401654,0.65636558598668,1.0451557005405665,1.1994272031077022,-0.393759397530877
2025-07-28 12:33:00,8,consensus_motif,3,0.3936957096948774,-0.6246350394307117,-0.3412718542615235,0.6486281816600876,1.0504107360477315,1.2098773338626814,-0.3910148825843893
2025-07-28 12:34:00,8,consensus_motif,3,0.39484029492706507,-0.6240906564102031,-0.34588089657902865,0.6357167145515541,1.0547375599554218,1.22086959097648,-0.3883916356860794
2025-07-28 12:35:00,8,consensus_motif,3,0.3961865388355577,-0.6220850310770054,-0.3510541055090993,0.6216481848890705,1.0593636754567965,1.2329743012204954,-0.38571511435459305
2025-07-28 12:36:00,8,consensus_motif,3,0.39753902316403794,-0.6195273371942558,-0.35628372371107114,0.6032876976832888,1.0648624537591667,1.2447436904287135,-0.38445299873242955
2025-07-28 12:37:00,8,consensus_motif,3,0.3992574003351363,-0.6161647768499188,-0.3603583742901798,0.5856547687494719,1.0705481986072591,1.2560330974167426,-0.3848174349342225
2025-07-28 12:38:00,8,consensus_motif,3,0.40123648442314575,-0.6119741136812549,-0.3616695197023074,0.5710488268614212,1.0758596808780427,1.2667249985944864,-0.3873289315534439
2025-07-28 12:39:00,8,consensus_motif,3,0.4035541202098309,-0.6067387765792535,-0.36298066511443683,0.5545394748281285,1.0810591104341778,1.2771408135799538,-0.39154185563648336
2025-07-28 12:40:00,8,consensus_motif,3,0.406587327179638,-0.6007927714112115,-0.3642918105265644,0.5351255413780349,1.0858393842931775,1.287288444507386,-0.3972908217234387
2025-07-28 12:41:00,8,consensus_motif,3,0.4096114101608551,-0.5947021768611446,-0.36614957820112326,0.511862726670912,1.0912920636838683,1.297817565251266,-0.4034419256876932
2025-07-28 12:42:00,8,consensus_motif,3,0.41263549314207215,-0.5886300461910096,-0.36861868652960045,0.48859991196378444,1.0974513553885874,1.3083722602344874,-0.4095180463629238
2025-07-28 12:43:00,8,consensus_motif,3,0.41578884434298846,-0.5827375568743018,-0.3706600819872902,0.46438970709262195,1.102906835512722,1.3184764516439547,-0.41528288913668693
2025-07-28 12:44:00,8,consensus_motif,3,0.4189911377005808,-0.5772787266381894,-0.37215846457386775,0.4425456086992783,1.107987573344853,1.3286376547914955,-0.42142350886862723
2025-07-28 12:45:00,8,consensus_motif,3,0.42253679283295786,-0.5718677988985252,-0.3724393807199267,0.4218585728598894,1.1118068999762283,1.3381429129303304,-0.428819154314074
2025-07-28 12:46:00,8,consensus_motif,3,0.42696084948140944,-0.5669344542691868,-0.370537775282113,0.39831115960475544,1.1152853055828407,1.348237570457111,-0.43518665524069433
2025-07-28 12:47:00,8,consensus_motif,3,0.43070564121559624,-0.5624791351127943,-0.36600717944549116,0.3765842571816221,1.120084600279349,1.3578595112957919,-0.44180340221915665
2025-07-28 12:48:00,8,consensus_motif,3,0.4353381059469806,-0.5588157236370797,-0.3606121993307125,0.3563362827048661,1.1253175945711176,1.3665394927411012,-0.4476250029469097
2025-07-28 12:49:00,8,consensus_motif,3,0.439768339118673,-0.5561695644844235,-0.3541206615250533,0.3400621821092598,1.1304942350931166,1.3736603267457326,-0.4517451762108431
2025-07-28 12:50:00,8,consensus_motif,3,0.444259730927531,-0.5543859341994334,-0.34762912371939403,0.3295392070108409,1.1355793266391685,1.3792892224496178,-0.45356182558618374
2025-07-28 12:51:00,8,consensus_motif,3,0.44888039095608817,-0.553101794506896,-0.34156529878452224,0.324721184728603,1.1393658581749686,1.3838558475105176,-0.45485158964606703
2025-07-28 12:52:00,8,consensus_motif,3,0.4535010509846454,-0.5521846177013726,-0.3366969880425051,0.3210490172636765,1.1422031000916235,1.3886332843561164,-0.4556609406338089
2025-07-28 12:53:00,8,consensus_motif,3,0.4581062854069419,-0.5516528128169754,-0.3332981507394641,0.31951426764089635,1.1443564569607967,1.393112791291208,-0.4547221846503085
2025-07-28 12:54:00,8,consensus_motif,3,0.4625137900420952,-0.551372356296071,-0.331219425523198,0.31970394592587925,1.145716297596625,1.396824994337247,-0.4512935430002501
2025-07-28 12:55:00,8,consensus_motif,3,0.46538972596171635,-0.5515534484730471,-0.329794000134881,0.3203293473396848,1.1465956083618232,1.4002015836038035,-0.4452147777812111
2025-07-28 12:56:00,8,consensus_motif,3,0.4671803280387929,-0.5517061118708915,-0.32959190058856797,0.3378185590261062,1.1465397201727887,1.402604680679229,-0.4385789599182978
2025-07-28 12:57:00,8,consensus_motif,3,0.4686107906786254,-0.5519548037114589,-0.32922452099830335,0.3553077707125276,1.1443234083535523,1.405094821616578,-0.4298695693043931
2025-07-28 12:58:00,8,consensus_motif,3,0.46820193410442484,-0.5516043737140484,-0.3281591753625682,0.373655406519642,1.1412803298029688,1.4074979186920031,-0.4211601786904867
2025-07-28 12:59:00,8,consensus_motif,3,0.4669658180912778,-0.5508188545642936,-0.3281903874177117,0.39017137414053926,1.1382169820586905,1.4099010157674212,-0.41202420291565356
2025-07-28 13:00:00,8,consensus_motif,3,0.4650770650892511,-0.5496521452255605,-0.3282215994728552,0.40479531720785455,1.1351381374977627,1.412275850213126,-0.40311664121019786
2025-07-28 13:01:00,8,consensus_motif,3,0.4629304579337447,-0.5479851237637959,-0.3290001604589413,0.4175631887160182,1.1319306713280919,1.4134890482081277,-0.39294989174372547
2025-07-28 13:02:00,8,consensus_motif,3,0.4599716809195215,-0.5455845216394767,-0.3304215905617694,0.4292767505071302,1.1277549911600422,1.413319841594268,-0.38108917993120395
2025-07-28 13:03:00,8,consensus_motif,3,0.45603332439953165,-0.5421676121088286,-0.33167924453369707,0.44069208523188136,1.1224254704561152,1.4126888019463628,-0.371159774071138
2025-07-28 13:04:00,8,consensus_motif,3,0.4520809893388012,-0.5382765295627465,-0.33303778372725423,0.4508493853207582,1.117071970187587,1.412057762298465,-0.3633444769194479
2025-07-28 13:05:00,8,consensus_motif,3,0.4468790259001221,-0.5339779678491372,-0.3343963229208134,0.45967916166907585,1.1115126910845656,1.4112658897530508,-0.35861926929168436
2025-07-28 13:06:00,8,consensus_motif,3,0.4401548992204552,-0.5287118058018159,-0.33575486211437056,0.4588461725670652,1.1057141977743552,1.4097186532440138,-0.3560221574191157
2025-07-28 13:07:00,8,consensus_motif,3,0.43267284516892907,-0.5223713306120589,-0.33804652564289295,0.4563295418633764,1.09982375829361,1.406431022284561,-0.35440011299026475
2025-07-28 13:08:00,8,consensus_motif,3,0.42502686629709574,-0.5157564059441101,-0.34122624982612265,0.45087827829954263,1.0940542436936251,1.4020740168679076,-0.3527780685614154
2025-07-28 13:09:00,8,consensus_motif,3,0.41717000196002807,-0.5087566852088479,-0.3444059740093523,0.44615743548512876,1.0877485367234796,1.3969501754390392,-0.35158260929348967
2025-07-28 13:10:00,8,consensus_motif,3,0.409581684568789,-0.5014064447595867,-0.34758569819258006,0.44143659267071494,1.081210431889073,1.391841989093518,-0.349381173078904
2025-07-28 13:11:00,8,consensus_motif,3,0.4022351626502904,-0.4941279109807404,-0.35071333244685277,0.4348899905428908,1.0752553676637953,1.3874164091516465,-0.3487991874664651
2025-07-28 13:12:00,8,consensus_motif,3,0.3954307659438848,-0.4872900423345727,-0.35312555526429795,0.4282518433147928,1.0702816858268758,1.3817626827761689,-0.35020837829100354
2025-07-28 13:13:00,8,consensus_motif,3,0.38890546126701,-0.48115568961438543,-0.35535505264643863,0.420721895474963,1.0668324145100756,1.3754240143718481,-0.351636059921381
2025-07-28 13:14:00,8,consensus_motif,3,0.3812149453718802,-0.47538135620044936,-0.35775026967788126,0.41781966373350665,1.0640869646547966,1.367790420879423,-0.3535791166227063
2025-07-28 13:15:00,8,consensus_motif,3,0.37378249996479035,-0.47001450195403943,-0.36014548670932583,0.4169296809493303,1.0613311677717783,1.3594391428524155,-0.35417025915731576
2025-07-28 13:16:00,8,consensus_motif,3,0.3660862834417994,-0.4655464289729932,-0.3625407037407704,0.4159909883019049,1.0586054244399694,1.3514543711856895,-0.3531903585806014
2025-07-28 13:17:00,8,consensus_motif,3,0.35886297030865744,-0.4622115709268484,-0.3651412312705399,0.4167359372561577,1.056543028841838,1.3447809348080608,-0.35193449808745136
2025-07-28 13:18:00,8,consensus_motif,3,0.35249452129577263,-0.45968149868618374,-0.366880824977202,0.4178090911967435,1.0547434299892882,1.3384810467770867,-0.350054986713821
2025-07-28 13:19:00,8,consensus_motif,3,0.34731292103006955,-0.4579762733437794,-0.3675251940068235,0.41817486480848387,1.0539850292394974,1.332127077374566,-0.3469764562280417
2025-07-28 13:20:00,8,consensus_motif,3,0.3426842678247603,-0.45700275790435324,-0.36812264094935376,0.4185406384202337,1.053522179468629,1.32508597656937,-0.3440910563375072
2025-07-28 13:21:00,8,consensus_motif,3,0.3383405462523867,-0.4564578479175415,-0.36797790680280906,0.42043193374281684,1.0532358073997639,1.318133242243485,-0.34120565644697437
2025-07-28 13:22:00,8,consensus_motif,3,0.33452247692892173,-0.45625308486064137,-0.36709099156719127,0.42262346666797695,1.0531383141778878,1.312408654351221,-0.33832025655643994
2025-07-28 13:23:00,8,consensus_motif,3,0.33141586086781055,-0.45617132390550696,-0.3654618952424966,0.42481499959313707,1.0530554329665192,1.3076703918605304,-0.33582930420359786
2025-07-28 13:24:00,8,consensus_motif,3,0.32951420269988846,-0.45628559849630546,-0.36274217274411846,0.4233045743219248,1.053408830489376,1.3044136939251965,-0.3333833779875339
2025-07-28 13:25:00,8,consensus_motif,3,0.32896665806328473,-0.45669781484400573,-0.3599755281586509,0.4206737007051691,1.055257218564833,1.3018826288678162,-0.33093745177146844
2025-07-28 13:26:00,8,consensus_motif,3,0.3302403269578477,-0.457370566760888,-0.3569038255536793,0.41804282708841334,1.0575607901683537,1.2997949208912822,-0.3284915255554029
2025-07-28 13:27:00,8,consensus_motif,3,0.3321561958722147,-0.45808911574754535,-0.3533221733780814,0.4126953911429697,1.0598897903114133,1.2981709415345857,-0.3261670060992845
2025-07-28 13:28:00,8,consensus_motif,3,0.334398800957621,-0.4589126453885474,-0.3499812412846913,0.40934996166124094,1.0622732473419136,1.2974884310810382,-0.3244661375236448
2025-07-28 13:29:00,8,consensus_motif,3,0.33818728562297906,-0.45948005449340235,-0.347522607124654,0.40663678021882466,1.0642021074655217,1.2978834629652234,-0.32396428806015415
2025-07-28 13:30:00,8,consensus_motif,3,0.34203212309418785,-0.4600299376125582,-0.34511089505170406,0.4037174964209685,1.0660835222090064,1.2994382047832145,-0.32506872438958373
2025-07-28 13:31:00,8,consensus_motif,3,0.34560808761321304,-0.4605237162043205,-0.3427461050658454,0.4010208681443395,1.0680493112893699,1.301785734852741,-0.32758449968426606
2025-07-28 13:32:00,8,consensus_motif,3,0.3489284445299448,-0.46071517154275643,-0.3413513389957971,0.3980240022651337,1.0705254410398668,1.3048524961139167,-0.33217991595802654
2025-07-28 13:33:00,8,consensus_motif,3,0.35110480873827477,-0.4607417300536067,-0.3412500321414003,0.3953108208227221,1.0735986457101965,1.307705378752373,-0.33698658124261266
2025-07-28 13:34:00,8,consensus_motif,3,0.353255404812411,-0.46057852681340866,-0.34228681148590506,0.3965933915706588,1.0764518027875636,1.3104113177113998,-0.3415260282925334
2025-07-28 13:35:00,8,consensus_motif,3,0.3552310771142542,-0.45995664103569855,-0.3434133744393621,0.39902654964051004,1.078734983451226,1.3138214277965392,-0.3460654753424558
2025-07-28 13:36:00,8,consensus_motif,3,0.35751661621285963,-0.45896258445671784,-0.34488785693418433,0.40207025023650517,1.0810581647758242,1.3177640486354267,-0.34968755206496205
2025-07-28 13:37:00,8,consensus_motif,3,0.3594629516832046,-0.4577056380922392,-0.34705444021359017,0.4078305131611929,1.0834944927416865,1.3219543052934395,-0.3534185289693438
2025-07-28 13:38:00,8,consensus_motif,3,0.3612109649580541,-0.45618580194225794,-0.35023090110457694,0.4142749785489297,1.0860503218793707,1.3269879568802248,-0.3571495058737272
2025-07-28 13:39:00,8,consensus_motif,3,0.36120179483228376,-0.45464144980152016,-0.35362028873925333,0.42046054594698756,1.0885760113850413,1.3331335696135096,-0.36088048277810897
2025-07-28 13:40:00,8,consensus_motif,3,0.36074786304090617,-0.4526703074534575,-0.35665945262292936,0.42685221570047127,1.091101489972824,1.3396098515225046,-0.3644923545042709
2025-07-28 13:41:00,8,consensus_motif,3,0.36029393124952,-0.45032300347696236,-0.3596986165066054,0.43269643957754744,1.0933578370318624,1.3454166198891628,-0.36913263907042143
2025-07-28 13:42:00,8,consensus_motif,3,0.3592388371715777,-0.4477670543232761,-0.36173939697128354,0.4364126756779523,1.094914964573774,1.3511485504579903,-0.3740108498004359
2025-07-28 13:43:00,8,consensus_motif,3,0.35877987872437356,-0.44524306553117154,-0.3623991904809297,0.4387587875373068,1.095860405185352,1.3580801477380429,-0.3798335665823743
2025-07-28 13:44:00,8,consensus_motif,3,0.35832092027716944,-0.4427736486143114,-0.36189518087856076,0.434296978204394,1.0970552303519137,1.3655107507429363,-0.3853631003912504
2025-07-28 13:45:00,8,consensus_motif,3,0.35828501050807254,-0.44042393013269054,-0.3610282469795005,0.4272364376184004,1.0984653824428288,1.372860226366321,-0.39089263420012643
2025-07-28 13:46:00,8,consensus_motif,3,0.35866570908037865,-0.4383490163359382,-0.3600214491670004,0.4167901941689362,1.099836656449541,1.3800069714957255,-0.3969656183177567
2025-07-28 13:47:00,8,consensus_motif,3,0.359521178804608,-0.4365369923246862,-0.35887478744105483,0.40519285740983785,1.101069355275454,1.386941420810573,-0.40305297710153876
2025-07-28 13:48:00,8,consensus_motif,3,0.36033952298267774,-0.4351069262200512,-0.3576311233235306,0.39338070497753186,1.1020868045986392,1.3939854239385963,-0.40914033588532084
2025-07-28 13:49:00,8,consensus_motif,3,0.3611174530123155,-0.43426913533804706,-0.35629045681442373,0.3734967790348444,1.1030776651763532,1.4020804074966249,-0.415407618471515
2025-07-28 13:50:00,8,consensus_motif,3,0.36189538304195334,-0.4342585095946078,-0.3552030116647328,0.3490415560922971,1.1040951144995406,1.4110128605101564,-0.42278159417284833
2025-07-28 13:51:00,8,consensus_motif,3,0.36267331307159534,-0.43506046389668673,-0.35401856412346316,0.32516873063854457,1.1051208433125896,1.420852611303549,-0.4292924660192137
2025-07-28 13:52:00,8,consensus_motif,3,0.3642599207630213,-0.43677648430038235,-0.3528123957808916,0.3028932607940679,1.1065122259589935,1.4316394570410544,-0.43356412213792006
2025-07-28 13:53:00,8,consensus_motif,3,0.366062061757331,-0.43912865635969217,-0.35174067726478797,0.2817042307538567,1.10880840627175,1.4418964547752868,-0.43844869040346557
2025-07-28 13:54:00,8,consensus_motif,3,0.36744667766188827,-0.4420490132356318,-0.350741597748893,0.254167199932747,1.1113803041628825,1.4522783734022884,-0.44333325866901274
2025-07-28 13:55:00,8,consensus_motif,3,0.36840824488833396,-0.445464075842346,-0.35025038214966414,0.2275602824221962,1.1139700866945887,1.4632314643035635,-0.4482178269345583
2025-07-28 13:56:00,8,consensus_motif,3,0.3681439131941556,-0.4492076428031809,-0.3502698954214578,0.2034924039795517,1.1172047380830465,1.4753591605732843,-0.4512296940087742
2025-07-28 13:57:00,8,consensus_motif,3,0.3669758022759832,-0.4533071364310556,-0.3508001375642759,0.18057561884653658,1.121552711525016,1.488017666881842,-0.45246475960672994
2025-07-28 13:58:00,8,consensus_motif,3,0.3644562660074152,-0.4575228576181679,-0.352121738752834,0.15590768356509793,1.1262908782952512,1.500629194373714,-0.45168000106274697
2025-07-28 13:59:00,8,consensus_motif,3,0.36059969787660523,-0.4615019779983302,-0.35465564424919455,0.1317739976243224,1.1316273429691517,1.5123685179956472,-0.4507153187163519
2025-07-28 14:00:00,8,consensus_motif,3,0.3557037776949528,-0.46548978741135577,-0.3577718090180306,0.109251305807823,1.1375293524834258,1.5239655942050674,-0.4485086768068364
2025-07-28 14:01:00,8,consensus_motif,3,0.34953395600879783,-0.4696583136360199,-0.36144382004932196,0.08589820266587665,1.1436416309365587,1.5353778390739872,-0.44472834766084096
2025-07-28 14:02:00,8,consensus_motif,3,0.341993903897145,-0.4733380312545014,-0.36567167734306666,0.06268766518290941,1.149475380955333,1.547133772202293,-0.4455560401148001
2025-07-28 14:03:00,8,consensus_motif,3,0.3327403162747478,-0.4765043221434189,-0.3703583785076917,0.03986519420835849,1.1549242294861548,1.5594229542677802,-0.4470205490885051
2025-07-28 14:04:00,8,consensus_motif,3,0.3219832028561267,-0.47915340567785475,-0.3755039235431895,0.02488906860618422,1.159819677506532,1.5717197624829,-0.44887131925269985
2025-07-28 14:05:00,8,consensus_motif,3,0.3088884923009885,-0.48132272762467493,-0.3809205113077205,0.007111711191083409,1.1644835723165272,1.583873111041169,-0.4527441201684491
2025-07-28 14:06:00,8,consensus_motif,3,0.2946280285025418,-0.4830349345093686,-0.3863822164636842,-0.010429524954592229,1.169575637321495,1.5948737380478173,-0.4588635422941947
2025-07-28 14:07:00,8,consensus_motif,3,0.2800525397697084,-0.484300058536501,-0.39188903901108446,-0.02808180802364222,1.1739349675342885,1.605344598479857,-0.4667597658961973
2025-07-28 14:08:00,8,consensus_motif,3,0.26377922888838995,-0.48513784661568976,-0.39716034877520007,-0.0438479063240224,1.1779453958622772,1.615057255950564,-0.4769862020967818
2025-07-28 14:09:00,8,consensus_motif,3,0.24409088788597397,-0.4858874205668574,-0.40177520049396653,-0.05517632001598552,1.1813841150320783,1.623739389248123,-0.48721263829736944
2025-07-28 14:10:00,8,consensus_motif,3,0.2213521772977312,-0.4862372777462909,-0.40659554259468417,-0.0644571436435142,1.1841314246558319,1.6309891876486282,-0.49811137521335014
2025-07-28 14:11:00,8,consensus_motif,3,0.19595326482179914,-0.4860255200248712,-0.4121115948713006,-0.07286492547663351,1.186334245261314,1.63757165137923,-0.5105521961774999
2025-07-28 14:12:00,8,consensus_motif,3,0.16824306719728066,-0.485596735900194,-0.4183233573238159,-0.0808846408013271,1.188117730285999,1.6433777414565987,-0.5199163133567822
2025-07-28 14:13:00,8,consensus_motif,3,0.13898745630990658,-0.48497892952589844,-0.42523082995223394,-0.08929242263444642,1.1887678035371498,1.6481044605426967,-0.5283273281289436
2025-07-28 14:14:00,8,consensus_motif,3,0.10762674375002072,-0.48427806549586006,-0.4328340127565469,-0.09226213535662009,1.1882953011145199,1.6522328607776215,-0.5375108652820861
2025-07-28 14:15:00,8,consensus_motif,3,0.07535383155945212,-0.4834228748801054,-0.4408707092391194,-0.0919125856452552,1.1875029428903707,1.655886373899971,-0.5446723716836742
2025-07-28 14:16:00,8,consensus_motif,3,0.041129315386696196,-0.4823937725600972,-0.4491442720267123,-0.09156303593389031,1.1855461809583958,1.6591263605009863,-0.5518338780852624
2025-07-28 14:17:00,8,consensus_motif,3,0.0036319986890813857,-0.4814558264306162,-0.45765470111933326,-0.0907018900680017,1.1830327534495537,1.6622082503127245,-0.5566767743780551
2025-07-28 14:18:00,8,consensus_motif,3,-0.033742007309780685,-0.480709920568721,-0.4664794695234083,-0.08784741331573874,1.1805193259407138,1.6641953785875288,-0.5582334944711392
2025-07-28 14:19:00,8,consensus_motif,3,-0.06923190570892694,-0.48002685879330353,-0.47608341527753445,-0.0813162434068491,1.1777187262341935,1.664963508658273,-0.5579402456157041
2025-07-28 14:20:00,8,consensus_motif,3,-0.10373727266092718,-0.4794423777068412,-0.4865250781970964,-0.07164448429670435,1.1746450174189023,1.6653515028803298,-0.5569746960448743
